date,open,close,high,low,volume
2022-10-20,46.96,45.94,47.07,45.43,13566.3
2022-10-21,46.15,45.17,46.26,44.96,14317.14
2022-10-24,45.2,45.07,46.18,44.64,13413.14
2022-10-25,45.09,45.0,45.49,43.51,17477.42
2022-10-26,45.07,49.5,49.5,44.85,36029.18
2022-10-27,54.45,54.45,54.45,52.53,76656.41
2022-10-28,54.86,53.79,56.74,53.44,41365.43
2022-10-31,54.3,54.82,55.47,52.72,25927.47
2022-11-01,54.48,54.25,54.8,52.78,17775.11
2022-11-02,54.25,52.87,54.72,52.03,16838.94
2022-11-03,52.2,53.44,53.7,52.02,14908.11
2022-11-04,53.5,54.77,56.13,52.66,27246.27
2022-11-07,54.73,54.38,55.26,52.67,27042.04
2022-11-08,54.17,53.16,54.25,52.05,18957.3
2022-11-09,53.29,53.94,54.45,52.61,13461.43
2022-11-10,53.19,52.29,53.72,52.16,11561.5
2022-11-11,53.8,51.83,53.91,51.65,12459.0
2022-11-14,51.55,50.48,52.0,50.13,13062.64
2022-11-15,50.44,51.23,51.47,50.13,10467.18
2022-11-16,51.1,50.66,51.69,50.34,9337.0
2022-11-17,50.6,50.84,50.88,48.9,12307.47
2022-11-18,51.06,50.22,52.53,49.7,19308.95
2022-11-21,50.6,50.08,50.86,48.75,10943.73
2022-11-22,49.85,49.4,51.26,49.36,13160.47
2022-11-23,49.18,49.8,49.9,48.33,10967.79
2022-11-24,49.84,51.41,51.41,49.44,16962.78
2022-11-25,51.74,49.36,51.8,48.98,16136.89
2022-11-28,48.66,48.15,48.99,47.33,10274.23
2022-11-29,48.0,46.63,48.71,46.08,19648.92
2022-11-30,46.53,46.05,46.79,45.64,16606.39
2022-12-01,46.53,48.1,48.97,46.44,18486.73
2022-12-02,47.85,47.43,48.1,46.91,11835.39
2022-12-05,47.58,49.0,49.06,47.27,16759.85
2022-12-06,48.26,50.64,51.41,47.84,28186.33
2022-12-07,50.13,49.66,50.33,48.67,24797.26
2022-12-08,49.18,54.62,54.62,48.55,33398.05
2022-12-09,54.6,52.79,55.11,51.65,50206.26
2022-12-12,52.26,51.07,52.59,50.7,21989.01
2022-12-13,51.28,52.68,53.6,50.8,32680.83
2022-12-14,51.75,52.58,53.51,51.36,25425.22
2022-12-15,52.66,51.14,52.97,51.07,24420.25
2022-12-16,50.13,49.83,50.13,48.51,21108.73
2022-12-19,49.83,47.98,49.83,47.53,14582.71
2022-12-20,47.99,48.5,48.7,46.75,11075.83
2022-12-21,48.14,47.2,48.8,47.15,11305.0
2022-12-22,46.97,46.27,47.57,45.93,11420.26
2022-12-23,45.55,44.61,45.85,44.26,10232.83
2022-12-26,44.59,46.3,46.77,44.59,8387.29
2022-12-27,46.59,47.1,47.82,46.36,9624.82
2022-12-28,46.63,45.82,46.82,45.7,6836.42
2022-12-29,45.55,46.24,46.34,45.19,5329.25
2022-12-30,46.2,46.83,47.06,45.68,7522.64
2023-01-03,46.83,48.18,50.41,46.8,9781.83
2023-01-04,48.18,47.57,48.18,47.36,6552.47
2023-01-05,47.95,48.23,48.43,47.5,7141.64
2023-01-06,47.92,47.65,48.1,47.58,6466.64
2023-01-09,47.66,47.37,48.12,47.24,6799.0
2023-01-10,47.7,47.42,47.72,47.16,4084.0
2023-01-11,47.43,48.42,49.42,46.77,13607.74
2023-01-12,48.1,49.21,49.42,47.68,12538.7
2023-01-13,48.9,51.14,52.96,48.62,27888.3
2023-01-16,51.07,52.24,56.16,50.03,28898.71
2023-01-17,52.57,52.78,54.31,51.96,17795.19
2023-01-18,52.82,56.07,57.68,52.4,32653.19
2023-01-19,54.96,56.14,56.76,54.96,15794.95
2023-01-20,56.72,55.58,56.74,55.41,11914.73
2023-01-30,56.47,55.4,56.6,54.42,13595.83
2023-01-31,55.1,55.19,56.16,54.72,10536.83
2023-02-01,54.96,56.0,56.11,54.59,11077.29
2023-02-02,56.01,57.69,58.24,55.82,17078.5
2023-02-03,57.24,57.32,58.64,56.57,11776.64
2023-02-06,56.37,58.4,59.1,55.73,14962.13
2023-02-07,58.64,61.47,62.03,58.53,17492.85
2023-02-08,61.48,59.14,61.49,57.91,15053.43
2023-02-09,58.66,59.13,59.9,58.03,10623.64
2023-02-10,59.03,59.38,60.04,58.74,4734.54
2023-02-13,59.38,57.79,59.51,57.6,19056.0
2023-02-14,58.36,59.95,61.86,58.29,18587.83
2023-02-15,59.24,57.7,59.27,57.37,18390.0
2023-02-16,57.47,54.67,57.65,54.03,17383.99
2023-02-17,54.16,54.05,55.27,53.93,10039.0
2023-02-20,54.05,54.57,54.64,53.44,5350.28
2023-02-21,54.57,54.95,55.4,54.23,6678.28
2023-02-22,54.91,55.19,56.07,54.58,6460.34
2023-02-23,55.38,54.45,55.38,54.25,7972.0
2023-02-24,54.79,54.47,55.19,54.25,5795.0
2023-02-27,54.46,54.11,54.75,53.73,4655.0
2023-02-28,54.13,54.61,55.99,54.12,6065.0
2023-03-01,54.6,53.82,54.67,53.56,7084.56
2023-03-02,54.1,54.07,54.65,53.86,5061.0
2023-03-03,54.02,53.6,54.03,52.69,6285.11
2023-03-06,53.6,53.57,53.86,52.75,4553.9
2023-03-07,53.57,52.47,53.91,52.4,5512.0
2023-03-08,52.29,53.03,53.59,52.2,6504.94
2023-03-09,53.31,51.87,53.34,51.69,6597.0
2023-03-10,51.59,51.1,52.01,51.08,3371.0
2023-03-13,51.09,50.81,51.68,50.44,7067.0
2023-03-14,51.22,49.63,51.22,49.23,8700.34
2023-03-15,50.02,49.46,50.73,48.99,6367.94
2023-03-16,49.46,48.14,49.5,48.14,6275.0
2023-03-17,48.71,47.92,48.82,47.75,5217.0
2023-03-20,48.07,46.16,48.07,46.05,17915.12
2023-03-21,46.39,47.74,48.1,46.16,12722.12
2023-03-22,48.54,47.8,49.61,47.1,14894.64
2023-03-23,47.8,46.98,48.19,46.37,10394.31
2023-03-24,47.1,46.02,47.5,45.46,14485.0
2023-03-27,46.62,45.92,46.72,45.2,11408.0
2023-03-28,46.01,46.0,47.35,45.67,12631.79
2023-03-29,46.33,46.35,46.81,45.89,11646.55
2023-03-30,46.24,46.12,46.47,45.62,9046.99
2023-03-31,45.95,47.99,48.05,45.95,20506.61
2023-04-03,47.86,47.25,47.86,46.88,17628.17
2023-04-04,47.04,46.21,47.24,45.87,12473.79
2023-04-06,45.93,46.54,46.74,45.73,7860.41
2023-04-07,46.54,46.91,47.39,46.31,9662.21
2023-04-10,46.92,46.71,47.72,46.64,10049.83
2023-04-11,46.71,46.02,46.71,45.68,8625.0
2023-04-12,46.02,45.73,46.61,45.46,9353.83
2023-04-13,45.73,46.34,47.71,44.88,19114.3
2023-04-14,46.07,46.52,46.79,45.94,9310.6
2023-04-17,45.87,46.27,47.29,45.21,11876.97
2023-04-18,46.61,45.57,46.64,45.55,8781.28
2023-04-19,45.57,42.86,45.57,42.72,25284.81
2023-04-20,42.67,41.86,42.86,41.53,13780.7
2023-04-21,41.68,40.52,42.09,40.24,11416.0
2023-04-24,40.52,39.85,40.63,39.74,6181.0
2023-04-25,40.07,38.69,40.46,38.13,8880.49
2023-04-26,38.16,40.02,40.57,38.16,10524.0
2023-04-27,39.82,39.37,40.36,39.07,11124.0
2023-04-28,39.39,38.83,39.87,38.79,10238.22
2023-05-04,38.79,39.16,39.96,38.48,5710.53
2023-05-05,39.19,37.98,39.34,37.33,13619.0
2023-05-08,37.43,37.01,38.09,36.93,12821.49
2023-05-09,36.98,36.65,37.59,36.58,9166.95
2023-05-10,36.48,37.36,37.6,36.46,8924.14
2023-05-11,37.36,37.37,37.57,37.04,4754.97
2023-05-12,39.16,41.11,41.11,39.16,49333.24
2023-05-15,39.89,40.78,41.6,38.85,41756.62
2023-05-16,40.75,38.84,40.75,38.45,27372.5
2023-05-17,38.84,38.98,39.88,38.84,21631.15
2023-05-18,39.12,38.96,39.83,38.26,20867.86
2023-05-19,38.54,37.57,38.54,37.56,19460.63
2023-05-22,38.73,39.94,41.28,38.59,42273.54
2023-05-23,38.77,39.04,39.82,38.77,24719.09
2023-05-24,38.52,37.93,38.9,37.88,16472.92
2023-05-25,37.84,37.55,37.84,36.96,14508.42
2023-05-26,37.63,37.21,37.72,36.84,9106.25
2023-05-29,37.23,36.89,37.25,36.47,9563.26
2023-05-30,36.66,37.46,37.52,36.54,9201.87
2023-05-31,37.34,36.99,37.43,36.91,7026.55
2023-06-01,36.84,37.16,37.43,36.61,7060.22
2023-06-02,37.18,37.99,38.02,37.18,11329.0
2023-06-05,38.21,37.87,38.58,37.79,11576.02
2023-06-06,37.65,37.04,38.07,36.95,10711.0
2023-06-07,37.04,37.16,37.74,36.69,7742.66
2023-06-08,37.43,37.24,37.43,36.78,6931.47
2023-06-09,37.32,36.89,37.32,36.83,8556.0
2023-06-12,36.35,35.64,36.35,34.98,16165.79
2023-06-13,35.87,35.88,36.3,35.66,7876.23
2023-06-14,36.17,36.6,37.14,35.69,11636.89
2023-06-15,36.38,36.59,36.59,36.03,7628.08
2023-06-16,36.59,36.94,37.04,36.54,7494.83
2023-06-19,36.72,36.39,37.11,36.35,7787.4
2023-06-20,36.38,35.88,36.38,35.85,7890.0
2023-06-21,35.86,35.25,36.05,35.25,6393.0
2023-06-26,35.2,35.15,35.7,35.04,4778.0
2023-06-27,34.96,35.81,35.82,34.96,4254.64
2023-06-28,35.69,36.13,36.16,35.23,6985.0
2023-06-29,35.9,35.8,36.32,35.71,4780.0
2023-06-30,35.87,36.62,36.97,35.87,9114.98
2023-07-03,36.62,36.74,37.3,36.49,8361.64
2023-07-04,36.52,36.61,36.73,36.26,5603.0
2023-07-05,36.68,36.02,36.68,35.75,11779.0
2023-07-06,35.89,36.76,36.83,35.78,8262.0
2023-07-07,36.76,36.83,37.49,36.57,15031.0
2023-07-10,36.79,37.3,37.53,36.61,11308.0
2023-07-11,37.44,36.73,37.48,36.55,10655.0
2023-07-12,36.79,36.26,36.83,36.22,6827.83
2023-07-13,36.4,36.49,36.63,36.29,4189.77
2023-07-14,36.56,36.22,36.56,35.98,5029.09
2023-07-17,36.16,36.02,36.16,35.81,3688.96
2023-07-18,36.06,37.16,37.35,36.06,20434.85
2023-07-19,37.23,37.41,38.44,37.23,21280.83
2023-07-20,37.6,38.99,39.35,37.6,35891.0
2023-07-21,38.87,39.59,39.98,38.23,35985.0
2023-07-24,40.44,39.44,40.48,38.59,32550.83
2023-07-25,39.25,39.59,39.83,38.51,21914.64
2023-07-26,39.25,38.82,39.73,38.77,9902.0
2023-07-27,38.99,38.49,38.99,38.49,7984.4
2023-07-28,38.47,38.86,39.21,38.3,9145.0
2023-07-31,38.91,39.05,39.44,38.62,10628.0
2023-08-01,39.66,38.83,39.66,38.49,11283.0
2023-08-02,39.05,38.64,39.06,38.34,6176.0
2023-08-03,38.59,37.8,38.59,37.78,10839.74
2023-08-04,38.0,37.62,38.0,37.59,6467.0
2023-08-07,37.54,37.84,38.38,37.22,7159.0
2023-08-08,37.83,37.16,37.84,37.04,6184.64
2023-08-09,36.81,37.35,37.77,36.79,4286.0
2023-08-10,37.36,37.78,37.83,37.16,4528.16
2023-08-11,37.78,36.59,37.78,36.48,6920.3
2023-08-14,36.4,36.93,37.24,36.03,5683.47
2023-08-15,37.1,36.96,37.43,36.52,4250.0
2023-08-16,36.95,36.75,37.22,36.57,3705.66
2023-08-17,36.74,37.15,37.4,36.26,7870.83
2023-08-18,36.85,36.93,37.95,36.7,10666.1
2023-08-21,36.93,35.41,36.97,35.36,9611.7
2023-08-22,35.41,35.73,36.04,35.16,6307.4
2023-08-23,35.63,35.18,36.02,35.11,5337.7
2023-08-24,35.43,35.14,35.55,34.98,3053.0
2023-08-25,35.07,33.81,35.07,33.54,8644.83
2023-08-28,35.44,33.63,35.52,33.59,7899.66
2023-08-29,33.63,34.81,34.81,33.46,7866.47
2023-08-30,34.81,35.01,35.36,34.35,4297.64
2023-08-31,35.01,35.09,35.34,34.73,3015.0
2023-09-01,35.29,35.35,35.47,34.79,3773.0
2023-09-04,35.73,36.02,36.19,35.32,5120.47
2023-09-05,36.19,36.05,36.31,35.82,3150.0
2023-09-06,36.01,36.34,36.39,35.69,4423.0
2023-09-07,36.35,35.63,36.48,35.63,5496.0
2023-09-08,35.63,35.97,36.07,35.28,3367.0
2023-09-11,36.02,36.27,36.67,35.5,4056.64
2023-09-12,36.21,36.29,36.42,35.92,2839.64
2023-09-13,36.21,35.35,36.42,35.07,4759.0
2023-09-14,35.19,34.94,35.52,34.66,3745.83
2023-09-15,35.25,35.03,35.36,34.8,3705.64
2023-09-18,35.04,35.53,36.02,34.3,7436.64
2023-09-19,35.5,35.0,35.66,34.71,3731.0
2023-09-20,35.0,34.87,35.16,34.62,2632.0
2023-09-21,34.88,34.17,34.95,34.14,4756.0
2023-09-22,34.0,34.49,34.49,33.8,3559.8
2023-09-25,34.81,34.64,35.12,34.36,3376.0
2023-09-26,34.63,34.25,34.78,34.19,2789.83
2023-09-27,34.25,35.24,35.73,34.11,7799.82
2023-09-28,35.52,35.74,35.87,35.17,4894.82
2023-10-09,35.74,35.08,35.76,34.82,4543.0
2023-10-10,35.08,34.72,35.44,34.66,2730.64
2023-10-11,34.96,34.56,35.06,34.52,3808.0
2023-10-12,34.77,35.17,35.35,34.6,4248.0
2023-10-13,35.25,34.78,35.63,34.41,6957.47
2023-10-16,34.77,34.3,34.86,34.19,3473.0
2023-10-17,34.3,34.6,34.76,34.17,2950.0
2023-10-18,34.5,34.11,34.5,33.94,2936.63
2023-10-19,34.11,33.75,34.4,33.65,2956.0
2023-10-20,33.6,33.17,34.09,33.08,4315.0
2023-10-23,32.99,32.22,33.31,32.11,3538.67
2023-10-24,32.67,33.19,33.3,32.26,4868.7
2023-10-25,33.49,32.87,33.8,32.85,7211.0
2023-10-26,32.78,32.83,33.01,32.25,3406.0
2023-10-27,32.5,33.56,33.72,32.42,7020.0
2023-10-30,33.27,33.43,33.93,33.11,6264.0
2023-10-31,33.22,31.95,33.31,31.76,15975.08
2023-11-01,32.01,33.35,33.92,31.6,18392.83
2023-11-02,33.06,33.32,34.5,32.73,15829.91
2023-11-03,33.16,32.99,33.43,32.39,9550.49
2023-11-06,32.99,33.4,33.66,32.92,10384.66
2023-11-07,33.27,33.63,33.85,32.7,11497.32
2023-11-08,33.71,33.42,34.08,33.18,9549.0
2023-11-09,33.3,33.3,33.71,33.22,5369.0
2023-11-10,33.29,33.22,33.29,32.76,5741.64
2023-11-13,33.25,34.63,35.25,33.25,21374.83
2023-11-14,34.52,34.82,35.58,34.49,17044.0
2023-11-15,34.83,34.8,35.12,34.41,10168.47
2023-11-16,34.68,34.01,34.93,33.88,9359.64
2023-11-17,33.93,33.78,34.1,33.69,5902.64
2023-11-20,33.8,34.01,34.15,33.26,10991.94
2023-11-21,34.01,33.69,34.3,33.62,8564.0
2023-11-22,33.68,33.27,33.8,33.23,5921.0
2023-11-23,33.28,33.35,33.43,33.02,5597.0
2023-11-24,33.23,32.72,33.34,32.68,5766.0
2023-11-27,32.65,32.14,32.87,32.04,8259.0
2023-11-28,32.12,32.83,33.1,31.86,7737.22
2023-11-29,32.81,32.71,33.22,32.62,4959.34
2023-11-30,32.59,32.34,32.76,32.14,4845.6
2023-12-01,32.36,32.8,32.97,32.34,6606.64
2023-12-04,32.9,32.43,33.05,32.34,5021.0
2023-12-05,32.46,31.83,32.62,31.76,5528.64
2023-12-06,31.84,31.86,31.95,31.54,6659.0
2023-12-07,31.8,31.27,31.8,30.97,5716.64
2023-12-08,31.25,30.84,31.63,30.76,5870.13
2023-12-11,30.75,31.04,31.12,30.2,5372.0
2023-12-12,31.06,31.09,31.34,30.74,2923.0
2023-12-13,31.12,30.8,31.15,30.74,3388.0
2023-12-14,30.91,30.9,31.31,30.58,4137.0
2023-12-15,30.9,30.56,31.03,30.49,4023.0
2023-12-18,30.9,31.31,32.65,30.2,16200.43
2023-12-19,31.11,30.97,31.27,30.42,12024.94
2023-12-20,30.77,30.36,31.26,30.36,6346.83
2023-12-21,30.19,30.63,30.85,29.95,6653.64
2023-12-22,30.55,30.57,31.35,30.35,9320.31
2023-12-25,30.37,29.56,30.39,29.47,8363.83
2023-12-26,29.56,29.09,29.66,28.96,6026.83
2023-12-27,29.05,29.26,29.45,28.8,4492.0
2023-12-28,29.19,30.35,30.48,28.96,10184.86
2023-12-29,30.3,30.32,30.41,30.06,5626.0
2024-01-02,30.49,30.56,30.87,30.14,5358.7
2024-01-03,30.59,30.23,30.59,29.88,3544.0
2024-01-04,30.23,30.1,30.44,29.83,4604.0
2024-01-05,30.11,29.56,30.31,29.37,4620.13
2024-01-08,29.9,29.11,29.9,29.09,3896.0
2024-01-09,29.11,29.03,29.63,28.78,4738.0
2024-01-10,29.03,28.82,29.22,28.49,3575.0
2024-01-11,28.81,29.27,29.36,28.69,4425.0
2024-01-12,29.06,28.98,29.47,28.86,4184.0
2024-01-15,28.97,28.82,29.01,28.69,3704.0
2024-01-16,28.66,28.47,28.8,28.2,5603.64
2024-01-17,28.47,27.68,28.54,27.68,4246.0
2024-01-18,27.54,27.5,27.62,26.64,6881.87
2024-01-19,27.49,27.37,27.85,27.04,6438.04
2024-01-22,27.14,25.92,27.18,25.53,5488.64
2024-01-23,25.93,26.21,26.21,25.19,8011.3
2024-01-24,26.28,25.63,26.54,24.83,12698.0
2024-01-25,25.67,26.15,26.25,25.17,12056.45
2024-01-26,26.15,26.51,26.87,26.0,11702.64
2024-01-29,26.51,25.44,26.61,25.31,7718.0
2024-01-30,25.45,24.11,25.45,24.05,10559.3
2024-01-31,24.17,22.69,24.22,22.66,11467.47
2024-02-01,22.8,22.61,22.91,22.05,7116.67
2024-02-02,22.62,21.47,23.0,20.44,9583.31
2024-02-05,21.23,19.32,21.24,19.32,14075.0
2024-02-06,18.93,19.09,19.85,17.51,13268.76
2024-02-07,19.2,18.1,19.89,17.73,14508.43
2024-02-08,17.82,19.91,19.91,17.81,15734.71
2024-02-19,20.72,20.89,21.59,20.22,21625.02
2024-02-20,20.62,21.36,21.41,20.62,16967.32
2024-02-21,21.01,21.61,22.1,20.91,25427.56
2024-02-22,21.63,21.7,21.8,21.27,15251.0
2024-02-23,21.72,22.86,22.92,21.64,21051.0
2024-02-26,23.59,24.01,24.39,22.75,30558.3
2024-02-27,23.99,24.85,25.06,23.71,27261.0
2024-02-28,24.76,22.9,24.92,22.89,27457.71
2024-02-29,22.49,23.55,23.58,22.37,19966.03
2024-03-01,23.53,23.81,23.91,23.11,14010.0
2024-03-04,23.89,23.83,23.98,23.04,9437.0
2024-03-05,23.83,23.11,23.83,23.05,8797.0
2024-03-06,23.25,23.2,23.44,22.63,7419.83
2024-03-07,23.3,23.14,23.77,22.99,9299.0
2024-03-08,23.11,23.21,23.28,22.69,5065.6
2024-03-11,23.15,23.58,23.6,23.03,8856.83
2024-03-12,23.61,25.18,25.94,23.41,33041.0
2024-03-13,25.09,24.54,25.09,24.2,22770.3
2024-03-14,24.47,24.14,24.92,23.8,12514.0
2024-03-15,23.98,24.38,24.41,23.82,7357.0
2024-03-18,24.42,24.56,24.56,24.2,8402.89
2024-03-19,24.57,24.48,25.0,24.41,9596.91
2024-03-20,24.58,24.92,25.15,24.45,10105.0
2024-03-21,24.92,24.81,25.17,24.39,8817.0
2024-03-22,24.83,24.17,24.83,23.99,8029.0
2024-03-25,24.11,23.35,24.28,23.34,8734.64
2024-03-26,23.32,24.02,24.1,23.25,10793.0
2024-03-27,23.82,23.49,24.16,23.49,6466.83
2024-03-28,23.49,23.41,23.99,23.2,10928.0
2024-03-29,23.41,23.88,23.91,23.34,6702.0
2024-04-01,23.91,24.59,24.65,23.81,9192.67
2024-04-02,24.59,25.34,26.26,24.39,23741.74
2024-04-03,25.35,25.72,25.88,24.97,15297.38
2024-04-08,25.63,24.4,25.63,24.39,10447.8
2024-04-09,24.19,24.92,24.92,24.14,8058.0
2024-04-10,24.77,23.93,24.77,23.65,11858.0
2024-04-11,23.63,23.77,24.52,23.44,6033.0
2024-04-12,24.3,26.15,26.15,23.82,28922.72
2024-04-15,26.15,25.68,26.27,24.92,31447.12
2024-04-16,25.43,23.11,25.63,23.11,28899.02
2024-04-17,23.11,24.01,24.29,23.11,15760.01
2024-04-18,23.96,23.0,23.97,22.75,16822.0
2024-04-19,22.94,23.05,23.78,22.13,12475.0
2024-04-22,23.42,22.53,23.42,22.06,9416.67
2024-04-23,22.32,22.78,22.96,22.31,6608.0
2024-04-24,22.93,23.39,23.51,22.58,7732.01
2024-04-25,23.23,23.09,23.71,23.01,7415.01
2024-04-26,23.09,22.77,23.2,22.58,11421.47
2024-04-29,22.64,23.7,23.87,22.64,12902.0
2024-04-30,23.63,23.91,24.33,23.56,13037.12
2024-05-06,24.01,24.79,24.93,24.01,10882.83
2024-05-07,24.69,24.95,25.15,24.58,10730.0
2024-05-08,24.85,24.72,25.16,24.63,6565.0
2024-05-09,24.85,26.97,27.2,24.84,52492.0
2024-05-10,26.42,26.54,27.77,26.3,49766.87
2024-05-13,25.74,27.33,27.63,25.35,36065.87
2024-05-14,27.06,29.12,29.83,26.59,46663.9
2024-05-15,28.24,27.98,29.25,27.92,31888.54
2024-05-16,27.65,26.92,27.93,26.71,21636.67
2024-05-17,26.59,26.97,27.33,26.58,14617.0
2024-05-20,26.94,27.82,27.9,26.61,18559.0
2024-05-21,27.5,27.35,28.5,27.28,16103.0
2024-05-22,27.31,27.95,28.12,26.64,21492.27
