date,open,close,high,low,volume
2020-03-27,3.29,3.29,3.32,3.28,109532.4
2020-03-30,3.28,3.24,3.28,3.23,182767.64
2020-03-31,3.26,3.24,3.28,3.24,117074.53
2020-04-01,3.24,3.21,3.27,3.2,164067.96
2020-04-02,3.19,3.25,3.26,3.16,201576.87
2020-04-03,3.24,3.21,3.25,3.19,146931.17
2020-04-07,3.24,3.25,3.27,3.24,209841.44
2020-04-08,3.24,3.25,3.27,3.23,197439.58
2020-04-09,3.27,3.25,3.28,3.25,123781.0
2020-04-10,3.27,3.22,3.27,3.21,89730.01
2020-04-13,3.21,3.2,3.21,3.18,106109.28
2020-04-14,3.22,3.24,3.24,3.2,122024.01
2020-04-15,3.24,3.2,3.24,3.19,97543.0
2020-04-16,3.2,3.2,3.21,3.19,59165.12
2020-04-17,3.21,3.21,3.23,3.19,110050.31
2020-04-20,3.21,3.2,3.23,3.19,88729.29
2020-04-21,3.19,3.15,3.2,3.15,130716.81
2020-04-22,3.13,3.16,3.17,3.11,111539.99
2020-04-23,3.16,3.14,3.16,3.13,99783.06
2020-04-24,3.13,3.13,3.16,3.12,87016.05
2020-04-27,3.11,3.12,3.15,3.11,64655.26
2020-04-28,3.12,3.06,3.13,3.03,101319.19
2020-04-29,3.05,3.06,3.08,3.03,78205.43
2020-04-30,3.07,3.11,3.11,3.07,88821.13
2020-05-06,3.07,3.11,3.12,3.07,80321.3
2020-05-07,3.12,3.08,3.12,3.08,93500.31
2020-05-08,3.09,3.1,3.11,3.08,78052.8
2020-05-11,3.1,3.11,3.11,3.09,75794.35
2020-05-12,3.09,3.07,3.1,3.06,103359.17
2020-05-13,3.07,3.06,3.07,3.05,62211.98
2020-05-14,3.06,3.06,3.07,3.05,68594.01
2020-05-15,3.06,3.05,3.07,3.05,56006.73
2020-05-18,3.05,3.06,3.09,3.04,82679.83
2020-05-19,3.07,3.1,3.11,3.07,100357.9
2020-05-20,3.1,3.09,3.11,3.07,91712.89
2020-05-21,3.09,3.05,3.11,3.03,109554.65
2020-05-22,3.06,3.0,3.06,2.99,121721.0
2020-05-25,3.0,3.01,3.02,2.99,84853.15
2020-05-26,3.02,3.03,3.06,3.0,113061.73
2020-05-27,3.04,3.11,3.15,3.02,261284.82
2020-05-28,3.12,3.12,3.15,3.11,124245.88
2020-05-29,3.12,3.08,3.12,3.07,114258.51
2020-06-01,3.07,3.11,3.12,3.07,114852.02
2020-06-02,3.11,3.14,3.15,3.11,107147.76
2020-06-03,3.14,3.15,3.18,3.13,139242.56
2020-06-04,3.15,3.13,3.15,3.12,70797.0
2020-06-05,3.14,3.11,3.15,3.11,75071.56
2020-06-08,3.12,3.12,3.15,3.11,86893.02
2020-06-09,3.13,3.14,3.14,3.11,64482.06
2020-06-10,3.11,3.11,3.13,3.11,53763.9
2020-06-11,3.11,3.07,3.11,3.06,86812.42
2020-06-12,3.06,3.05,3.07,3.03,81025.51
2020-06-15,3.03,3.03,3.06,3.02,77588.39
2020-06-16,3.05,3.06,3.07,3.05,77791.47
2020-06-17,3.07,3.11,3.13,3.05,110712.45
2020-06-18,3.11,3.19,3.24,3.09,238589.65
2020-06-19,3.19,3.16,3.22,3.15,132624.59
2020-06-22,3.17,3.15,3.19,3.15,86060.33
2020-06-23,3.15,3.13,3.15,3.11,73505.0
2020-06-24,3.14,3.13,3.15,3.12,57671.08
2020-06-29,3.12,3.06,3.12,3.06,102976.03
2020-06-30,3.09,3.09,3.1,3.07,66604.4
2020-07-01,3.09,3.16,3.17,3.08,119603.18
2020-07-02,3.15,3.24,3.25,3.14,272987.49
2020-07-03,3.26,3.36,3.4,3.25,402032.53
2020-07-06,3.41,3.62,3.63,3.41,580751.93
2020-07-07,3.68,3.53,3.71,3.51,530277.28
2020-07-08,3.52,3.6,3.63,3.48,390443.25
2020-07-09,3.63,3.68,3.75,3.54,450475.87
2020-07-10,3.64,3.53,3.65,3.53,284956.05
2020-07-13,3.53,3.6,3.63,3.53,307225.53
2020-07-14,3.61,3.58,3.67,3.53,248261.42
2020-07-15,3.62,3.5,3.63,3.48,178626.29
2020-07-16,3.49,3.42,3.55,3.4,179385.34
2020-07-17,3.42,3.37,3.43,3.35,142823.07
2020-07-20,3.39,3.52,3.53,3.38,190981.44
2020-07-21,3.52,3.49,3.58,3.46,146744.61
2020-07-22,3.47,3.48,3.55,3.47,159419.51
2020-07-23,3.45,3.53,3.56,3.42,264643.74
2020-07-24,3.52,3.41,3.54,3.41,199019.44
2020-07-27,3.44,3.41,3.45,3.37,91716.61
2020-07-28,3.44,3.44,3.48,3.41,97846.72
2020-07-29,3.42,3.48,3.49,3.39,115198.52
2020-07-30,3.49,3.48,3.51,3.46,88328.4
2020-07-31,3.48,3.46,3.5,3.43,150482.53
2020-08-03,3.46,3.48,3.49,3.44,232086.91
2020-08-04,3.49,3.48,3.5,3.44,209769.52
2020-08-05,3.48,3.44,3.48,3.42,195586.34
2020-08-06,3.45,3.44,3.46,3.4,159118.74
2020-08-07,3.44,3.39,3.44,3.37,142999.46
2020-08-10,3.38,3.43,3.44,3.37,145483.12
2020-08-11,3.44,3.4,3.46,3.39,120453.53
2020-08-12,3.39,3.39,3.42,3.34,162813.03
2020-08-13,3.4,3.42,3.43,3.39,117914.04
2020-08-14,3.41,3.43,3.44,3.39,85912.19
2020-08-17,3.43,3.49,3.5,3.42,179769.18
2020-08-18,3.51,3.53,3.58,3.5,242554.98
2020-08-19,3.54,3.53,3.58,3.49,175615.46
2020-08-20,3.51,3.45,3.53,3.44,144610.83
2020-08-21,3.48,3.46,3.48,3.42,99916.95
2020-08-24,3.43,3.45,3.47,3.42,87101.38
2020-08-25,3.45,3.41,3.46,3.41,88493.05
2020-08-26,3.41,3.39,3.44,3.38,67070.9
2020-08-27,3.4,3.4,3.42,3.38,56360.98
2020-08-28,3.39,3.44,3.44,3.38,73455.21
2020-08-31,3.44,3.42,3.48,3.42,98362.74
2020-09-01,3.41,3.44,3.45,3.41,71183.08
2020-09-02,3.46,3.43,3.47,3.41,72179.53
2020-09-03,3.43,3.44,3.49,3.4,149389.55
2020-09-04,3.41,3.42,3.43,3.37,104520.9
2020-09-07,3.43,3.39,3.44,3.38,95773.23
2020-09-08,3.37,3.47,3.48,3.37,135604.48
2020-09-09,3.43,3.48,3.53,3.42,258198.5
2020-09-10,3.5,3.45,3.55,3.44,230386.56
2020-09-11,3.45,3.4,3.47,3.37,135372.48
2020-09-14,3.41,3.4,3.42,3.38,78033.11
2020-09-15,3.39,3.39,3.41,3.37,56123.19
2020-09-16,3.38,3.41,3.42,3.37,59441.35
2020-09-17,3.41,3.39,3.42,3.38,67159.0
2020-09-18,3.39,3.46,3.48,3.37,185101.14
2020-09-21,3.47,3.46,3.49,3.44,133674.83
2020-09-22,3.43,3.38,3.45,3.37,180697.27
2020-09-23,3.39,3.35,3.41,3.33,169170.9
2020-09-24,3.34,3.28,3.34,3.27,108399.07
2020-09-25,3.3,3.29,3.32,3.27,53291.94
2020-09-28,3.31,3.34,3.37,3.3,110210.97
2020-09-29,3.35,3.32,3.35,3.31,70886.8
2020-09-30,3.32,3.29,3.33,3.27,79520.65
2020-10-09,3.32,3.34,3.37,3.31,99404.07
2020-10-12,3.35,3.41,3.42,3.34,153946.17
2020-10-13,3.42,3.4,3.43,3.39,88398.97
2020-10-14,3.39,3.4,3.42,3.37,84181.3
2020-10-15,3.38,3.44,3.48,3.37,171704.47
2020-10-16,3.44,3.5,3.53,3.42,244378.9
2020-10-19,3.5,3.42,3.51,3.4,158148.7
2020-10-20,3.4,3.41,3.43,3.39,76724.13
2020-10-21,3.42,3.41,3.42,3.38,66353.73
2020-10-22,3.41,3.41,3.42,3.38,72884.0
2020-10-23,3.4,3.39,3.42,3.38,57788.11
2020-10-26,3.38,3.36,3.4,3.36,52716.87
2020-10-27,3.34,3.32,3.37,3.31,98516.55
2020-10-28,3.32,3.33,3.34,3.29,66241.33
2020-10-29,3.31,3.32,3.33,3.28,66866.93
2020-10-30,3.32,3.29,3.37,3.27,98948.07
2020-11-02,3.29,3.3,3.32,3.28,86920.7
2020-11-03,3.3,3.41,3.48,3.3,166172.83
2020-11-04,3.41,3.37,3.42,3.35,136745.64
2020-11-05,3.37,3.39,3.4,3.36,100207.92
2020-11-06,3.4,3.44,3.45,3.39,190838.72
2020-11-09,3.47,3.48,3.51,3.44,221299.29
2020-11-10,3.56,3.47,3.56,3.45,169891.15
2020-11-11,3.47,3.52,3.56,3.46,286068.3
2020-11-12,3.53,3.51,3.55,3.48,172306.21
2020-11-13,3.52,3.47,3.53,3.44,120774.28
2020-11-16,3.48,3.59,3.61,3.48,303207.39
2020-11-17,3.6,3.55,3.63,3.53,248147.2
2020-11-18,3.55,3.58,3.6,3.53,192404.01
2020-11-19,3.57,3.54,3.6,3.52,144863.28
2020-11-20,3.54,3.58,3.59,3.49,174845.77
2020-11-23,3.6,3.76,3.81,3.58,584695.76
2020-11-24,3.74,3.74,3.8,3.67,335694.15
2020-11-25,3.78,3.71,3.86,3.7,412442.88
2020-11-26,3.73,3.67,3.75,3.64,261921.09
2020-11-27,3.68,3.72,3.74,3.62,216268.12
2020-11-30,3.73,3.73,3.84,3.73,378504.67
2020-12-01,3.73,3.73,3.78,3.68,278931.33
2020-12-02,3.73,3.84,3.84,3.73,404601.46
2020-12-03,3.84,3.68,3.84,3.67,334321.48
2020-12-04,3.7,3.68,3.7,3.63,167992.02
2020-12-07,3.68,3.61,3.73,3.59,189837.13
2020-12-08,3.6,3.58,3.62,3.56,149907.53
2020-12-09,3.59,3.62,3.7,3.58,257356.11
2020-12-10,3.63,3.68,3.79,3.63,381854.46
2020-12-11,3.71,3.7,3.77,3.59,397852.32
2020-12-14,3.61,3.48,3.64,3.45,382739.21
2020-12-15,3.49,3.44,3.49,3.42,176428.04
2020-12-16,3.47,3.44,3.5,3.43,163983.57
2020-12-17,3.44,3.62,3.65,3.43,354201.74
2020-12-18,3.68,3.82,3.85,3.67,653413.26
2020-12-21,3.84,3.81,3.85,3.74,427321.21
2020-12-22,3.79,3.6,3.8,3.6,367886.67
2020-12-23,3.62,3.68,3.75,3.61,247493.85
2020-12-24,3.72,3.72,3.77,3.64,245431.31
2020-12-25,3.7,3.79,3.82,3.65,277920.55
2020-12-28,3.78,3.81,3.87,3.75,306634.16
2020-12-29,3.79,3.66,3.81,3.64,247439.7
2020-12-30,3.63,3.76,3.82,3.63,283579.63
2020-12-31,3.73,3.73,3.81,3.68,273202.52
2021-01-04,3.71,3.7,3.77,3.67,337405.45
2021-01-05,3.7,3.62,3.7,3.54,351461.2
2021-01-06,3.6,3.61,3.64,3.57,217684.57
2021-01-07,3.59,3.97,3.97,3.58,1231939.17
2021-01-08,4.01,3.97,4.2,3.89,1245630.19
2021-01-11,3.89,3.72,3.9,3.71,723552.71
2021-01-12,3.74,3.97,4.09,3.73,773844.88
2021-01-13,3.89,4.04,4.11,3.83,705556.41
2021-01-14,3.99,3.88,3.99,3.87,488548.57
2021-01-15,3.93,3.94,4.13,3.92,644611.32
2021-01-18,3.93,3.88,3.93,3.78,434043.33
2021-01-19,3.93,3.8,3.99,3.79,521406.05
2021-01-20,3.77,3.74,3.77,3.67,412764.56
2021-01-21,3.72,3.77,3.83,3.69,362233.94
2021-01-22,3.77,3.64,3.77,3.63,323424.82
2021-01-25,3.6,3.67,3.68,3.57,208637.35
2021-01-26,3.65,3.62,3.74,3.6,260714.35
2021-01-27,3.61,3.63,3.68,3.59,211473.79
2021-01-28,3.58,3.48,3.59,3.47,244839.82
2021-01-29,3.5,3.38,3.51,3.35,243666.33
2021-02-01,3.38,3.42,3.42,3.35,152533.88
2021-02-02,3.42,3.35,3.42,3.32,192542.81
2021-02-03,3.36,3.32,3.37,3.27,172332.26
2021-02-04,3.32,3.24,3.36,3.18,218128.61
2021-02-05,3.25,3.2,3.31,3.19,173757.95
2021-02-08,3.21,3.23,3.25,3.18,110395.96
2021-02-09,3.23,3.33,3.36,3.23,205182.33
2021-02-10,3.33,3.33,3.37,3.31,133931.53
2021-02-18,3.41,3.48,3.51,3.39,278086.6
2021-02-19,3.45,3.55,3.56,3.44,285746.4
2021-02-22,3.74,3.9,3.9,3.74,768484.68
2021-02-23,3.69,3.85,3.98,3.69,846273.61
2021-02-24,3.86,3.89,4.02,3.84,478389.57
2021-02-25,3.98,4.15,4.25,3.97,937320.48
2021-02-26,4.0,4.18,4.22,3.96,704530.15
2021-03-01,4.27,4.24,4.31,4.11,533589.51
2021-03-02,4.2,4.29,4.5,4.18,666896.0
2021-03-03,4.25,4.35,4.37,4.23,434497.62
2021-03-04,4.32,4.34,4.46,4.28,540727.44
2021-03-05,4.34,4.25,4.39,4.19,403836.58
2021-03-08,4.31,4.28,4.47,4.26,423077.01
2021-03-09,4.32,4.26,4.4,4.18,344286.73
2021-03-10,4.26,4.18,4.29,4.13,313202.4
2021-03-11,4.24,4.32,4.32,4.18,297144.23
2021-03-12,4.32,4.48,4.56,4.2,771750.24
2021-03-15,4.44,4.5,4.52,4.32,529348.91
2021-03-16,4.49,4.41,4.49,4.26,452292.14
2021-03-17,4.35,4.33,4.35,4.24,242733.4
2021-03-18,4.35,4.3,4.37,4.28,173856.52
2021-03-19,4.26,4.58,4.68,4.25,790226.47
2021-03-22,4.51,4.58,4.65,4.43,499707.65
2021-03-23,4.56,4.42,4.57,4.34,399863.92
2021-03-24,4.4,4.44,4.47,4.25,369801.42
2021-03-25,4.41,4.88,4.88,4.36,931000.67
2021-03-26,4.93,4.89,4.99,4.84,755719.67
2021-03-29,4.91,5.32,5.35,4.91,950379.61
2021-03-30,5.17,5.22,5.28,4.97,626015.63
2021-03-31,5.23,5.15,5.34,5.07,402316.84
2021-04-01,5.2,5.15,5.32,5.09,280196.08
2021-04-02,5.18,5.13,5.26,5.01,276151.75
2021-04-06,5.08,5.08,5.19,5.05,203966.1
2021-04-07,5.05,5.08,5.17,4.99,352628.95
2021-04-08,5.42,5.25,5.55,5.06,986734.38
2021-04-09,5.2,5.62,5.69,5.17,832939.74
2021-04-12,5.57,5.37,5.61,5.36,417055.81
2021-04-13,5.37,5.32,5.44,5.18,298380.2
2021-04-14,5.33,5.31,5.36,5.13,274575.54
2021-04-15,5.27,5.54,5.71,5.23,508202.99
2021-04-16,5.59,5.92,5.95,5.44,651432.78
2021-04-19,5.81,5.8,5.93,5.72,451510.02
2021-04-20,5.75,5.77,5.89,5.69,269099.4
2021-04-21,5.77,5.97,6.05,5.61,459466.0
2021-04-22,5.98,5.9,6.04,5.83,330013.31
2021-04-23,5.87,5.95,6.02,5.84,343499.65
2021-04-26,5.94,6.27,6.33,5.9,523039.87
2021-04-27,6.2,5.89,6.2,5.65,531514.57
2021-04-28,5.8,6.08,6.21,5.69,512386.17
2021-04-29,6.04,6.06,6.16,5.87,311707.0
2021-04-30,5.99,5.86,6.02,5.82,272486.34
2021-05-06,5.93,6.43,6.44,5.93,631549.59
2021-05-07,6.47,6.62,7.03,6.37,813968.89
2021-05-10,6.69,6.88,6.92,6.34,583085.59
2021-05-11,6.7,6.74,6.88,6.28,560374.78
2021-05-12,6.75,6.79,7.02,6.62,343928.96
2021-05-13,6.62,6.47,6.7,6.42,316611.13
2021-05-14,6.53,6.55,6.6,6.25,413857.82
2021-05-17,6.45,6.53,6.66,6.35,304063.73
2021-05-18,6.54,6.57,6.67,6.46,247154.18
2021-05-19,6.62,6.2,6.62,6.05,503271.85
2021-05-20,5.85,5.9,5.99,5.59,532159.37
2021-05-21,5.86,6.28,6.31,5.79,453456.74
2021-05-24,6.15,6.14,6.37,6.12,201023.62
2021-05-25,6.15,6.12,6.25,5.95,198348.97
2021-05-26,6.16,6.08,6.19,6.0,134833.26
2021-05-27,6.11,6.12,6.27,6.08,205917.62
2021-05-28,6.15,6.06,6.31,6.02,172970.72
2021-05-31,6.17,6.01,6.19,5.95,183824.8
2021-06-01,6.0,6.16,6.16,5.84,290495.33
2021-06-02,6.16,6.25,6.32,6.05,324833.23
2021-06-03,6.33,6.53,6.66,6.33,437829.34
2021-06-04,6.28,6.19,6.34,6.06,332944.81
2021-06-07,6.17,6.16,6.36,6.11,277269.7
2021-06-08,6.19,6.11,6.25,5.96,226821.17
2021-06-09,6.18,6.31,6.49,6.09,395960.85
2021-06-10,6.31,6.31,6.43,6.16,270923.25
2021-06-11,6.36,6.34,6.45,6.25,202939.89
2021-06-15,6.45,6.27,6.52,6.18,220230.36
2021-06-16,6.33,6.42,6.68,6.16,390762.98
2021-06-17,6.42,6.44,6.64,6.32,286463.54
2021-06-18,6.39,6.19,6.39,6.17,255776.31
2021-06-21,6.12,6.13,6.27,5.91,272812.67
2021-06-22,6.13,6.25,6.34,6.08,184185.74
2021-06-23,6.25,6.66,6.77,6.23,441953.08
2021-06-24,6.71,6.71,6.88,6.54,322849.5
2021-06-25,6.85,6.8,6.94,6.7,281438.22
2021-06-28,6.5,6.25,6.5,6.14,409496.78
2021-06-29,6.2,6.08,6.29,6.02,454833.37
2021-06-30,6.08,6.09,6.19,6.07,151829.87
2021-07-01,6.09,5.99,6.2,5.98,172212.55
2021-07-02,5.99,5.91,6.07,5.86,149194.87
2021-07-05,5.96,6.01,6.04,5.87,187636.35
2021-07-06,6.04,5.94,6.05,5.9,156756.77
2021-07-07,5.9,5.8,5.94,5.74,230561.16
2021-07-08,5.79,5.6,5.84,5.52,298856.38
2021-07-09,5.65,5.75,5.78,5.61,220605.49
2021-07-12,5.78,5.79,5.9,5.74,173993.61
2021-07-13,5.78,6.02,6.03,5.75,277826.38
2021-07-14,6.05,6.31,6.61,6.02,531027.04
2021-07-15,6.36,6.4,6.42,6.13,399432.87
2021-07-16,6.44,6.8,6.92,6.44,643025.31
2021-07-19,6.94,7.04,7.23,6.94,649965.91
2021-07-20,6.97,6.94,7.03,6.79,309857.93
2021-07-21,7.06,6.81,7.1,6.73,330239.52
2021-07-22,6.82,6.82,6.91,6.71,288443.94
2021-07-23,6.82,6.77,7.18,6.76,459624.93
2021-07-26,6.75,6.55,6.9,6.39,398775.35
2021-07-27,6.61,6.22,6.82,6.21,403691.81
2021-07-28,6.19,6.3,6.41,6.07,351838.54
2021-07-29,6.34,6.13,6.48,6.01,539256.05
2021-07-30,6.18,6.19,6.31,6.07,480379.27
2021-08-02,5.89,5.87,5.95,5.67,608203.12
2021-08-03,5.86,5.66,5.91,5.63,372223.98
2021-08-04,5.75,5.87,5.89,5.66,335220.06
2021-08-05,5.86,5.84,6.14,5.79,347161.78
2021-08-06,5.82,5.91,5.96,5.73,353356.97
2021-08-09,5.96,5.92,6.13,5.86,379882.47
2021-08-10,5.9,5.9,5.96,5.8,325673.3
2021-08-11,5.96,6.39,6.43,5.96,607019.85
2021-08-12,6.37,6.24,6.37,6.13,698535.35
2021-08-13,6.19,6.18,6.32,6.13,483254.28
2021-08-16,6.31,6.28,6.43,6.19,642310.74
2021-08-17,6.2,6.04,6.32,6.03,471466.17
2021-08-18,6.11,5.98,6.18,5.89,506440.18
2021-08-19,5.91,5.89,5.96,5.78,371856.34
2021-08-20,5.89,5.84,5.92,5.73,326794.77
2021-08-23,5.97,6.01,6.11,5.96,468790.57
2021-08-24,6.1,6.19,6.25,6.06,469687.11
2021-08-25,6.29,6.38,6.38,6.13,589385.87
2021-08-26,6.44,6.64,6.77,6.42,853094.95
2021-08-27,6.31,6.46,6.5,6.23,657366.69
2021-08-30,6.53,6.79,6.82,6.47,712159.5
2021-08-31,6.79,7.27,7.33,6.65,1060857.69
2021-09-01,7.41,6.89,7.63,6.83,1090042.75
2021-09-02,6.94,7.13,7.28,6.88,1067995.81
2021-09-03,6.89,6.94,7.17,6.8,708206.63
2021-09-06,7.15,7.2,7.39,7.05,726371.12
2021-09-07,7.35,7.57,7.63,7.26,762659.01
2021-09-08,7.43,7.81,8.08,7.39,1129930.29
2021-09-09,7.83,8.26,8.49,7.63,1298778.65
2021-09-10,8.01,7.76,8.04,7.65,1180372.87
2021-09-13,7.76,8.11,8.29,7.71,1107700.6
2021-09-14,7.83,7.81,8.11,7.7,757728.08
2021-09-15,7.91,8.0,8.21,7.8,781499.05
2021-09-16,8.6,8.26,8.8,8.23,1392006.4
2021-09-17,8.21,7.8,8.58,7.43,1541116.64
2021-09-22,7.8,8.32,8.33,7.68,995772.49
2021-09-23,8.52,8.07,8.65,7.83,1009621.15
2021-09-24,7.92,7.65,8.02,7.63,708822.16
2021-09-27,7.75,7.33,7.8,7.19,666661.59
2021-09-28,7.45,7.7,7.78,7.41,592087.68
2021-09-29,7.75,7.4,8.01,7.28,626703.61
2021-09-30,7.4,7.69,7.69,7.23,535544.03
2021-10-08,8.03,7.34,8.03,7.2,817176.45
2021-10-11,7.41,7.6,7.63,7.28,684819.76
2021-10-12,7.65,7.75,8.13,7.46,923416.15
2021-10-13,7.82,6.98,7.82,6.98,1008851.9
2021-10-14,6.74,6.77,6.91,6.54,668924.17
2021-10-15,6.77,6.94,6.98,6.64,656087.77
2021-10-18,6.95,7.59,7.61,6.91,928447.28
2021-10-19,7.5,7.72,8.09,7.46,1043611.1
2021-10-20,6.94,6.94,7.23,6.94,1260582.61
2021-10-21,6.82,7.06,7.27,6.82,1130872.95
2021-10-22,7.0,6.73,7.22,6.71,942313.64
2021-10-25,6.83,6.8,6.9,6.62,469148.82
2021-10-26,6.8,6.73,6.86,6.66,469634.23
2021-10-27,6.56,6.42,6.62,6.36,532303.91
2021-10-28,6.08,6.13,6.24,5.81,842346.61
2021-10-29,6.13,5.95,6.18,5.94,470920.25
2021-11-01,5.93,6.1,6.17,5.85,548693.28
2021-11-02,6.08,5.85,6.19,5.63,665729.56
2021-11-03,5.87,6.0,6.03,5.81,428247.65
2021-11-04,5.96,5.84,5.96,5.79,348091.5
2021-11-05,5.79,5.53,5.8,5.5,427462.74
2021-11-08,5.59,5.58,5.66,5.5,342084.45
2021-11-09,5.53,5.5,5.55,5.38,345599.85
2021-11-10,5.41,5.36,5.44,5.23,392452.69
2021-11-11,5.39,5.39,5.44,5.33,335283.39
2021-11-12,5.37,5.27,5.44,5.26,315228.31
2021-11-15,5.23,5.27,5.3,5.19,291198.87
2021-11-16,5.27,5.15,5.27,5.13,220810.89
2021-11-17,5.15,5.16,5.19,5.11,286828.52
2021-11-18,5.2,5.15,5.31,5.12,436849.71
2021-11-19,5.15,5.24,5.27,5.11,343442.63
2021-11-22,5.27,5.2,5.36,5.18,394401.89
2021-11-23,5.21,5.28,5.32,5.15,367345.82
2021-11-24,5.33,5.35,5.37,5.25,387663.98
2021-11-25,5.36,5.26,5.42,5.25,346288.1
2021-11-26,5.2,5.16,5.22,5.14,298506.78
2021-11-29,5.1,5.15,5.16,5.04,249025.03
2021-11-30,5.16,5.15,5.25,5.12,281323.8
2021-12-01,5.15,5.26,5.27,5.13,329532.78
2021-12-02,5.26,5.29,5.33,5.21,316918.51
2021-12-03,5.29,5.56,5.73,5.2,834039.8
2021-12-06,5.61,5.54,5.78,5.52,669644.41
2021-12-07,5.65,5.65,5.67,5.53,424714.16
2021-12-08,5.64,5.61,5.68,5.54,355295.13
2021-12-09,5.61,5.61,5.66,5.56,286699.98
2021-12-10,5.59,5.5,5.66,5.5,498852.08
2021-12-13,5.6,5.52,5.66,5.5,478426.07
2021-12-14,5.52,5.33,5.56,5.31,422926.14
2021-12-15,5.36,5.33,5.44,5.31,492372.43
2021-12-16,5.47,5.87,5.87,5.47,818965.14
2021-12-17,6.19,6.04,6.32,6.03,1880515.05
2021-12-20,6.02,5.74,6.03,5.73,856508.79
2021-12-21,5.69,5.87,6.02,5.65,720648.27
2021-12-22,5.89,6.07,6.09,5.79,766862.86
2021-12-23,6.02,6.05,6.25,6.02,920251.55
2021-12-24,6.03,5.74,6.04,5.73,671621.6
2021-12-27,5.73,5.64,5.8,5.57,771924.98
2021-12-28,5.63,5.45,5.65,5.38,715456.25
2021-12-29,5.44,5.43,5.52,5.41,397477.71
2021-12-30,5.4,5.42,5.44,5.36,318288.35
2021-12-31,5.4,5.36,5.43,5.34,354897.99
2022-01-04,5.56,5.48,5.65,5.45,918499.49
2022-01-05,5.45,5.42,5.5,5.38,491200.73
2022-01-06,5.43,5.42,5.46,5.38,327045.97
2022-01-07,5.4,5.49,5.56,5.38,533678.61
2022-01-10,5.51,5.67,5.67,5.49,606958.83
2022-01-11,5.6,5.6,5.67,5.54,391738.52
2022-01-12,5.61,5.56,5.63,5.48,415736.58
2022-01-13,5.57,5.67,5.79,5.56,854003.79
2022-01-14,5.65,5.43,5.65,5.42,560226.34
2022-01-17,5.28,5.35,5.35,5.23,603216.59
2022-01-18,5.32,5.42,5.48,5.27,548491.97
2022-01-19,5.47,5.54,5.67,5.44,786885.97
