date,open,close,high,low,volume
2020-08-07,13.89,13.93,14.04,13.76,18976.84
2020-08-10,13.87,13.87,13.93,13.74,13827.0
2020-08-11,13.8,13.74,14.02,13.65,14289.0
2020-08-12,13.81,13.54,13.81,13.34,18864.04
2020-08-13,13.45,13.57,13.78,13.45,11084.03
2020-08-14,13.51,13.62,13.65,13.47,6906.1
2020-08-17,13.6,13.79,13.81,13.6,12417.01
2020-08-18,13.77,13.81,13.82,13.71,9567.1
2020-08-19,13.84,13.79,13.98,13.74,12646.0
2020-08-20,13.73,13.82,13.91,13.7,12161.81
2020-08-21,13.9,13.8,13.9,13.74,8188.0
2020-08-24,13.86,13.77,13.9,13.77,12527.65
2020-08-25,13.85,13.86,14.16,13.79,21292.04
2020-08-26,13.91,13.57,13.92,13.47,17170.24
2020-08-27,13.58,13.88,13.99,13.51,18276.04
2020-08-28,13.83,13.74,13.9,13.64,15088.0
2020-08-31,13.62,13.55,13.65,13.52,18699.0
2020-09-01,13.55,13.58,13.61,13.49,7219.0
2020-09-02,13.61,13.53,13.63,13.53,12449.0
2020-09-03,13.54,13.49,13.58,13.48,9887.0
2020-09-04,13.4,13.48,13.55,13.3,11802.02
2020-09-07,13.48,13.46,13.75,13.4,11505.0
2020-09-08,13.46,13.48,13.57,13.36,8177.0
2020-09-09,13.35,13.29,13.42,13.24,12751.11
2020-09-10,13.34,12.73,13.39,12.66,17773.02
2020-09-11,12.69,13.0,13.01,12.62,6515.22
2020-09-14,12.96,13.01,13.1,12.95,6192.85
2020-09-15,13.02,13.1,13.11,12.87,5369.01
2020-09-16,13.12,13.03,13.12,12.99,3584.0
2020-09-17,13.03,13.33,13.35,12.98,12099.32
2020-09-18,13.3,13.32,13.37,13.2,6814.5
2020-09-21,13.38,13.31,13.4,13.24,6508.0
2020-09-22,13.16,13.35,13.36,13.09,5255.5
2020-09-23,13.35,13.39,13.48,13.25,7774.0
2020-09-24,13.35,13.01,13.35,12.87,9336.0
2020-09-25,12.99,12.98,13.14,12.89,4671.01
2020-09-28,12.89,12.66,12.96,12.62,10171.0
2020-09-29,12.75,12.75,12.77,12.62,5878.01
2020-09-30,12.75,12.75,12.81,12.69,4677.0
2020-10-09,12.89,12.87,12.92,12.77,6355.5
2020-10-12,12.85,13.05,13.08,12.85,9201.11
2020-10-13,13.05,12.97,13.05,12.93,5073.6
2020-10-14,13.01,12.88,13.01,12.88,6031.01
2020-10-15,12.93,12.8,12.96,12.79,7285.0
2020-10-16,12.8,12.89,12.94,12.75,4498.52
2020-10-19,12.94,12.87,12.96,12.84,5027.0
2020-10-20,12.79,12.85,12.88,12.78,5236.1
2020-10-21,12.89,12.76,12.89,12.7,5913.0
2020-10-22,12.76,12.7,12.76,12.62,5722.69
2020-10-23,12.73,12.69,12.92,12.66,7412.84
2020-10-26,12.56,12.54,12.66,12.34,7569.0
2020-10-27,12.54,12.44,12.55,12.43,7596.0
2020-10-28,12.41,12.42,12.44,12.35,6236.0
2020-10-29,12.34,12.38,12.45,12.32,5310.01
2020-10-30,12.58,12.03,12.58,11.98,10532.0
2020-11-02,11.98,12.04,12.16,11.98,7866.01
2020-11-03,12.05,12.26,12.34,12.04,7249.0
2020-11-04,12.31,12.39,12.46,12.2,8475.0
2020-11-05,12.44,12.5,12.55,12.34,9376.0
2020-11-06,12.45,12.47,12.5,12.35,9148.42
2020-11-09,12.52,13.1,13.1,12.44,20499.93
2020-11-10,13.18,13.11,13.7,13.01,32176.84
2020-11-11,13.09,13.1,13.28,12.99,11465.61
2020-11-12,13.0,12.84,13.19,12.78,10802.5
2020-11-13,12.84,13.48,13.48,12.68,40979.93
2020-11-16,13.48,13.49,13.61,13.38,22936.58
2020-11-17,13.49,13.24,13.55,13.24,12361.0
2020-11-18,13.26,13.91,13.91,13.26,33787.17
2020-11-19,14.07,14.03,14.3,13.89,32962.61
2020-11-20,13.97,14.73,14.73,13.97,39690.8
2020-11-23,14.73,15.46,15.46,14.73,22763.9
2020-11-24,14.85,14.69,15.12,14.69,47927.15
2020-11-25,14.54,13.95,14.62,13.95,56884.66
2020-11-26,13.95,14.04,14.26,13.94,19347.83
2020-11-27,13.97,13.78,14.06,13.7,18740.01
2020-11-30,13.73,14.12,14.42,13.73,27710.62
2020-12-01,14.02,14.31,14.35,14.02,16397.72
2020-12-02,14.28,14.17,14.42,14.08,15242.12
2020-12-03,14.16,14.88,14.88,14.09,22343.01
2020-12-04,15.14,15.32,15.63,15.09,53400.11
2020-12-07,15.32,15.92,16.09,15.24,53724.52
2020-12-08,16.09,15.17,16.09,15.13,55686.23
2020-12-09,15.2,15.32,15.68,15.12,33032.3
2020-12-10,15.23,15.32,15.45,14.86,22089.01
2020-12-11,15.44,15.21,15.51,14.9,19177.71
2020-12-14,15.21,15.77,15.9,15.14,23801.31
2020-12-15,15.82,15.6,15.82,15.41,16752.41
2020-12-16,15.66,15.52,15.88,15.51,16166.0
2020-12-17,15.41,15.11,15.55,14.83,25163.2
2020-12-18,15.15,15.08,15.33,14.97,15961.61
2020-12-21,15.0,14.65,15.18,14.42,20009.47
2020-12-22,14.51,14.2,14.77,14.17,18268.0
2020-12-23,14.22,14.31,14.45,14.09,14120.0
2020-12-24,14.25,15.03,15.03,14.16,27809.98
2020-12-25,15.06,14.91,15.61,14.87,31122.95
2020-12-28,14.73,14.16,14.86,14.16,35436.0
2020-12-29,13.82,13.97,14.24,13.51,18377.01
2020-12-30,14.01,14.17,14.42,13.99,17420.78
2020-12-31,14.13,14.07,14.34,13.95,17181.0
2021-01-04,14.14,14.1,14.17,13.91,18308.11
2021-01-05,14.14,13.68,14.14,13.62,24029.72
2021-01-06,13.53,13.37,13.66,13.25,22484.71
2021-01-07,13.32,12.9,13.34,12.79,22562.0
2021-01-08,12.84,13.16,13.55,12.76,16269.3
2021-01-11,13.06,13.02,13.33,12.87,12800.9
2021-01-12,12.98,13.25,13.26,12.94,11773.01
2021-01-13,13.26,13.07,13.26,12.92,11002.0
2021-01-14,13.05,13.23,13.32,12.92,12106.9
2021-01-15,13.23,13.39,13.45,13.19,11260.01
2021-01-18,13.38,13.29,13.38,13.16,12282.71
2021-01-19,13.29,13.24,13.42,13.16,9954.1
2021-01-20,13.23,13.32,13.6,13.18,12378.8
2021-01-21,13.22,13.41,13.45,13.22,10621.8
2021-01-22,13.36,13.11,13.41,13.11,12477.11
2021-01-25,13.12,13.13,13.43,12.9,15615.15
2021-01-26,13.14,12.76,13.15,12.76,13339.51
2021-01-27,12.76,12.88,12.94,12.76,8455.0
2021-01-28,12.82,12.84,12.99,12.71,8009.15
2021-01-29,12.88,12.73,13.01,12.67,10161.63
2021-02-01,12.5,12.53,12.57,12.36,17440.2
2021-02-02,12.53,12.64,12.66,12.5,7023.59
2021-02-03,12.61,12.45,12.64,12.4,7730.0
2021-02-04,12.45,12.11,12.45,12.03,12387.0
2021-02-05,12.1,12.26,12.46,12.1,7063.4
2021-02-08,12.27,12.86,12.88,12.25,16320.5
2021-02-09,12.77,13.07,13.16,12.76,12399.51
2021-02-10,13.02,12.9,13.1,12.7,10474.0
2021-02-18,12.97,13.04,13.31,12.89,13767.16
2021-02-19,13.04,13.27,13.27,13.04,11936.0
2021-02-22,13.25,13.26,13.67,13.25,17579.08
2021-02-23,13.23,13.36,13.4,12.92,18032.01
2021-02-24,13.34,13.3,13.65,13.21,17088.01
2021-02-25,13.41,13.07,13.56,13.03,12683.0
2021-02-26,12.99,13.01,13.23,12.96,14773.0
2021-03-01,12.88,12.98,13.08,12.8,17942.52
2021-03-02,12.99,12.96,13.05,12.89,11345.0
2021-03-03,12.97,13.16,13.18,12.9,12331.11
2021-03-04,13.16,13.38,13.78,13.06,26075.01
2021-03-05,13.34,13.34,13.51,13.3,13540.05
2021-03-08,13.34,13.43,13.6,13.29,15189.5
2021-03-09,13.38,13.23,13.51,13.08,14064.05
2021-03-10,13.33,13.18,13.33,13.13,8247.71
2021-03-11,13.13,13.48,13.52,13.13,14775.0
2021-03-12,13.43,13.8,13.92,13.35,21919.0
2021-03-15,13.85,13.88,13.99,13.71,17996.07
2021-03-16,13.9,13.76,13.91,13.69,11233.0
2021-03-17,13.64,13.78,13.78,13.59,7486.0
2021-03-18,13.71,13.47,13.8,13.44,14290.05
2021-03-19,13.44,13.79,13.92,13.44,15554.99
2021-03-22,13.69,13.8,13.88,13.69,8839.0
2021-03-23,13.8,13.7,13.86,13.5,12956.0
2021-03-24,13.55,13.49,13.75,13.48,8181.0
2021-03-25,13.45,13.47,13.61,13.37,9023.0
2021-03-26,13.48,13.64,13.71,13.48,11194.0
2021-03-29,13.45,13.34,13.57,13.32,17848.01
2021-03-30,13.32,13.45,13.46,13.23,9790.07
2021-03-31,13.36,13.34,13.44,13.3,5411.0
2021-04-01,13.33,13.31,13.42,13.25,5464.0
2021-04-02,13.3,13.41,13.46,13.3,6646.0
2021-04-06,13.39,13.44,13.52,13.34,4771.0
2021-04-07,13.46,13.33,13.47,13.29,8280.0
2021-04-08,13.37,13.55,13.78,13.29,14421.07
2021-04-09,13.48,13.5,13.59,13.47,6342.01
2021-04-12,13.47,13.31,13.49,13.25,13028.1
2021-04-13,13.34,13.38,13.38,13.18,8448.0
2021-04-14,13.34,13.49,13.49,13.32,7733.11
2021-04-15,13.43,13.54,13.56,13.43,7733.0
2021-04-16,13.54,13.7,13.78,13.51,14526.0
2021-04-19,13.69,13.72,13.8,13.65,10228.0
2021-04-20,13.71,13.72,13.91,13.67,11046.0
2021-04-21,13.71,13.75,13.77,13.57,10459.0
2021-04-22,13.72,13.75,13.81,13.67,11098.0
2021-04-26,13.06,13.06,13.06,13.06,1594.0
2021-04-27,12.41,12.41,12.41,12.41,1616.0
2021-04-28,11.79,11.79,11.79,11.79,10890.0
2021-04-29,11.61,11.99,12.38,11.61,60756.52
2021-04-30,11.98,12.16,12.23,11.81,21223.41
2021-05-06,12.09,12.18,12.36,12.08,11664.41
2021-05-07,12.19,12.01,12.23,11.96,15441.4
2021-05-10,12.04,11.94,12.12,11.91,13206.0
2021-05-11,11.94,12.18,12.29,11.89,14045.41
2021-05-12,12.13,12.26,12.33,12.07,10347.0
2021-05-13,12.15,12.09,12.27,12.07,8184.0
2021-05-14,12.05,12.08,12.19,12.05,13420.0
2021-05-17,12.01,11.78,12.13,11.73,19251.0
2021-05-18,11.6,12.07,12.15,11.6,17908.01
2021-05-19,12.01,12.03,12.2,11.99,10215.01
2021-05-20,12.03,11.93,12.06,11.9,6951.0
2021-05-21,11.94,11.93,12.03,11.85,6965.89
2021-05-24,11.93,11.88,11.95,11.88,7812.9
2021-05-25,11.84,11.85,11.92,11.82,8392.27
2021-05-26,11.88,11.94,11.98,11.81,9339.0
2021-05-27,11.93,12.01,12.19,11.88,12102.02
2021-05-28,12.06,12.09,12.11,11.93,12842.0
2021-05-31,11.95,11.85,11.95,11.83,15451.26
2021-06-01,11.91,11.87,11.97,11.84,9045.0
2021-06-02,11.88,11.86,11.91,11.78,11933.26
2021-06-03,11.84,11.9,11.95,11.81,13575.83
2021-06-04,11.91,11.84,11.92,11.83,9215.85
2021-06-07,11.83,11.84,11.86,11.81,7866.0
2021-06-08,11.84,12.17,12.37,11.83,22479.84
2021-06-09,12.16,12.09,12.16,12.07,11570.0
2021-06-10,12.07,12.07,12.3,12.02,11985.0
2021-06-11,12.06,12.08,12.2,11.92,11020.0
2021-06-15,12.06,11.93,12.09,11.91,7747.25
2021-06-16,11.97,11.85,11.97,11.84,6154.0
2021-06-17,11.84,11.99,12.14,11.84,8694.01
2021-06-18,12.03,12.03,12.12,11.97,6531.1
2021-06-21,12.01,11.95,12.03,11.93,7151.11
2021-06-22,11.95,12.08,12.13,11.9,10125.0
2021-06-23,12.07,11.98,12.07,11.95,9846.0
2021-06-24,11.95,12.0,12.07,11.93,8809.0
2021-06-25,12.0,12.05,12.16,11.97,13160.4
2021-06-28,11.88,11.84,11.93,11.83,18935.5
2021-06-29,11.85,11.84,11.86,11.8,8143.11
2021-06-30,11.84,11.89,11.99,11.83,9142.0
2021-07-01,11.85,11.75,11.89,11.74,10445.01
2021-07-02,11.72,11.75,11.83,11.7,8016.0
2021-07-05,11.74,11.82,11.88,11.73,6960.0
2021-07-06,11.82,11.83,11.87,11.77,6849.0
2021-07-07,11.8,11.86,11.89,11.79,8152.26
2021-07-08,11.86,11.86,11.88,11.82,6215.01
2021-07-09,11.96,12.45,12.45,11.96,19992.17
2021-07-12,13.07,13.07,13.07,13.07,15232.0
2021-07-13,13.72,13.49,13.72,13.23,84522.01
2021-07-14,13.44,14.17,14.17,13.43,49375.11
2021-07-15,14.27,14.37,14.82,14.1,47036.11
2021-07-16,14.13,14.71,15.01,14.05,35606.63
2021-07-19,14.62,13.97,14.68,13.97,29472.02
2021-07-20,13.72,14.03,14.03,13.62,19784.51
2021-07-21,14.15,14.73,14.73,14.05,24248.5
2021-07-22,14.97,14.32,15.31,14.21,38960.5
2021-07-23,14.32,14.05,14.68,13.99,24586.18
2021-07-26,14.31,14.45,14.57,13.72,23637.8
2021-07-27,14.4,13.73,14.54,13.73,23262.62
2021-07-28,13.83,13.23,13.84,13.05,17655.02
2021-07-29,13.4,13.56,13.84,13.31,12801.7
2021-07-30,13.59,13.7,13.91,13.4,14309.23
2021-08-02,13.29,13.68,13.68,13.04,29800.45
2021-08-03,13.61,13.54,13.69,13.49,10566.0
2021-08-04,13.66,13.55,13.75,13.54,8019.0
2021-08-05,13.5,13.21,13.54,13.18,11133.65
2021-08-06,13.11,13.48,13.66,13.11,7249.14
2021-08-09,13.47,13.44,13.51,13.32,5011.14
2021-08-10,13.42,13.77,13.94,13.41,12007.02
2021-08-11,13.66,13.54,13.75,13.48,10690.02
2021-08-12,13.5,13.62,13.72,13.49,7905.89
2021-08-13,13.59,13.48,13.72,13.43,9270.15
2021-08-16,13.45,13.39,13.58,13.37,7690.45
2021-08-17,13.41,13.41,13.51,13.34,8008.0
2021-08-18,13.48,13.38,13.48,13.36,7499.0
2021-08-19,13.39,13.4,13.46,13.35,7856.12
2021-08-20,13.37,13.48,13.51,13.24,8127.52
2021-08-23,13.4,13.72,13.84,13.38,12954.0
2021-08-24,13.62,14.41,14.41,13.61,22441.71
2021-08-25,14.52,14.25,14.58,14.19,16614.55
2021-08-26,14.15,14.49,14.74,14.15,20007.76
2021-08-27,14.24,14.09,14.42,14.08,12875.1
2021-08-30,13.92,13.7,14.05,13.61,24576.01
2021-08-31,13.7,13.75,13.76,13.57,7781.0
2021-09-01,13.69,13.61,13.84,13.5,7845.74
2021-09-02,13.61,13.73,13.86,13.6,5888.18
2021-09-03,13.62,13.71,13.82,13.62,5725.46
2021-09-06,13.66,13.74,13.83,13.65,8032.0
2021-09-07,13.77,13.84,13.96,13.72,6432.63
2021-09-08,13.84,13.78,13.85,13.73,7661.05
2021-09-09,13.77,14.01,14.06,13.72,11609.0
2021-09-10,13.91,14.0,14.33,13.86,12699.0
2021-09-13,13.96,13.68,14.09,13.64,12239.0
2021-09-14,13.69,13.5,13.74,13.47,10904.0
2021-09-15,13.49,13.5,13.56,13.4,7682.12
2021-09-16,13.48,13.49,13.64,13.42,7706.0
2021-09-17,13.5,13.67,13.74,13.46,8639.0
2021-09-22,13.55,13.36,13.55,13.35,10724.51
2021-09-23,13.35,13.38,13.47,13.35,7529.0
2021-09-24,13.41,12.98,13.44,12.89,12573.51
2021-09-27,12.94,12.52,13.01,12.38,13723.5
2021-09-28,12.65,12.52,12.7,12.39,6379.0
2021-09-29,12.51,12.13,12.51,12.1,14280.5
2021-09-30,12.18,12.49,12.74,12.16,10572.06
2021-10-08,12.57,12.66,12.77,12.52,8255.0
2021-10-11,12.74,12.67,12.74,12.59,5030.01
2021-10-12,12.67,12.53,12.73,12.48,5922.0
2021-10-13,12.53,12.48,12.69,12.41,8245.51
2021-10-14,12.48,12.26,12.48,12.19,15628.0
2021-10-15,12.26,12.29,12.38,12.22,7443.0
2021-10-18,12.37,12.28,12.37,12.19,5291.0
2021-10-19,12.26,12.47,12.84,12.26,9696.0
2021-10-20,12.5,12.45,12.63,12.44,4546.0
2021-10-21,12.48,12.41,12.6,12.35,5516.0
2021-10-22,12.48,12.51,12.59,12.38,8293.51
2021-10-25,12.55,12.4,12.57,12.22,6495.0
2021-10-26,12.38,12.29,12.44,12.27,5478.0
2021-10-27,12.26,11.96,12.28,11.9,12303.0
2021-10-28,11.94,12.15,12.28,11.82,11309.0
2021-10-29,12.13,12.26,12.37,12.02,9451.01
2021-11-01,12.1,12.16,12.23,12.01,8084.0
2021-11-02,12.18,12.36,12.74,12.15,14036.0
2021-11-03,12.35,12.38,12.49,12.27,5858.0
2021-11-04,12.35,12.51,12.57,12.34,6942.0
2021-11-05,12.47,12.42,12.62,12.38,5979.0
2021-11-08,12.49,12.36,12.5,12.25,8617.0
2021-11-09,12.36,12.36,12.43,12.3,6299.0
2021-11-10,12.36,12.3,12.4,12.25,6072.8
2021-11-11,12.34,12.37,12.53,12.26,8496.0
2021-11-12,12.41,12.56,12.79,12.33,14911.89
2021-11-15,12.59,12.48,12.65,12.43,9489.45
2021-11-16,12.45,12.45,12.53,12.43,5391.0
2021-11-17,12.39,12.43,12.49,12.39,7775.0
2021-11-18,12.44,12.29,12.46,12.27,10021.0
2021-11-19,12.29,12.62,12.7,12.26,14759.46
2021-11-22,12.5,12.66,12.69,12.5,11549.03
2021-11-23,12.66,12.64,12.74,12.58,11586.0
2021-11-24,12.64,12.68,12.89,12.63,14551.8
2021-11-25,12.65,12.59,12.74,12.57,8207.43
2021-11-26,12.59,12.45,12.62,12.43,7474.0
2021-11-29,12.34,12.25,12.37,12.18,14096.01
2021-11-30,12.28,12.29,12.43,12.23,9951.0
2021-12-01,12.29,12.37,12.38,12.24,7737.0
2021-12-02,12.33,12.51,12.53,12.31,12169.0
2021-12-03,12.49,12.53,12.62,12.46,11478.0
2021-12-06,12.51,12.4,12.53,12.38,10953.0
2021-12-07,12.43,12.43,12.48,12.3,8328.0
2021-12-08,12.39,12.62,12.71,12.38,13622.0
2021-12-09,12.57,12.57,12.64,12.5,9670.0
2021-12-10,12.55,12.62,12.79,12.55,12942.85
2021-12-13,12.92,13.24,13.24,12.89,27022.54
2021-12-14,13.55,13.33,13.91,13.29,58708.0
2021-12-15,13.4,13.48,13.71,13.4,25071.96
2021-12-16,13.33,13.27,13.48,13.23,15568.03
2021-12-17,13.38,13.66,13.74,13.31,18085.89
2021-12-20,13.58,13.3,13.72,13.26,16762.02
2021-12-21,13.26,12.82,13.34,12.68,29528.64
2021-12-22,12.83,12.99,13.09,12.8,12363.01
2021-12-23,12.97,12.79,13.0,12.69,10966.53
2021-12-24,12.85,12.64,12.85,12.63,13753.0
2021-12-27,12.56,12.38,12.63,12.35,17341.0
2021-12-28,12.23,12.34,12.47,12.23,15320.0
2021-12-29,12.27,12.34,12.52,12.27,14053.0
2021-12-30,12.38,12.35,12.43,12.3,12998.0
2021-12-31,12.37,12.44,12.49,12.34,9045.0
2022-01-04,12.45,12.5,12.5,12.38,13996.53
2022-01-05,12.44,12.37,12.5,12.26,18976.0
2022-01-06,12.34,12.38,12.38,12.27,13402.0
2022-01-07,12.38,12.36,12.46,12.35,14154.54
2022-01-10,12.34,12.36,12.38,12.26,8631.89
2022-01-11,12.37,12.41,12.53,12.34,14742.54
2022-01-12,12.4,12.52,12.59,12.38,12037.25
2022-01-13,12.52,12.88,13.12,12.49,30317.78
2022-01-14,13.11,13.4,13.53,12.96,38045.35
2022-01-17,13.39,13.19,13.39,12.86,37505.06
2022-01-18,13.11,12.96,13.23,12.94,14266.01
2022-01-19,12.94,12.99,13.17,12.87,10093.6
2022-01-20,13.05,12.67,13.11,12.63,14788.0
2022-01-21,12.65,12.84,13.05,12.59,11267.6
2022-01-24,12.68,12.76,12.99,12.67,10396.1
2022-01-25,12.72,12.49,12.79,12.38,9851.0
2022-01-26,12.47,12.42,12.55,12.38,9584.01
2022-01-27,12.42,12.26,12.49,12.16,14756.0
2022-01-28,12.36,12.62,12.64,12.25,9027.0
2022-02-07,12.35,12.6,12.6,12.32,10968.01
2022-02-08,12.62,12.74,12.88,12.53,12220.0
2022-02-09,12.74,12.82,12.86,12.71,7446.1
2022-02-10,12.81,12.95,12.99,12.8,8534.0
2022-02-11,12.94,12.69,12.95,12.68,9825.06
2022-02-14,12.63,12.5,12.64,12.47,8683.0
2022-02-15,12.5,12.62,12.69,12.48,4714.0
2022-02-16,12.62,12.74,12.76,12.62,5171.0
2022-02-17,12.74,12.87,12.93,12.68,8535.0
2022-02-18,12.85,12.85,12.9,12.78,6112.0
2022-02-21,12.87,12.93,12.98,12.78,9915.0
2022-02-22,13.08,13.25,13.55,13.0,30707.02
