date,open,close,high,low,volume
2020-04-29,5.38,5.66,5.78,5.26,306247.28
2020-04-30,5.62,5.59,5.67,5.48,240553.38
2020-05-06,5.53,5.63,5.64,5.49,162083.55
2020-05-07,5.64,5.45,5.64,5.41,172770.52
2020-05-08,5.45,5.42,5.54,5.35,134456.0
2020-05-11,5.42,5.48,5.54,5.36,116758.39
2020-05-12,5.45,5.33,5.48,5.28,118707.95
2020-05-13,5.34,5.39,5.44,5.3,83012.79
2020-05-14,5.33,5.33,5.45,5.3,89365.37
2020-05-15,5.33,5.31,5.4,5.3,69905.86
2020-05-18,5.29,5.16,5.31,5.16,91972.18
2020-05-19,5.22,5.22,5.28,5.18,69358.82
2020-05-20,5.23,5.29,5.32,5.18,66380.45
2020-05-21,5.3,5.15,5.3,5.13,69178.89
2020-05-22,5.16,5.05,5.17,5.02,68270.03
2020-05-25,5.06,5.17,5.18,5.05,53860.9
2020-05-26,5.17,5.23,5.27,5.17,57951.12
2020-05-27,5.25,5.17,5.26,5.13,41287.0
2020-05-28,5.16,5.15,5.21,5.1,59595.0
2020-05-29,5.14,5.18,5.24,5.11,49472.0
2020-06-01,5.2,5.38,5.45,5.19,96075.0
2020-06-02,5.38,5.4,5.47,5.37,79608.5
2020-06-03,5.4,5.44,5.51,5.32,104823.89
2020-06-04,5.43,5.43,5.56,5.42,65780.51
2020-06-05,5.45,5.5,5.58,5.42,89446.21
2020-06-08,5.51,5.49,5.56,5.46,72454.6
2020-06-09,5.55,5.69,5.79,5.51,149616.0
2020-06-10,5.7,5.74,5.82,5.63,116974.45
2020-06-11,5.73,5.64,5.78,5.58,99018.43
2020-06-12,5.51,5.61,5.71,5.49,97110.0
2020-06-15,5.59,5.49,5.7,5.48,91742.0
2020-06-16,5.53,5.8,6.04,5.53,181520.76
2020-06-17,5.8,5.79,5.84,5.68,122296.0
2020-06-18,5.76,5.88,5.88,5.71,94084.56
2020-06-19,5.84,5.74,5.86,5.72,108944.57
2020-06-22,5.73,5.73,5.79,5.63,86866.0
2020-06-23,5.71,5.66,5.73,5.55,70134.8
2020-06-24,5.68,5.66,5.7,5.58,55105.51
2020-06-29,5.64,5.69,5.71,5.61,57856.29
2020-06-30,5.69,5.88,5.97,5.69,138335.51
2020-07-01,5.89,5.99,6.02,5.81,150561.3
2020-07-02,5.99,6.02,6.04,5.91,108039.01
2020-07-03,6.02,6.02,6.12,5.94,120076.38
2020-07-06,6.11,6.45,6.46,6.0,174261.79
2020-07-07,6.46,6.43,6.56,6.3,140519.88
2020-07-08,6.4,6.56,6.65,6.38,107324.84
2020-07-09,6.58,6.79,6.79,6.54,138647.83
2020-07-10,6.73,6.8,7.13,6.73,201053.11
2020-07-13,6.82,7.08,7.13,6.81,140176.74
2020-07-14,7.15,7.21,7.22,6.86,177333.27
2020-07-15,7.21,6.75,7.26,6.69,188535.53
2020-07-16,6.78,6.51,7.04,6.47,164539.0
2020-07-17,6.51,6.52,6.71,6.31,126233.6
2020-07-20,6.58,6.84,6.89,6.57,121545.09
2020-07-21,6.86,7.0,7.05,6.83,126104.24
2020-07-22,6.99,6.84,7.01,6.81,102211.46
2020-07-23,6.75,7.07,7.07,6.71,129977.01
2020-07-24,7.03,6.66,7.14,6.61,162445.01
2020-07-27,6.7,6.82,6.95,6.65,107027.86
2020-07-28,6.94,7.09,7.23,6.86,214571.4
2020-07-29,7.11,7.17,7.21,6.89,157264.5
2020-07-30,7.21,7.73,7.89,7.11,291034.4
2020-07-31,7.6,7.61,7.74,7.42,246020.22
2020-08-03,7.68,7.95,8.37,7.57,312471.89
2020-08-04,7.9,7.36,7.9,7.28,293377.41
2020-08-05,7.38,7.52,7.57,7.15,167270.81
2020-08-06,7.47,7.37,7.58,7.21,145926.02
2020-08-07,7.28,7.18,7.32,7.01,123084.29
2020-08-10,7.1,7.23,7.27,7.07,83369.71
2020-08-11,7.2,7.05,7.27,7.02,86288.55
2020-08-12,6.99,6.84,7.02,6.67,113162.5
2020-08-13,6.84,6.83,7.01,6.79,62016.09
2020-08-14,6.86,6.94,6.96,6.69,65895.05
2020-08-17,6.93,7.12,7.16,6.91,87752.06
2020-08-18,7.15,7.23,7.28,7.1,78983.31
2020-08-19,7.23,7.34,7.45,7.09,175230.3
2020-08-20,7.29,7.25,7.45,7.13,112262.28
2020-08-21,7.33,7.42,7.46,7.29,118089.76
2020-08-24,7.45,7.65,7.77,7.34,143027.95
2020-08-25,7.7,7.8,7.96,7.69,154954.68
2020-08-26,8.37,7.68,8.39,7.62,312343.74
2020-08-27,7.61,7.46,7.95,7.4,205470.3
2020-08-28,7.51,8.09,8.19,7.44,284763.91
2020-08-31,8.1,8.07,8.24,8.05,213640.1
2020-09-01,8.09,8.28,8.32,8.05,143354.7
2020-09-02,8.35,8.26,8.35,8.09,114763.0
2020-09-03,8.28,8.23,8.35,8.12,117469.21
2020-09-04,8.05,8.71,8.73,8.04,220604.37
2020-09-07,8.74,9.29,9.58,8.72,494805.56
2020-09-08,9.13,9.04,9.52,8.89,308277.54
2020-09-09,8.99,8.24,9.28,8.23,331272.96
2020-09-10,8.33,8.08,8.4,8.04,165355.08
2020-09-11,8.09,8.89,8.89,8.06,244667.03
2020-09-14,9.38,9.78,9.78,9.27,383913.37
2020-09-15,9.58,10.02,10.24,9.41,463704.98
2020-09-16,9.78,9.61,9.85,9.39,294221.26
2020-09-17,9.63,9.46,9.7,9.28,212546.1
2020-09-18,9.46,9.5,9.58,9.35,161776.01
2020-09-21,9.52,9.27,9.55,9.24,140542.53
2020-09-22,9.04,8.96,9.16,8.88,164485.96
2020-09-23,8.97,8.97,9.06,8.87,119374.0
2020-09-24,8.94,8.54,8.98,8.49,143821.5
2020-09-25,8.63,8.43,8.7,8.34,114295.0
2020-09-28,8.5,8.46,8.98,8.41,207355.87
2020-09-29,8.59,8.54,8.79,8.49,155342.0
2020-09-30,8.59,8.86,9.02,8.46,240782.71
2020-10-09,9.18,9.41,9.55,9.14,238584.91
2020-10-12,9.44,9.93,10.34,9.27,388759.29
2020-10-13,9.72,10.44,10.83,9.64,321966.0
2020-10-14,10.44,11.49,11.49,10.33,452361.95
2020-10-15,11.71,11.45,12.44,11.33,491546.63
2020-10-16,11.68,11.1,11.74,10.94,345698.4
2020-10-19,11.2,10.75,11.22,10.67,241580.01
2020-10-20,10.98,10.97,11.12,10.72,227498.33
2020-10-21,10.66,10.31,11.11,10.23,301400.3
2020-10-22,10.34,10.06,10.37,9.95,197611.67
2020-10-23,10.16,9.83,10.19,9.81,180337.91
2020-10-26,9.83,10.68,10.69,9.72,267173.5
2020-10-27,10.61,10.44,10.62,10.12,219092.53
2020-10-28,10.76,10.85,10.97,10.47,243396.74
2020-10-29,10.62,10.62,10.82,10.47,175579.74
2020-10-30,10.55,9.9,10.64,9.85,252325.0
2020-11-02,9.97,10.01,10.2,9.83,115537.48
2020-11-03,10.12,9.98,10.17,9.83,123135.4
2020-11-04,9.97,9.68,10.05,9.53,180718.17
2020-11-05,9.8,9.87,10.01,9.71,142565.0
2020-11-06,9.92,9.46,9.94,9.33,165101.1
2020-11-09,9.45,9.52,9.84,9.45,152478.79
2020-11-10,9.54,9.76,9.77,9.19,232639.23
2020-11-11,9.68,9.41,9.75,9.37,170241.92
2020-11-12,9.44,9.36,9.53,9.21,120763.5
2020-11-13,9.26,9.18,9.32,9.13,111794.0
2020-11-16,9.19,9.05,9.26,8.9,157331.3
2020-11-17,9.08,9.03,9.13,8.89,130455.94
2020-11-18,9.03,9.05,9.2,8.95,97057.0
2020-11-19,9.04,9.16,9.22,8.9,111377.0
2020-11-20,9.13,9.38,9.45,9.09,128471.03
2020-11-23,9.39,9.44,9.6,9.31,133512.03
2020-11-24,9.38,9.28,9.44,9.18,117003.45
2020-11-25,9.29,9.07,9.41,9.07,96872.06
2020-11-26,9.07,9.19,9.26,8.97,88239.5
2020-11-27,9.12,8.97,9.14,8.85,94296.0
2020-11-30,8.98,8.88,9.04,8.88,89322.0
2020-12-01,8.86,9.03,9.14,8.8,108635.69
2020-12-02,9.03,8.93,9.09,8.91,77441.46
2020-12-03,8.92,8.95,8.96,8.84,78662.93
2020-12-04,8.91,8.92,8.95,8.81,70302.0
2020-12-07,8.91,8.67,8.91,8.64,98482.65
2020-12-08,8.73,8.67,8.79,8.62,75242.0
2020-12-09,8.69,8.41,8.77,8.37,109347.17
2020-12-10,8.37,8.47,8.63,8.34,85843.3
2020-12-11,8.45,8.19,8.54,8.1,90099.26
2020-12-14,8.22,8.64,8.68,8.22,186292.42
2020-12-15,8.56,8.52,8.57,8.35,90980.0
2020-12-16,8.52,8.61,8.79,8.5,111987.5
2020-12-17,8.54,8.5,8.59,8.22,112765.65
2020-12-18,8.49,8.57,8.72,8.44,103015.5
2020-12-21,8.63,8.86,8.9,8.63,154904.06
2020-12-22,8.79,8.52,8.93,8.52,127598.0
2020-12-23,8.62,9.32,9.35,8.62,333301.91
2020-12-24,9.28,9.61,9.87,9.1,361169.31
2020-12-25,9.54,9.74,9.87,9.41,253529.39
2020-12-28,9.69,9.51,9.86,9.37,200905.05
2020-12-29,9.46,8.79,9.46,8.72,211213.0
2020-12-30,8.75,9.05,9.21,8.74,173291.67
2020-12-31,9.16,8.97,9.22,8.95,131570.99
2021-01-04,9.04,9.55,9.62,8.97,225951.62
2021-01-05,9.56,9.35,9.56,9.25,168400.25
2021-01-06,9.38,9.11,9.41,8.97,143306.55
2021-01-07,9.14,8.89,9.19,8.75,185990.66
2021-01-08,8.79,8.36,8.9,8.29,220918.05
2021-01-11,8.38,7.98,8.54,7.95,148155.0
2021-01-12,7.95,7.98,8.09,7.89,115413.23
2021-01-13,7.99,7.93,8.11,7.9,101692.93
2021-01-14,7.93,7.54,7.93,7.34,159876.02
2021-01-15,7.58,7.95,8.08,7.58,149802.47
2021-01-18,7.92,8.05,8.06,7.86,85395.67
2021-01-19,8.05,8.03,8.05,7.92,71285.0
2021-01-20,8.01,8.04,8.35,7.97,81995.74
2021-01-21,8.15,8.13,8.19,7.91,100167.23
2021-01-22,8.14,8.35,8.38,8.08,132554.38
2021-01-25,8.32,8.12,8.49,8.07,139279.24
2021-01-26,8.02,8.04,8.19,7.88,91444.79
2021-01-27,8.05,8.17,8.24,7.97,84819.01
2021-01-28,8.05,7.9,8.2,7.86,90376.51
2021-01-29,7.94,7.62,8.05,7.48,121531.0
2021-02-01,7.52,7.69,8.0,7.51,99802.43
2021-02-02,7.73,7.57,7.78,7.51,74469.9
2021-02-03,7.55,7.25,7.56,7.2,135206.89
2021-02-04,7.22,7.04,7.32,6.93,105950.81
2021-02-05,7.04,6.74,7.15,6.72,91052.0
2021-02-08,6.74,6.77,6.85,6.57,91240.26
2021-02-09,6.73,7.1,7.14,6.73,99268.0
2021-02-10,7.17,7.09,7.17,7.01,65732.0
2021-02-18,7.16,7.28,7.35,7.16,86946.91
2021-02-19,7.3,7.44,7.46,7.24,81056.23
2021-02-22,7.45,7.6,7.83,7.43,126513.06
2021-02-23,7.74,7.85,7.95,7.6,132685.0
2021-02-24,7.98,8.64,8.64,7.97,488265.27
2021-02-25,9.34,8.94,9.38,8.73,600985.36
2021-02-26,8.8,8.78,9.02,8.66,326092.31
2021-03-01,8.76,8.81,8.93,8.65,325776.68
2021-03-02,8.82,8.96,9.16,8.65,324030.44
2021-03-03,8.77,8.94,9.03,8.66,251135.13
2021-03-04,8.86,8.98,9.11,8.74,242942.96
2021-03-05,8.81,8.77,8.92,8.74,172918.35
2021-03-08,8.87,8.91,9.36,8.86,367694.23
2021-03-09,8.82,9.07,9.36,8.44,343928.67
2021-03-10,9.09,9.55,9.64,8.7,331019.02
2021-03-11,9.41,9.58,9.76,9.25,319511.19
2021-03-12,9.56,10.06,10.17,9.39,375064.35
2021-03-15,10.02,9.82,10.17,9.71,207619.37
2021-03-16,9.79,9.6,9.83,9.39,235921.33
2021-03-17,9.61,9.65,9.81,9.5,160629.39
2021-03-18,9.62,9.05,9.65,9.05,251445.58
2021-03-19,9.03,9.96,9.96,8.99,417065.33
2021-03-22,10.01,10.27,10.39,9.86,463937.1
2021-03-23,10.04,9.74,10.13,9.71,290082.57
2021-03-24,9.71,9.43,9.87,9.4,193078.63
2021-03-25,9.49,9.2,9.77,9.19,189489.0
2021-03-26,9.21,9.78,10.02,9.13,280343.34
2021-03-29,9.81,9.53,9.91,9.45,188679.79
2021-03-30,9.52,9.35,9.59,9.2,124225.45
2021-03-31,9.23,9.25,9.41,9.16,101346.0
2021-04-01,9.23,8.96,9.23,8.8,147925.0
2021-04-02,8.91,8.79,8.93,8.76,97032.72
2021-04-06,8.79,8.85,9.02,8.79,76634.5
2021-04-07,8.89,9.1,9.21,8.87,144767.07
2021-04-08,9.05,8.93,9.17,8.85,114376.22
2021-04-09,8.88,8.97,9.03,8.78,79915.83
2021-04-12,8.96,8.69,8.97,8.57,110854.14
2021-04-13,8.68,8.25,8.73,8.15,201559.0
2021-04-14,8.35,8.25,8.44,8.14,109576.0
2021-04-15,8.25,8.17,8.31,8.07,82217.84
2021-04-16,8.17,8.24,8.28,8.11,78109.42
2021-04-19,8.23,8.38,8.41,8.21,75234.42
2021-04-20,8.37,8.29,8.46,8.27,81070.0
2021-04-21,8.25,8.22,8.29,8.11,48474.03
2021-04-22,8.22,8.28,8.32,8.21,55682.79
2021-04-23,8.28,8.21,8.35,8.18,64563.47
2021-04-26,8.21,8.24,8.41,8.14,60361.0
2021-04-27,8.21,8.25,8.3,8.13,64396.89
2021-04-28,8.22,8.04,8.24,7.87,162631.52
2021-04-29,8.05,7.55,8.09,7.5,276255.4
2021-04-30,7.56,7.5,7.59,7.39,119011.66
2021-05-06,7.47,7.43,7.63,7.41,92831.61
2021-05-07,7.44,7.43,7.5,7.21,76844.78
2021-05-10,7.43,7.25,7.43,7.18,108221.84
2021-05-11,7.26,7.33,7.34,7.13,62456.0
2021-05-12,7.32,7.29,7.33,7.23,44908.0
2021-05-13,7.26,7.18,7.29,7.14,59355.0
2021-05-14,7.2,7.29,7.35,7.15,70186.0
2021-05-17,7.28,7.17,7.28,7.17,59386.0
2021-05-18,7.18,7.12,7.21,6.96,81259.98
2021-05-19,7.11,7.08,7.25,7.06,58654.0
2021-05-20,7.12,7.44,7.51,7.11,196938.97
2021-05-21,7.39,7.5,7.56,7.35,143499.97
2021-05-24,7.51,7.39,7.53,7.34,93692.78
2021-05-25,7.38,7.39,7.4,7.28,82277.03
2021-05-26,7.33,7.26,7.33,7.21,97700.19
2021-05-27,7.26,7.27,7.29,7.19,72409.97
2021-05-28,7.26,7.22,7.35,7.2,70459.0
2021-05-31,7.18,7.24,7.24,7.14,62152.14
2021-06-01,7.25,7.21,7.25,7.17,48076.0
2021-06-02,7.19,7.35,7.41,7.19,115184.98
2021-06-03,7.31,7.41,7.48,7.28,99485.01
2021-06-04,7.38,7.25,7.38,7.21,70840.01
2021-06-07,7.24,7.18,7.24,7.15,44012.24
2021-06-08,7.18,7.11,7.18,7.08,45612.5
2021-06-09,7.08,7.16,7.17,7.08,29268.66
2021-06-10,7.16,7.12,7.18,7.1,36551.0
2021-06-11,7.13,7.01,7.18,6.96,59793.02
2021-06-15,7.2,7.37,7.45,7.05,140145.18
2021-06-16,7.39,7.14,7.4,7.14,71189.5
2021-06-17,7.14,7.09,7.17,7.06,46703.45
2021-06-18,7.1,7.12,7.14,6.98,59636.81
2021-06-21,7.09,7.24,7.24,7.03,59777.38
2021-06-22,7.24,7.39,7.48,7.2,93013.92
2021-06-23,7.39,7.33,7.46,7.29,53799.67
2021-06-24,7.3,7.58,7.74,7.3,162370.32
2021-06-25,7.58,7.6,7.64,7.47,92715.01
2021-06-28,7.63,7.51,7.7,7.48,72269.0
2021-06-29,7.5,7.44,7.5,7.36,55125.31
2021-06-30,7.47,7.38,7.47,7.33,44176.73
2021-07-01,7.41,7.21,7.42,7.21,59352.49
2021-07-02,7.2,7.15,7.22,7.09,42995.68
2021-07-05,7.11,7.14,7.18,7.07,42016.49
2021-07-06,7.14,7.25,7.25,7.07,58446.15
2021-07-07,7.24,7.16,7.24,7.12,46950.0
2021-07-08,7.17,7.21,7.31,7.14,56473.32
2021-07-09,7.16,7.26,7.28,7.14,47559.93
2021-07-12,7.27,7.33,7.37,7.25,63382.32
2021-07-13,7.33,7.51,7.52,7.25,91999.5
2021-07-14,7.56,7.43,7.6,7.4,67825.03
2021-07-15,7.41,7.41,7.5,7.35,52811.39
2021-07-16,7.42,7.54,7.69,7.37,105613.0
2021-07-19,7.5,7.69,7.7,7.48,96093.42
2021-07-20,7.62,7.56,7.63,7.5,58934.0
2021-07-21,7.55,7.51,7.6,7.44,59910.02
2021-07-22,7.49,7.78,8.04,7.46,175613.53
2021-07-23,7.75,7.82,7.92,7.69,102371.95
2021-07-26,7.87,8.05,8.11,7.81,149584.53
2021-07-27,8.05,8.85,8.85,8.05,314963.51
2021-07-28,8.76,8.58,8.76,8.16,361186.35
2021-07-29,8.43,9.03,9.21,8.39,389744.06
2021-07-30,8.87,9.39,9.39,8.78,335592.66
2021-08-02,9.57,9.36,10.28,9.27,372632.58
2021-08-03,9.39,9.04,9.65,8.92,296529.05
2021-08-04,9.03,9.18,9.35,8.95,173399.35
2021-08-05,9.23,9.0,9.24,8.92,143581.38
2021-08-06,8.98,9.07,9.18,8.92,130594.4
2021-08-09,9.06,9.0,9.31,8.98,151669.0
2021-08-10,8.99,9.1,9.23,8.91,158759.02
2021-08-11,9.06,9.14,9.22,8.95,119787.81
2021-08-12,9.13,9.04,9.18,8.97,90356.85
2021-08-13,9.04,9.45,9.58,9.0,201928.12
2021-08-16,9.56,9.28,9.77,9.21,149959.63
2021-08-17,9.21,9.48,9.86,9.08,218776.18
2021-08-18,9.5,9.95,10.08,9.3,220689.38
2021-08-19,9.95,9.84,10.06,9.69,137118.84
2021-08-20,9.64,9.64,9.8,8.86,247523.86
2021-08-23,9.52,10.45,10.54,9.36,247295.94
2021-08-24,10.43,10.49,10.61,10.22,160129.93
2021-08-25,10.4,10.57,10.79,10.29,135407.7
2021-08-26,10.55,10.81,11.14,10.43,130999.51
2021-08-27,10.89,10.74,10.89,10.48,102706.88
2021-08-30,10.6,11.69,11.77,10.36,204740.08
2021-08-31,11.56,11.48,11.79,11.27,102736.0
2021-09-01,11.61,10.74,11.71,10.58,145412.81
2021-09-02,10.79,11.82,11.82,10.79,93436.12
2021-09-03,13.01,13.01,13.01,13.01,46605.42
2021-09-06,14.31,13.76,14.31,13.45,922686.7
2021-09-07,13.29,13.97,14.73,12.89,689355.95
2021-09-08,14.17,14.22,15.35,13.79,451646.07
2021-09-09,14.23,13.39,14.32,13.12,302909.25
2021-09-10,13.08,13.36,13.64,12.73,256898.53
2021-09-13,13.35,14.7,14.7,13.35,137108.77
2021-09-14,15.25,16.17,16.17,14.13,520738.76
2021-09-15,16.21,17.79,17.79,16.21,433781.57
2021-09-16,18.78,18.89,19.57,18.07,626476.9
2021-09-17,18.15,20.78,20.78,17.79,534879.28
2021-09-22,20.95,22.73,22.85,20.07,562229.21
2021-09-23,22.14,22.09,23.01,21.19,377600.85
2021-09-24,22.1,21.26,22.21,20.05,299167.64
2021-09-27,21.79,20.31,22.24,19.77,335162.11
2021-09-28,20.26,22.35,22.35,20.09,312225.66
2021-09-29,20.76,21.6,22.74,20.34,289019.51
2021-09-30,22.18,23.76,23.76,21.94,196999.07
2021-10-08,24.71,22.97,25.35,21.94,311250.7
2021-10-11,23.71,23.23,23.78,20.68,303631.5
2021-10-12,23.4,25.55,25.55,22.54,376074.3
2021-10-13,25.7,24.49,26.68,23.73,349159.34
2021-10-14,24.11,24.69,25.23,22.04,298653.98
2021-10-15,23.74,23.13,24.21,22.34,218525.76
2021-10-18,23.34,25.44,25.44,23.34,211834.35
2021-10-19,25.66,27.98,27.98,24.89,270039.6
2021-10-20,28.17,29.65,30.63,27.06,346207.05
2021-10-21,29.81,29.45,31.29,28.57,324475.41
2021-10-22,29.68,27.31,30.04,26.98,300111.57
2021-10-25,27.32,28.74,29.45,26.8,292535.15
2021-10-26,28.75,27.93,29.25,27.14,247535.37
2021-10-27,27.67,30.73,30.73,27.58,368876.14
2021-10-28,31.49,33.8,33.8,30.99,372339.4
2021-10-29,34.59,37.18,37.18,32.72,345751.95
2021-11-01,38.55,39.04,40.9,37.73,450174.17
2021-11-02,39.57,39.93,41.8,38.73,423756.74
2021-11-03,39.94,37.34,40.33,35.99,404754.76
2021-11-04,37.73,41.08,41.08,37.64,216728.14
2021-11-05,41.93,45.19,45.19,41.73,471126.18
2021-11-08,45.19,43.96,46.75,40.67,423326.61
2021-11-09,43.99,43.24,47.04,41.49,405224.72
2021-11-10,41.51,43.49,44.03,39.12,459652.04
2021-11-11,41.92,41.42,43.49,41.08,313283.78
2021-11-12,40.72,39.98,41.51,38.76,340654.24
2021-11-15,39.31,38.31,40.76,38.06,341152.0
2021-11-16,38.72,42.15,42.15,38.48,475393.37
2021-11-17,43.0,46.36,46.36,42.6,461537.8
2021-11-18,47.34,48.98,50.99,45.91,507416.0
2021-11-19,47.66,47.86,49.02,45.47,380730.81
2021-11-22,46.46,48.85,50.19,44.5,393173.36
2021-11-23,48.43,45.71,48.43,45.35,382608.41
2021-11-24,44.77,45.35,46.72,43.64,263302.48
2021-11-25,45.8,46.94,47.46,43.3,398661.33
2021-11-26,45.76,51.63,51.63,44.97,524577.35
2021-11-29,50.71,49.15,53.15,48.44,476872.31
2021-11-30,49.89,47.32,50.17,47.28,351479.42
2021-12-01,46.46,48.41,49.93,45.47,335346.99
2021-12-02,47.28,46.72,47.94,45.93,237512.14
2021-12-03,46.73,46.47,47.98,46.45,213318.97
2021-12-06,45.92,43.39,47.43,41.95,424349.93
2021-12-07,42.7,40.73,42.7,40.16,347127.9
2021-12-08,40.33,43.39,44.25,39.54,353444.94
2021-12-09,42.5,41.37,42.85,40.41,374039.79
2021-12-10,41.0,41.95,43.0,40.42,266840.62
2021-12-13,41.91,42.3,42.9,41.05,232764.66
2021-12-14,42.3,42.18,44.4,42.01,266074.72
2021-12-15,41.02,41.51,43.0,40.21,272572.28
2021-12-16,41.12,40.31,41.5,39.91,219704.63
2021-12-17,39.89,38.89,40.62,38.85,196337.06
2021-12-20,38.1,37.85,38.89,37.07,183754.26
2021-12-21,37.56,38.6,40.08,37.54,214040.7
2021-12-22,38.05,37.48,39.19,37.46,154027.73
2021-12-23,37.46,38.82,39.98,37.08,258409.56
2021-12-24,39.18,36.89,39.34,35.86,253889.44
2021-12-27,36.52,35.92,37.09,35.31,168309.0
2021-12-28,35.92,39.51,39.51,35.7,229124.86
2021-12-29,40.21,41.4,43.0,40.04,506441.13
2021-12-30,40.16,37.59,40.16,37.26,445109.07
2021-12-31,36.72,38.3,39.17,36.72,293368.4
2022-01-04,37.76,36.89,38.29,36.27,234357.67
2022-01-05,36.57,34.86,36.77,33.23,300214.95
2022-01-06,34.82,36.75,38.05,34.6,252532.56
2022-01-07,36.64,36.34,37.78,34.99,199874.46
2022-01-10,35.91,35.42,36.88,35.19,121079.03
2022-01-11,35.29,34.11,35.77,33.7,156007.51
2022-01-12,34.71,35.09,35.3,33.9,124631.0
2022-01-13,34.57,33.48,34.7,33.26,123490.0
2022-01-14,33.13,33.09,34.08,32.74,96798.89
2022-01-17,32.62,32.91,33.33,31.86,130777.9
2022-01-18,32.62,32.98,34.1,32.22,125540.25
2022-01-19,32.43,31.85,32.95,31.45,109729.99
2022-01-20,32.13,31.72,33.0,31.58,113718.67
