date,open,close,high,low,volume
2020-03-03,5.33,5.28,5.44,5.25,176513.14
2020-03-04,5.23,5.35,5.37,5.21,80687.73
2020-03-05,5.39,5.45,5.5,5.35,152793.74
2020-03-06,5.38,5.45,5.49,5.35,103327.02
2020-03-09,5.37,5.18,5.41,5.17,106232.37
2020-03-10,5.08,5.46,5.48,5.07,169389.62
2020-03-11,5.45,5.39,5.53,5.39,101772.02
2020-03-12,5.38,5.26,5.38,5.21,85960.85
2020-03-13,4.99,5.11,5.25,4.93,157526.18
2020-03-16,5.16,4.89,5.2,4.89,90876.21
2020-03-17,4.92,4.86,4.99,4.75,48000.53
2020-03-18,4.9,4.79,4.96,4.76,70187.09
2020-03-19,4.74,4.66,4.82,4.58,99808.96
2020-03-20,4.69,4.68,4.71,4.62,41854.51
2020-03-23,4.58,4.63,4.67,4.54,44228.84
2020-03-24,4.67,4.72,4.74,4.64,46785.27
2020-03-25,4.79,4.92,4.93,4.72,75855.37
2020-03-26,4.86,4.83,4.88,4.82,31928.62
2020-03-27,4.94,4.88,5.06,4.86,116830.75
2020-03-30,4.86,4.83,4.87,4.76,34386.52
2020-03-31,4.84,4.83,4.89,4.8,34431.16
2020-04-01,4.81,4.81,4.89,4.79,22216.23
2020-04-02,4.78,4.93,4.94,4.75,34465.17
2020-04-03,4.92,4.87,4.92,4.86,17899.0
2020-04-07,4.93,5.03,5.06,4.89,56214.9
2020-04-08,4.97,5.02,5.03,4.97,18240.0
2020-04-09,5.03,5.03,5.26,5.02,118267.47
2020-04-10,5.04,4.93,5.06,4.9,28135.0
2020-04-13,4.93,5.03,5.08,4.88,26921.0
2020-04-14,5.0,5.03,5.09,4.97,63803.0
2020-04-15,5.03,5.0,5.04,5.0,13655.0
2020-04-16,5.0,4.97,5.03,4.95,45889.0
2020-04-17,4.96,4.97,5.05,4.93,84047.18
2020-04-20,4.97,5.03,5.21,4.96,125516.06
2020-04-21,5.03,5.04,5.05,4.97,30315.5
2020-04-22,5.0,5.17,5.18,4.98,41682.0
2020-04-23,5.14,5.07,5.3,5.07,82310.48
2020-04-24,5.06,5.03,5.09,4.99,17211.0
2020-04-27,5.03,5.08,5.12,4.99,30261.01
2020-04-28,5.13,5.07,5.13,4.93,29377.0
2020-04-29,5.02,4.92,5.17,4.89,127594.03
2020-04-30,4.92,5.0,5.03,4.89,29109.0
2020-05-06,4.95,5.11,5.11,4.95,33627.05
2020-05-07,5.06,5.09,5.11,5.05,20270.0
2020-05-08,5.1,5.01,5.18,5.0,89100.47
2020-05-11,5.0,4.98,5.03,4.93,44579.0
2020-05-12,4.98,4.84,4.98,4.82,63325.0
2020-05-13,4.82,4.84,4.86,4.78,23154.75
2020-05-14,4.82,4.7,4.84,4.69,47654.0
2020-05-15,4.72,4.69,4.74,4.68,21197.0
2020-05-18,4.72,4.68,4.72,4.66,28018.46
2020-05-19,4.76,4.69,4.76,4.68,29221.0
2020-05-20,4.72,4.72,4.75,4.7,24452.0
2020-05-21,4.72,4.75,4.82,4.72,33048.4
2020-05-22,4.75,4.69,4.79,4.68,22694.0
2020-05-25,4.73,4.68,4.73,4.65,32477.02
2020-05-26,4.62,4.66,4.73,4.62,63760.06
2020-05-27,4.64,4.63,4.66,4.59,25091.01
2020-05-28,4.63,4.58,4.64,4.56,52001.2
2020-05-29,4.55,4.59,4.6,4.55,25943.0
2020-06-01,4.59,4.66,4.73,4.58,67014.9
2020-06-02,4.66,4.68,4.69,4.64,28464.0
2020-06-03,4.69,4.66,4.7,4.64,25735.0
2020-06-04,4.67,4.64,4.69,4.61,17110.01
2020-06-05,4.64,4.69,4.72,4.62,45322.06
2020-06-08,4.69,4.64,4.72,4.61,32371.02
2020-06-09,4.62,4.65,4.67,4.61,54694.75
2020-06-10,4.64,4.69,4.72,4.64,52461.01
2020-06-11,4.7,4.66,4.74,4.63,42742.0
2020-06-12,4.58,4.6,4.62,4.55,43233.41
2020-06-15,4.59,4.55,4.6,4.53,32012.01
2020-06-16,4.56,4.62,4.7,4.56,60246.82
2020-06-17,4.63,4.62,4.64,4.56,21276.01
2020-06-18,4.61,4.63,4.65,4.59,34489.0
2020-06-19,4.6,4.65,4.67,4.6,40815.02
2020-06-22,4.64,4.67,4.68,4.61,30593.19
2020-06-23,4.7,4.7,4.72,4.66,52501.2
2020-06-24,4.69,4.69,4.7,4.64,24313.6
2020-06-29,4.66,4.69,4.7,4.64,23696.4
2020-06-30,4.7,4.7,4.71,4.69,30867.0
2020-07-01,4.69,4.73,4.73,4.66,35251.0
2020-07-02,4.7,4.82,4.84,4.69,63541.96
2020-07-03,4.81,4.88,4.9,4.78,68515.12
2020-07-06,4.86,5.09,5.11,4.86,195692.53
2020-07-07,5.13,5.04,5.14,5.02,88318.0
2020-07-08,5.05,5.07,5.1,5.01,79161.9
2020-07-09,5.09,5.11,5.3,5.07,160538.16
2020-07-10,5.09,5.06,5.13,5.03,103820.82
2020-07-13,5.06,5.11,5.33,5.01,194092.47
2020-07-14,5.14,5.15,5.18,5.05,118593.14
2020-07-15,5.15,5.09,5.19,5.01,104483.24
2020-07-16,5.09,4.93,5.15,4.91,73883.5
2020-07-17,4.95,4.91,5.0,4.87,48880.0
2020-07-20,4.96,5.03,5.05,4.94,61930.26
2020-07-21,5.06,5.08,5.14,5.02,63276.49
2020-07-22,5.05,5.23,5.36,5.01,204797.3
2020-07-23,5.14,5.13,5.17,5.01,120805.99
2020-07-24,5.09,4.92,5.12,4.9,77831.36
2020-07-27,4.92,4.99,4.99,4.87,44881.0
2020-07-28,4.97,4.97,5.05,4.95,36035.0
2020-07-29,4.98,5.05,5.18,4.94,64130.41
2020-07-30,5.07,5.11,5.12,5.04,74122.0
2020-07-31,5.1,5.09,5.14,5.05,56280.15
2020-08-03,5.09,5.15,5.17,5.09,88774.9
2020-08-04,5.16,5.12,5.18,5.1,71385.98
2020-08-05,5.12,5.09,5.12,5.0,66643.23
2020-08-06,5.1,5.09,5.11,5.04,50506.23
2020-08-07,5.09,5.1,5.11,5.01,55756.0
2020-08-10,5.14,5.22,5.3,5.07,162728.25
2020-08-11,5.23,5.07,5.27,5.05,101248.0
2020-08-12,5.05,5.07,5.1,5.0,62267.16
2020-08-13,5.07,5.08,5.12,5.05,43564.0
2020-08-14,5.08,5.09,5.1,5.03,43531.88
2020-08-17,5.12,5.16,5.17,5.07,109800.71
2020-08-18,5.14,5.13,5.16,5.09,72183.0
2020-08-19,5.12,5.04,5.12,5.03,60742.0
2020-08-20,5.04,4.98,5.05,4.96,53268.61
2020-08-21,4.99,4.98,5.03,4.97,28881.0
2020-08-24,4.99,4.99,5.02,4.96,29442.0
2020-08-25,5.0,4.99,5.03,4.94,36131.0
2020-08-26,5.0,4.99,5.06,4.95,75197.0
2020-08-27,4.98,5.0,5.02,4.96,32941.07
2020-08-28,5.01,5.05,5.05,4.98,50127.21
2020-08-31,5.07,5.09,5.14,5.05,68326.04
2020-09-01,5.07,5.18,5.19,5.02,84479.15
2020-09-02,5.2,5.2,5.22,5.14,81207.34
2020-09-03,5.18,5.26,5.33,5.14,110647.1
2020-09-04,5.21,5.19,5.22,5.13,51397.0
2020-09-07,5.18,5.13,5.26,5.09,54080.62
2020-09-08,5.11,5.18,5.21,5.07,49869.9
2020-09-09,5.14,5.18,5.26,5.11,69056.12
2020-09-10,5.22,5.02,5.23,5.0,59241.0
2020-09-11,5.0,5.0,5.02,4.91,46576.0
2020-09-14,4.99,4.98,5.03,4.95,29433.28
2020-09-15,4.96,5.02,5.04,4.92,49334.21
2020-09-16,4.99,4.94,5.0,4.93,33997.0
2020-09-17,4.94,4.94,4.96,4.91,33076.0
2020-09-18,4.97,5.03,5.03,4.94,47892.77
2020-09-21,5.03,5.02,5.05,5.0,22976.0
2020-09-22,5.02,5.0,5.03,4.96,27908.1
2020-09-23,5.01,4.96,5.03,4.96,22922.0
2020-09-24,4.94,4.83,4.95,4.82,42194.0
2020-09-25,4.87,4.83,4.87,4.81,58184.9
2020-09-28,4.84,4.78,4.84,4.73,22747.58
2020-09-29,4.78,4.81,4.95,4.78,48200.02
2020-09-30,4.82,4.7,4.86,4.69,47676.01
2020-10-09,4.78,4.82,4.87,4.73,68079.0
2020-10-12,4.82,5.15,5.22,4.8,135544.8
2020-10-13,5.14,5.11,5.19,5.07,99409.76
2020-10-14,5.12,5.04,5.12,5.0,40187.01
2020-10-15,5.04,5.02,5.09,4.97,53652.06
2020-10-16,5.01,5.03,5.04,4.98,20879.15
2020-10-19,5.03,5.03,5.09,5.0,34817.0
2020-10-20,5.01,5.06,5.09,4.99,37324.7
2020-10-21,5.09,4.96,5.09,4.94,46650.0
2020-10-22,4.96,4.95,4.99,4.88,41425.31
2020-10-23,4.94,4.92,4.97,4.9,18660.88
2020-10-26,4.87,4.82,5.01,4.79,73717.01
2020-10-27,4.82,4.75,4.85,4.73,57352.31
2020-10-28,4.74,4.78,4.81,4.71,88883.01
2020-10-29,4.73,4.78,4.9,4.69,53192.03
2020-10-30,4.78,4.7,4.82,4.68,48706.0
2020-11-02,4.7,4.74,4.77,4.69,31323.05
2020-11-03,4.76,4.81,4.87,4.73,60667.85
2020-11-04,4.82,4.98,5.0,4.78,96136.6
2020-11-05,5.02,5.08,5.24,4.96,184802.72
2020-11-06,5.05,4.96,5.05,4.93,91249.57
2020-11-09,4.96,5.01,5.05,4.95,96217.33
2020-11-10,5.01,5.0,5.04,4.96,43886.2
2020-11-11,4.96,5.0,5.08,4.93,57552.88
2020-11-12,4.99,5.0,5.03,4.97,27771.0
2020-11-13,4.99,4.91,5.0,4.87,48000.5
2020-11-16,4.9,5.08,5.08,4.9,77120.98
2020-11-17,5.04,5.01,5.06,4.99,34215.0
2020-11-18,5.0,5.06,5.06,4.99,35160.87
2020-11-19,5.06,5.09,5.16,5.02,96013.64
2020-11-20,5.06,5.05,5.09,5.0,28993.3
2020-11-23,5.03,5.11,5.18,5.02,101811.2
2020-11-24,5.11,5.08,5.16,5.05,69970.09
2020-11-25,5.09,5.08,5.11,5.02,42901.44
2020-11-26,5.05,5.12,5.15,5.02,49292.68
2020-11-27,5.11,5.11,5.14,5.02,36735.0
2020-11-30,5.11,5.1,5.2,5.08,81925.79
2020-12-01,5.09,5.13,5.14,5.04,44780.0
2020-12-02,5.13,5.12,5.16,5.09,110878.25
2020-12-03,5.14,5.1,5.22,5.09,87420.0
2020-12-04,5.1,5.07,5.11,5.05,60299.12
2020-12-07,5.05,5.03,5.06,5.0,30234.85
2020-12-08,5.03,5.08,5.13,5.0,41953.0
2020-12-09,5.09,4.82,5.1,4.82,78649.11
2020-12-10,4.83,4.83,4.86,4.8,27463.85
2020-12-11,4.85,4.81,4.85,4.75,63068.47
2020-12-14,4.78,4.82,4.82,4.72,59178.0
2020-12-15,4.77,4.77,4.79,4.72,54427.2
2020-12-16,4.76,4.78,4.81,4.73,23497.78
2020-12-17,4.76,4.8,4.95,4.74,96044.76
2020-12-18,4.8,4.78,4.82,4.75,31707.2
2020-12-21,4.78,4.74,4.78,4.71,65903.41
2020-12-22,4.72,4.6,4.72,4.59,67209.0
2020-12-23,4.6,4.77,4.78,4.6,57526.33
2020-12-24,4.76,4.73,4.78,4.68,17317.08
2020-12-25,4.7,4.73,4.8,4.67,23948.7
2020-12-28,4.68,4.69,4.7,4.63,21311.0
2020-12-29,4.64,4.69,4.73,4.64,17752.33
2020-12-30,4.66,4.69,4.7,4.66,18082.79
2020-12-31,4.67,4.75,4.76,4.66,23943.68
2021-01-04,4.74,4.76,4.78,4.73,28053.68
2021-01-05,4.76,4.78,4.87,4.74,84212.45
2021-01-06,4.75,4.8,4.84,4.73,65172.0
2021-01-07,4.8,4.78,4.81,4.72,67939.61
2021-01-08,4.78,4.78,4.91,4.69,81352.45
2021-01-11,4.79,4.75,4.93,4.73,115208.46
2021-01-12,4.71,4.84,4.86,4.71,75806.59
2021-01-13,4.83,4.78,4.85,4.76,85328.0
2021-01-14,4.75,4.77,4.8,4.73,39445.0
2021-01-15,4.73,4.76,4.85,4.73,66768.71
2021-01-18,4.75,4.76,4.81,4.73,52225.0
2021-01-19,4.75,4.82,5.01,4.73,148953.58
2021-01-20,4.8,4.81,4.83,4.78,59434.79
2021-01-21,4.83,4.82,4.95,4.79,151857.79
2021-01-22,4.79,4.78,4.82,4.71,111970.99
2021-01-25,4.77,4.69,4.77,4.62,65352.0
2021-01-26,4.66,4.61,4.7,4.59,63391.0
2021-01-27,4.6,4.55,4.62,4.51,50608.0
2021-01-28,4.54,4.6,4.6,4.49,41431.2
2021-01-29,4.75,4.67,4.81,4.63,134903.02
2021-02-01,4.69,4.95,5.05,4.68,253331.43
2021-02-02,4.91,4.84,4.99,4.8,160057.83
2021-02-03,4.83,4.83,4.91,4.79,129463.28
2021-02-04,4.79,4.8,4.83,4.75,69850.28
2021-02-05,4.78,4.83,4.86,4.75,82254.0
2021-02-08,4.8,4.82,4.86,4.77,70575.0
2021-02-09,4.79,4.84,4.93,4.76,105578.62
2021-02-10,4.83,4.87,4.9,4.81,90743.0
2021-02-18,4.9,4.87,4.96,4.86,149124.38
2021-02-19,4.87,4.99,5.02,4.86,153382.64
2021-02-22,5.01,5.03,5.14,4.99,202508.68
2021-02-23,5.05,5.14,5.18,4.96,165331.0
2021-02-24,5.14,5.15,5.27,5.09,178020.53
2021-02-25,5.14,5.39,5.43,5.13,244434.45
2021-02-26,5.31,5.4,5.47,5.27,193661.7
2021-03-01,5.4,5.47,5.52,5.34,183391.71
2021-03-02,5.47,5.56,5.58,5.42,148999.72
2021-03-03,5.52,5.88,5.91,5.51,267633.95
2021-03-04,5.82,5.86,5.96,5.79,178519.88
2021-03-05,5.84,5.89,5.91,5.71,164189.8
2021-03-08,5.9,5.84,5.96,5.8,163887.47
2021-03-09,5.88,5.91,6.11,5.81,245166.41
2021-03-10,5.84,5.76,5.93,5.73,169242.99
2021-03-11,5.76,5.76,5.99,5.63,257243.51
2021-03-12,5.72,5.89,5.98,5.72,224458.64
2021-03-15,5.86,5.98,6.03,5.83,149476.16
2021-03-16,6.0,6.08,6.18,5.93,163470.12
2021-03-17,6.13,6.1,6.17,6.03,109546.43
2021-03-18,6.05,6.11,6.29,6.05,158302.53
2021-03-19,6.12,6.24,6.26,6.08,121698.18
2021-03-22,6.26,6.86,6.86,6.21,370119.85
2021-03-23,6.66,6.56,6.89,6.48,237775.38
2021-03-24,6.47,6.48,6.71,6.44,211831.73
2021-03-25,6.44,6.34,6.5,6.29,132945.28
2021-03-26,6.3,6.73,6.77,6.26,170801.06
2021-03-29,6.73,6.72,6.8,6.54,133148.45
2021-03-30,6.63,6.65,6.72,6.3,184674.53
2021-03-31,6.62,6.42,6.66,6.42,138703.9
2021-04-01,6.39,6.42,6.57,6.32,116639.22
2021-04-02,6.36,6.1,6.44,6.1,172399.01
2021-04-06,6.05,5.96,6.17,5.94,178351.21
2021-04-07,5.97,5.89,6.0,5.83,109294.77
2021-04-08,5.89,5.97,6.0,5.84,109147.53
2021-04-09,5.93,5.94,6.02,5.87,72751.7
2021-04-12,5.9,5.89,5.99,5.8,105740.77
2021-04-13,5.85,5.82,5.92,5.8,76070.01
2021-04-14,5.82,5.9,5.93,5.8,73376.58
2021-04-15,5.91,5.89,5.94,5.85,71237.18
2021-04-16,5.9,5.94,5.99,5.85,95419.0
2021-04-19,5.92,5.94,6.15,5.92,153271.42
2021-04-20,5.94,5.92,5.98,5.9,111426.52
2021-04-21,5.92,5.87,5.93,5.79,90877.78
2021-04-22,5.85,5.87,6.02,5.85,105687.59
2021-04-23,5.89,5.95,5.99,5.86,91468.03
2021-04-26,5.94,5.87,5.96,5.84,61107.0
2021-04-27,5.87,5.87,6.05,5.84,130990.27
2021-04-28,5.87,5.87,5.97,5.81,85157.41
2021-04-29,5.87,6.1,6.15,5.83,129465.3
2021-04-30,6.01,5.49,6.03,5.49,276365.91
2021-05-06,5.36,5.44,5.52,5.36,113002.29
2021-05-07,5.39,5.54,5.71,5.39,153718.51
2021-05-10,5.54,5.49,5.61,5.45,69531.03
2021-05-11,5.48,5.58,5.6,5.43,89038.15
2021-05-12,5.58,5.69,5.75,5.58,121220.22
2021-05-13,5.64,5.81,6.06,5.64,239786.86
2021-05-14,5.96,5.89,6.02,5.81,179888.66
2021-05-17,5.86,5.77,5.95,5.74,127968.64
2021-05-18,5.81,5.87,5.91,5.78,110457.96
2021-05-19,5.94,5.81,5.99,5.74,186143.16
2021-05-20,5.74,5.81,5.9,5.68,141901.0
2021-05-21,5.8,5.93,5.99,5.79,173967.1
2021-05-24,5.96,5.9,6.01,5.79,153352.66
2021-05-25,5.86,5.88,5.92,5.71,147071.02
2021-05-26,5.9,6.1,6.28,5.83,219478.73
2021-05-27,6.1,6.22,6.22,6.06,136933.6
2021-05-28,6.2,6.15,6.23,6.09,108053.02
2021-05-31,6.15,6.15,6.21,6.09,78720.39
2021-06-01,6.17,6.13,6.19,6.09,126707.0
2021-06-02,6.13,6.06,6.16,5.98,98928.27
2021-06-03,6.08,6.25,6.35,6.03,244576.71
2021-06-04,6.22,6.19,6.29,6.1,111382.58
2021-06-07,6.15,6.18,6.2,6.09,72203.68
2021-06-08,6.18,6.19,6.26,6.13,125358.25
2021-06-09,6.21,6.21,6.28,6.15,98966.6
2021-06-10,6.21,6.23,6.24,6.12,101186.82
2021-06-11,6.21,6.26,6.38,6.21,140000.23
2021-06-15,6.29,6.18,6.3,6.07,104653.98
2021-06-16,6.19,6.18,6.2,6.11,56584.48
2021-06-17,6.18,6.11,6.18,6.11,62175.66
2021-06-18,6.11,6.04,6.2,5.95,120654.41
2021-06-21,6.03,5.96,6.12,5.96,113544.03
2021-06-22,6.0,6.11,6.14,5.95,75426.16
2021-06-23,6.11,6.04,6.14,6.02,57804.0
2021-06-24,6.31,6.65,6.65,6.31,216228.85
2021-06-25,6.95,7.16,7.31,6.79,698070.01
2021-06-28,6.96,7.67,7.88,6.96,696271.56
2021-06-29,7.48,7.43,7.65,7.16,447812.84
2021-06-30,7.32,7.45,7.67,7.32,310184.24
2021-07-01,7.42,7.27,7.5,7.16,296482.55
2021-07-02,7.39,7.24,7.41,7.11,220991.62
2021-07-05,7.25,7.0,7.3,6.87,272247.34
2021-07-06,6.97,7.03,7.07,6.87,140516.09
2021-07-07,6.95,6.87,6.98,6.83,198947.0
2021-07-08,6.91,6.79,6.97,6.71,144391.95
2021-07-09,6.74,6.82,6.87,6.72,104947.63
2021-07-12,6.87,6.67,6.91,6.66,158341.8
2021-07-13,6.67,6.88,7.05,6.6,342145.27
2021-07-14,6.92,6.68,6.96,6.68,178951.6
2021-07-15,6.67,6.9,6.98,6.53,204606.71
2021-07-16,6.85,6.97,7.14,6.76,217220.24
2021-07-19,6.96,6.85,7.24,6.84,197163.73
2021-07-20,6.8,6.93,7.0,6.67,157201.43
2021-07-21,6.94,6.82,6.99,6.78,166225.45
2021-07-22,6.75,6.87,6.97,6.74,148004.93
2021-07-23,6.89,6.9,7.03,6.79,166896.99
2021-07-26,6.91,6.27,6.93,6.21,266387.88
2021-07-27,6.27,6.03,6.38,6.02,160279.86
2021-07-28,5.95,5.9,6.07,5.71,118015.65
2021-07-29,5.92,6.08,6.27,5.92,141475.72
2021-07-30,6.05,6.16,6.27,5.97,111412.71
2021-08-02,6.14,6.19,6.21,6.1,77223.64
2021-08-03,6.18,6.1,6.25,6.07,87797.0
2021-08-04,6.12,6.17,6.22,6.07,98712.8
2021-08-05,6.16,6.01,6.16,6.0,111360.0
2021-08-06,6.0,5.98,6.06,5.93,128031.6
2021-08-09,5.92,6.0,6.03,5.9,80216.01
2021-08-10,6.0,6.13,6.14,5.95,113715.58
2021-08-11,6.11,6.13,6.28,6.04,132574.91
2021-08-12,6.13,6.02,6.13,6.01,90491.0
2021-08-13,6.01,5.98,6.08,5.88,156953.56
2021-08-16,5.98,6.04,6.08,5.96,68826.9
2021-08-17,6.07,5.9,6.08,5.89,82293.0
2021-08-18,5.86,6.07,6.09,5.86,67107.0
2021-08-19,6.04,5.96,6.04,5.91,58808.0
2021-08-20,5.92,5.94,5.96,5.88,46626.0
2021-08-23,5.91,6.08,6.13,5.89,118068.03
2021-08-24,6.02,6.1,6.1,6.01,68871.15
2021-08-25,6.08,6.22,6.29,6.03,154811.02
2021-08-26,6.24,6.21,6.28,6.15,90384.96
2021-08-27,6.21,5.96,6.21,5.95,127551.02
2021-08-30,5.96,6.24,6.24,5.94,218113.24
2021-08-31,6.24,6.22,6.3,6.15,113973.58
2021-09-01,6.19,6.27,6.38,6.18,134446.94
2021-09-02,6.31,6.76,6.8,6.23,273179.71
2021-09-03,6.76,6.63,7.06,6.61,315606.89
2021-09-06,6.66,6.65,6.89,6.59,178139.61
2021-09-07,6.66,6.64,6.72,6.6,121081.39
2021-09-08,6.64,6.73,6.75,6.6,141078.2
2021-09-09,6.7,6.8,6.95,6.65,138700.36
2021-09-10,6.83,6.68,6.99,6.67,143006.33
2021-09-13,6.72,6.74,6.77,6.64,103368.25
2021-09-14,6.71,6.5,6.78,6.47,120418.35
2021-09-15,6.46,6.74,6.86,6.46,262322.6
2021-09-16,6.78,6.65,6.95,6.62,156186.28
2021-09-17,6.58,6.43,6.69,6.26,127211.27
2021-09-22,6.34,6.63,6.67,6.31,109397.12
2021-09-23,6.67,6.87,6.89,6.56,189853.59
2021-09-24,6.98,6.67,7.41,6.65,380044.53
2021-09-27,6.58,6.14,6.82,6.08,220742.7
2021-09-28,6.1,6.23,6.31,6.06,86276.02
2021-09-29,6.21,6.2,6.46,6.17,113215.67
2021-09-30,6.18,6.15,6.25,6.05,104670.78
2021-10-08,6.21,6.15,6.27,6.1,74392.69
2021-10-11,6.18,6.0,6.18,5.98,81414.91
2021-10-12,6.0,5.84,6.0,5.78,77395.02
2021-10-13,5.84,5.74,5.89,5.63,83868.6
2021-10-14,5.76,5.77,5.83,5.67,65496.04
2021-10-15,5.79,5.7,5.82,5.69,51473.98
2021-10-18,5.73,5.76,5.83,5.63,63661.7
2021-10-19,5.75,5.78,5.82,5.75,40571.83
2021-10-20,5.8,5.8,5.82,5.71,34570.55
2021-10-21,5.78,5.78,5.81,5.76,31820.57
2021-10-22,5.83,5.79,5.99,5.78,72406.96
2021-10-25,5.72,5.57,5.76,5.45,97492.65
2021-10-26,5.57,5.48,5.57,5.45,50431.43
2021-10-27,5.48,5.38,5.48,5.27,60540.81
2021-10-28,5.48,5.46,5.52,5.35,65040.23
2021-10-29,5.45,5.41,5.46,5.31,70059.78
2021-11-01,5.39,5.49,5.55,5.34,64534.74
2021-11-02,5.48,5.31,5.5,5.24,78420.48
2021-11-03,5.27,5.32,5.37,5.25,31495.48
2021-11-04,5.3,5.4,5.43,5.3,40838.52
2021-11-05,5.4,5.29,5.4,5.28,54123.44
2021-11-08,5.28,5.32,5.36,5.27,26080.0
2021-11-09,5.34,5.32,5.38,5.3,42502.0
2021-11-10,5.32,5.33,5.34,5.25,37754.04
2021-11-11,5.3,5.51,5.53,5.3,79088.99
2021-11-12,5.52,5.48,5.53,5.45,32867.59
2021-11-15,5.49,5.57,5.61,5.47,49183.27
2021-11-16,5.57,5.55,5.57,5.51,48041.5
2021-11-17,5.52,5.52,5.57,5.45,47816.96
2021-11-18,5.52,5.49,5.57,5.46,31177.89
2021-11-19,5.49,5.55,5.57,5.38,57805.54
2021-11-22,5.57,5.53,5.6,5.51,29228.93
2021-11-23,5.53,5.5,5.55,5.49,38746.15
2021-11-24,5.52,5.56,5.57,5.45,41873.42
2021-11-25,5.56,5.59,5.64,5.51,55540.92
2021-11-26,5.62,5.87,5.96,5.6,160894.45
2021-11-29,5.77,5.7,5.91,5.68,105482.13
2021-11-30,5.7,5.71,5.78,5.69,64775.0
2021-12-01,5.7,5.72,5.76,5.64,47174.8
2021-12-02,5.75,5.7,5.76,5.68,39604.0
2021-12-03,5.7,5.77,5.78,5.64,57081.0
2021-12-06,5.75,5.69,5.8,5.67,50460.02
2021-12-07,5.71,5.77,5.81,5.69,66505.03
2021-12-08,5.83,5.78,5.84,5.75,57755.02
2021-12-09,5.76,5.74,5.83,5.72,77613.4
2021-12-10,5.76,5.72,5.76,5.67,38648.0
2021-12-13,5.7,5.76,5.79,5.7,46902.5
2021-12-14,5.75,5.74,5.76,5.7,34410.0
2021-12-15,5.72,5.71,5.78,5.7,49875.0
2021-12-16,5.71,5.73,5.76,5.7,57547.99
2021-12-17,5.72,5.77,5.83,5.72,84990.47
2021-12-20,5.77,5.63,5.79,5.61,70748.02
2021-12-21,5.61,5.87,5.87,5.61,122262.47
2021-12-22,5.86,5.78,5.88,5.75,63242.65
2021-12-23,5.78,5.77,5.8,5.73,46024.08
2021-12-24,5.76,5.63,5.76,5.63,66464.0
2021-12-27,5.63,5.66,5.71,5.62,34538.0
2021-12-28,5.65,5.66,5.7,5.64,31242.0
2021-12-29,5.66,5.62,5.69,5.59,36650.55
2021-12-30,5.7,5.7,5.75,5.63,46943.81
2021-12-31,5.7,5.7,5.76,5.68,44456.22
2022-01-04,5.69,5.79,5.82,5.68,77261.41
2022-01-05,5.77,5.78,5.86,5.74,60306.02
2022-01-06,5.76,5.9,5.93,5.76,100039.31
2022-01-07,5.9,5.89,6.03,5.88,105503.53
2022-01-10,5.89,5.96,6.02,5.86,71274.0
2022-01-11,5.94,5.95,6.02,5.91,69932.71
2022-01-12,5.96,5.89,5.98,5.87,62522.09
2022-01-13,5.9,5.85,5.99,5.84,53845.58
2022-01-14,5.85,5.72,5.86,5.7,73663.01
2022-01-17,5.68,5.7,5.75,5.67,54709.0
2022-01-18,5.7,5.69,5.75,5.64,50531.5
2022-01-19,5.69,5.78,5.86,5.69,72521.01
2022-01-20,5.76,5.57,5.83,5.57,86795.31
