date,open,close,high,low,volume
2020-04-30,3.14,3.26,3.31,3.14,77806.96
2020-05-06,3.24,3.32,3.34,3.24,20678.73
2020-05-07,3.31,3.4,3.49,3.31,37785.94
2020-05-08,3.4,3.44,3.52,3.39,19758.61
2020-05-11,3.41,3.41,3.47,3.37,17300.9
2020-05-12,3.43,3.41,3.44,3.34,10929.46
2020-05-13,3.52,3.58,3.58,3.48,17394.88
2020-05-14,3.76,3.76,3.76,3.76,7022.93
2020-05-15,3.94,3.86,3.94,3.72,100198.14
2020-05-18,3.89,3.91,4.01,3.84,51215.54
2020-05-19,3.93,3.93,3.99,3.89,48914.19
2020-05-21,3.98,3.73,3.99,3.73,81844.2
2020-05-22,3.74,3.75,3.84,3.63,37139.15
2020-05-25,3.78,3.73,3.78,3.68,23419.52
2020-05-26,3.72,3.69,3.73,3.62,28970.24
2020-05-27,3.68,3.61,3.7,3.61,25619.26
2020-05-28,3.62,3.6,3.66,3.56,15761.73
2020-05-29,3.59,3.64,3.65,3.57,15355.79
2020-06-01,3.66,3.69,3.7,3.62,17314.14
2020-06-02,3.69,3.77,3.78,3.68,22295.14
2020-06-03,3.78,3.81,3.81,3.73,29202.28
2020-06-04,3.85,3.84,3.85,3.78,26005.0
2020-06-05,3.85,3.72,3.86,3.72,43771.0
2020-06-08,3.72,3.67,3.74,3.65,21234.0
2020-06-09,3.66,3.68,3.69,3.64,13258.01
2020-06-10,3.69,3.72,3.72,3.65,11322.0
2020-06-11,3.72,3.89,3.91,3.72,84915.58
2020-06-12,3.81,3.84,3.9,3.78,42772.5
2020-06-15,3.86,3.85,3.99,3.84,22986.21
2020-06-16,3.91,3.86,3.92,3.83,19844.0
2020-06-17,3.85,3.84,3.89,3.81,23342.29
2020-06-18,3.82,3.79,3.84,3.79,17885.0
2020-06-19,3.78,3.87,3.9,3.78,19277.11
2020-06-22,3.87,3.83,3.89,3.83,22958.0
2020-06-23,3.83,3.8,3.89,3.8,17851.78
2020-06-24,3.78,3.81,3.83,3.78,15738.28
2020-06-29,3.8,3.78,3.81,3.76,14841.79
2020-06-30,3.79,3.8,3.81,3.78,8242.95
2020-07-01,3.8,3.73,3.8,3.72,25537.0
2020-07-02,3.74,3.76,3.77,3.73,14579.8
2020-07-03,3.76,3.76,3.78,3.72,17655.0
2020-07-06,3.76,3.8,3.82,3.74,41138.35
2020-07-07,3.84,3.82,3.88,3.78,49799.46
2020-07-08,3.81,3.85,3.85,3.79,41296.84
2020-07-09,3.83,3.87,3.88,3.81,59285.21
2020-07-10,3.86,4.0,4.07,3.85,88369.73
2020-07-13,3.95,4.06,4.13,3.95,62617.97
2020-07-14,4.1,4.01,4.1,3.96,46512.26
2020-07-15,3.93,3.93,4.01,3.93,35551.81
2020-07-16,3.94,3.79,3.94,3.79,34058.0
2020-07-17,3.8,3.81,3.84,3.78,24006.42
2020-07-20,3.84,3.86,3.86,3.81,22147.49
2020-07-21,3.87,3.85,3.9,3.82,21400.0
2020-07-22,3.82,3.97,4.05,3.82,58100.45
2020-07-23,3.96,4.07,4.14,3.94,49751.44
2020-07-24,4.07,4.05,4.24,4.04,64636.15
2020-07-27,4.06,3.98,4.1,3.93,34974.2
2020-07-28,4.01,4.03,4.03,3.96,15265.81
2020-07-29,4.04,4.11,4.14,4.02,19150.59
2020-07-30,4.09,4.18,4.23,4.09,26885.31
2020-07-31,4.13,4.2,4.24,4.08,30675.7
2020-08-03,4.32,4.4,4.4,4.28,54906.84
2020-08-04,4.4,4.33,4.62,4.27,96457.83
2020-08-05,4.32,4.53,4.55,4.32,71642.9
2020-08-06,4.5,4.59,4.69,4.47,43409.55
2020-08-07,4.6,4.65,4.67,4.51,49972.38
2020-08-10,4.65,4.62,4.71,4.59,28335.62
2020-08-11,4.61,4.45,4.66,4.45,41647.25
2020-08-12,4.47,4.54,4.55,4.38,46993.0
2020-08-13,4.68,4.55,4.72,4.53,50306.24
2020-08-14,4.51,4.48,4.61,4.42,34801.1
2020-08-17,4.49,4.54,4.58,4.45,28536.56
2020-08-18,4.54,4.55,4.58,4.48,28911.3
2020-08-19,4.53,4.55,4.58,4.51,25743.52
2020-08-20,4.55,4.57,4.66,4.5,36180.62
2020-08-21,4.58,4.64,4.64,4.56,34800.55
2020-08-24,4.63,4.82,4.85,4.63,58090.0
2020-08-25,4.82,4.81,4.94,4.75,64887.44
2020-08-26,4.81,4.66,4.84,4.61,46657.08
2020-08-27,4.66,4.69,4.71,4.63,22158.92
2020-08-28,4.7,4.67,4.77,4.63,29367.84
2020-08-31,4.64,4.55,4.65,4.54,38271.5
2020-09-01,4.55,4.47,4.58,4.39,41786.0
2020-09-02,4.55,4.56,4.58,4.47,37405.28
2020-09-03,4.58,4.49,4.59,4.49,15762.72
2020-09-04,4.47,4.43,4.47,4.38,17966.31
2020-09-07,4.42,4.39,4.45,4.38,22373.85
2020-09-08,4.39,4.47,4.53,4.39,24980.69
2020-09-09,4.43,4.32,4.48,4.24,44935.13
2020-09-10,4.3,4.31,4.35,4.3,16332.0
2020-09-11,4.31,4.39,4.39,4.28,18048.82
2020-09-14,4.4,4.43,4.47,4.39,18383.01
2020-09-15,4.43,4.41,4.5,4.39,19221.0
2020-09-16,4.43,4.38,4.48,4.37,11920.0
2020-09-17,4.34,4.29,4.38,4.27,24439.01
2020-09-18,4.28,4.34,4.35,4.27,15103.02
2020-09-21,4.36,4.35,4.46,4.35,22565.74
2020-09-22,4.31,4.31,4.39,4.21,14751.79
2020-09-23,4.32,4.33,4.39,4.29,15043.01
2020-09-24,4.32,4.3,4.33,4.27,15769.17
2020-09-25,4.31,4.32,4.38,4.28,8272.01
2020-09-28,4.34,4.31,4.4,4.29,19457.02
2020-09-29,4.3,4.31,4.4,4.3,34429.97
2020-09-30,4.33,4.32,4.39,4.31,19629.0
2020-10-09,4.35,4.43,4.48,4.35,21897.78
2020-10-12,4.43,4.46,4.48,4.41,20247.0
2020-10-13,4.46,4.42,4.46,4.41,16952.5
2020-10-14,4.52,4.45,4.54,4.41,21394.0
2020-10-15,4.41,4.42,4.48,4.39,15719.75
2020-10-16,4.44,4.43,4.44,4.39,13461.0
2020-10-19,4.43,4.38,4.44,4.32,16809.33
2020-10-20,4.38,4.39,4.41,4.27,23937.53
2020-10-21,4.39,4.34,4.41,4.33,6678.0
2020-10-22,4.35,4.33,4.37,4.31,12093.64
2020-10-23,4.33,4.33,4.35,4.29,9463.09
2020-10-26,4.36,4.34,4.36,4.3,7500.94
2020-10-27,4.32,4.44,4.44,4.3,15290.11
2020-10-28,4.39,4.5,4.52,4.39,34961.82
2020-10-29,4.5,4.56,4.58,4.44,28810.0
2020-10-30,4.56,4.58,4.58,4.53,25227.0
2020-11-02,4.53,4.36,4.56,4.36,47191.01
2020-11-03,4.32,4.36,4.39,4.32,16290.78
2020-11-04,4.37,4.32,4.4,4.3,13654.0
2020-11-05,4.36,4.34,4.37,4.31,14759.35
2020-11-06,4.34,4.33,4.35,4.25,16886.63
2020-11-09,4.33,4.36,4.37,4.32,21274.81
2020-11-10,4.36,4.39,4.46,4.34,23103.0
2020-11-11,4.4,4.4,4.43,4.39,17240.3
2020-11-12,4.39,4.48,4.53,4.39,32036.66
2020-11-13,4.48,4.48,4.53,4.43,22374.02
2020-11-16,4.48,4.52,4.54,4.45,21073.91
2020-11-17,4.52,4.56,4.58,4.44,30646.55
2020-11-18,4.54,4.7,4.79,4.54,50665.0
2020-11-19,4.69,4.73,4.79,4.66,29440.0
2020-11-20,4.74,4.83,4.85,4.72,32096.0
2020-11-23,4.75,4.58,4.75,4.58,71298.0
2020-11-24,4.55,4.62,4.63,4.54,29827.19
2020-11-25,4.63,4.5,4.67,4.42,49560.2
2020-11-26,4.44,4.36,4.48,4.33,41362.0
2020-11-27,4.38,4.31,4.39,4.3,24079.0
2020-11-30,4.32,4.36,4.38,4.28,23798.0
2020-12-01,4.35,4.4,4.42,4.35,18202.97
2020-12-02,4.45,4.39,4.46,4.38,12922.1
2020-12-03,4.39,4.39,4.41,4.37,11083.64
2020-12-04,4.39,4.4,4.42,4.38,6400.0
2020-12-07,4.41,4.41,4.44,4.39,8268.1
2020-12-08,4.42,4.4,4.43,4.38,13643.0
2020-12-09,4.4,4.33,4.42,4.32,15223.0
2020-12-10,4.33,4.36,4.39,4.26,23213.0
2020-12-11,4.36,4.26,4.39,4.26,22466.0
2020-12-14,4.24,4.23,4.3,4.22,29235.0
2020-12-15,4.24,4.15,4.24,4.13,37501.96
2020-12-16,4.17,4.18,4.22,4.13,14380.0
2020-12-17,4.22,4.17,4.22,4.13,15728.5
2020-12-18,4.16,4.16,4.2,4.13,16365.05
2020-12-21,4.17,4.15,4.18,4.14,21174.0
2020-12-22,4.15,4.29,4.36,4.13,53192.57
2020-12-23,4.28,4.51,4.51,4.28,72360.07
2020-12-24,4.55,4.38,4.6,4.32,69068.66
2020-12-25,4.33,4.51,4.58,4.3,79264.52
2020-12-28,4.5,4.52,4.69,4.47,49842.1
2020-12-29,4.52,4.4,4.55,4.4,34248.01
2020-12-30,4.4,4.31,4.4,4.27,63200.8
2020-12-31,4.32,4.34,4.35,4.31,32925.61
2021-01-04,4.32,4.27,4.32,4.23,46112.11
2021-01-05,4.27,4.25,4.3,4.24,39307.14
2021-01-06,4.27,4.24,4.27,4.16,33918.5
2021-01-07,4.25,4.32,4.4,4.25,46894.83
2021-01-08,4.31,4.27,4.31,4.24,28204.05
2021-01-11,4.27,4.25,4.37,4.24,32259.66
2021-01-12,4.24,4.26,4.33,4.23,18933.53
2021-01-13,4.25,4.15,4.25,4.11,43807.0
2021-01-14,4.15,4.12,4.19,4.08,30068.0
2021-01-15,4.11,4.1,4.13,4.09,17315.48
2021-01-18,4.12,4.21,4.26,4.11,22790.75
2021-01-19,4.22,4.16,4.23,4.16,14459.9
2021-01-20,4.16,4.18,4.25,4.14,12510.12
2021-01-21,4.17,4.17,4.19,4.14,28948.5
2021-01-22,4.17,4.12,4.18,4.1,20138.0
2021-01-25,4.12,4.19,4.21,4.1,31616.69
2021-01-26,4.19,4.17,4.19,4.13,27128.64
2021-01-27,4.17,4.25,4.26,4.12,40065.3
2021-01-28,4.24,4.26,4.33,4.21,31041.65
2021-01-29,4.27,4.26,4.31,4.24,22914.0
2021-02-01,4.14,4.22,4.27,4.1,40148.28
2021-02-02,4.19,4.15,4.19,4.14,17162.53
2021-02-03,4.17,4.12,4.2,4.11,20213.0
2021-02-04,4.13,3.94,4.15,3.92,52006.8
2021-02-05,3.94,3.81,3.96,3.74,56296.06
2021-02-08,3.79,3.86,3.88,3.75,20178.0
2021-02-09,3.85,3.93,3.96,3.84,18263.15
2021-02-10,3.91,3.94,3.94,3.88,11060.0
2021-02-18,3.96,4.04,4.11,3.96,20141.0
2021-02-19,4.04,4.09,4.09,4.04,17653.5
2021-02-22,4.09,4.13,4.15,4.07,27197.65
2021-02-23,4.13,4.09,4.17,4.01,19661.56
2021-02-24,4.07,4.07,4.09,4.03,13987.01
2021-02-25,4.07,4.08,4.09,4.05,12611.11
2021-02-26,4.06,4.01,4.06,3.97,17994.08
2021-03-01,4.01,3.94,4.01,3.94,28457.24
2021-03-02,3.96,3.93,4.0,3.92,17567.0
2021-03-03,3.94,4.03,4.03,3.91,16414.38
2021-03-04,4.02,3.96,4.03,3.96,16474.1
2021-03-05,3.95,4.01,4.01,3.94,13767.03
2021-03-08,4.01,4.21,4.21,4.01,54392.98
2021-03-09,4.21,4.14,4.22,4.06,34094.32
2021-03-10,4.15,4.23,4.35,4.11,34929.0
2021-03-11,4.24,4.27,4.33,4.19,27289.8
2021-03-12,4.28,4.33,4.37,4.27,44143.55
2021-03-15,4.31,4.3,4.36,4.26,23560.92
2021-03-16,4.29,4.31,4.33,4.25,21043.58
2021-03-17,4.33,4.43,4.45,4.32,33817.32
2021-03-18,4.46,4.54,4.64,4.38,47349.66
2021-03-19,4.53,4.54,4.61,4.48,31806.01
2021-03-22,4.54,4.7,4.71,4.54,45820.03
2021-03-23,4.7,4.64,4.72,4.62,31448.0
2021-03-24,4.66,4.47,4.71,4.46,44154.0
2021-03-25,4.47,4.47,4.52,4.37,28607.22
2021-03-26,4.47,4.55,4.62,4.47,27671.02
2021-03-29,4.58,4.54,4.6,4.51,16065.15
2021-03-30,4.51,4.54,4.58,4.44,20291.41
2021-03-31,4.55,4.59,4.61,4.5,22715.25
2021-04-01,4.57,4.71,4.71,4.57,48736.28
2021-04-02,4.72,4.71,4.73,4.65,23472.11
2021-04-06,4.71,4.78,4.83,4.67,38348.1
2021-04-07,4.86,4.77,4.86,4.76,25033.27
2021-04-08,4.74,4.58,4.74,4.54,69306.06
2021-04-09,4.56,4.69,4.7,4.51,35584.35
2021-04-12,4.65,4.45,4.65,4.45,114137.47
2021-04-13,4.36,4.32,4.44,4.29,106008.45
2021-04-14,4.33,4.23,4.35,4.22,116405.0
2021-04-15,4.23,4.07,4.29,4.02,183748.26
2021-04-16,4.04,4.12,4.21,4.02,118876.46
2021-04-19,4.14,4.12,4.24,4.11,124449.0
2021-04-20,4.13,4.2,4.22,4.12,83493.1
2021-04-21,4.21,4.32,4.4,4.21,98541.94
2021-04-22,4.32,4.4,4.4,4.32,63038.0
2021-04-23,4.4,4.39,4.47,4.35,47417.7
2021-04-26,4.41,4.37,4.51,4.37,88048.0
2021-04-27,4.4,4.4,4.46,4.34,54377.27
2021-04-28,4.4,4.43,4.46,4.37,70788.88
2021-04-29,4.47,4.62,4.66,4.35,140388.47
2021-04-30,4.6,4.59,4.62,4.41,116142.67
2021-05-06,4.6,4.66,4.66,4.54,52950.04
2021-05-07,4.67,4.65,4.76,4.63,84165.04
2021-05-10,4.65,4.51,4.73,4.47,97408.0
2021-05-11,4.51,4.55,4.66,4.47,73129.78
2021-05-12,4.55,4.57,4.59,4.48,77456.37
2021-05-13,4.57,4.61,4.64,4.54,63333.0
2021-05-14,4.63,4.69,4.74,4.63,92878.65
2021-05-17,4.71,4.71,4.74,4.58,119939.6
2021-05-19,5.0,5.17,5.17,4.8,673926.48
2021-05-20,5.26,4.87,5.36,4.71,710660.0
2021-05-21,5.02,5.36,5.36,4.86,512816.14
2021-05-24,5.45,5.17,5.5,5.13,679506.64
2021-05-25,5.01,5.1,5.12,4.89,371507.17
2021-05-26,5.01,5.19,5.24,4.95,278648.26
2021-05-27,5.26,5.08,5.45,5.08,312330.6
2021-05-28,5.08,5.17,5.41,5.05,310221.04
2021-05-31,5.12,5.05,5.16,4.98,237005.21
2021-06-01,5.02,5.09,5.31,4.95,177033.06
2021-06-02,5.1,5.28,5.37,5.02,378897.9
2021-06-03,5.37,5.19,5.37,5.15,215238.34
2021-06-04,5.17,5.11,5.18,5.03,156147.45
2021-06-07,5.11,5.11,5.24,5.05,120767.01
2021-06-08,5.09,5.24,5.26,5.02,212935.02
2021-06-09,5.17,5.23,5.25,5.13,127323.82
2021-06-10,5.24,5.49,5.63,5.21,424048.67
2021-06-11,5.46,5.77,5.87,5.4,401802.12
2021-06-15,5.73,5.74,5.89,5.64,240641.83
2021-06-16,5.79,5.6,5.79,5.54,197345.75
2021-06-17,5.59,5.64,5.64,5.48,128947.57
2021-06-18,5.68,5.44,5.69,5.41,203755.96
2021-06-21,5.41,5.47,5.48,5.33,130953.65
2021-06-22,5.46,5.45,5.53,5.33,136909.9
2021-06-23,5.45,5.53,5.73,5.44,185542.08
2021-06-24,5.71,5.89,6.09,5.61,398644.01
2021-06-25,5.88,5.81,5.88,5.68,197799.0
2021-06-28,5.89,6.39,6.4,5.89,494386.02
2021-06-29,6.16,5.83,6.31,5.81,485447.96
2021-06-30,5.95,6.01,6.12,5.79,294883.7
2021-07-01,6.0,5.79,6.01,5.78,192318.18
2021-07-02,5.76,5.71,5.81,5.66,127575.43
2021-07-05,5.72,5.79,5.81,5.65,150564.0
2021-07-06,5.87,5.36,5.92,5.21,323216.08
2021-07-07,5.31,5.35,5.45,5.25,131512.51
2021-07-08,5.32,5.21,5.37,5.17,131240.19
2021-07-09,5.22,5.33,5.41,5.07,151106.88
2021-07-12,5.32,5.27,5.48,5.21,158586.73
2021-07-13,5.25,5.37,5.4,5.14,142025.19
2021-07-14,5.38,5.26,5.48,5.25,128266.0
2021-07-15,5.21,5.26,5.29,5.14,87929.03
2021-07-16,5.26,5.25,5.36,5.19,80319.14
2021-07-19,5.22,4.99,5.23,4.97,156302.56
2021-07-20,4.91,5.02,5.07,4.86,102899.61
2021-07-21,5.07,5.03,5.12,4.99,81120.56
2021-07-22,5.02,4.99,5.05,4.97,74446.11
2021-07-23,4.98,4.87,4.99,4.83,99836.95
2021-07-26,4.87,4.71,4.92,4.6,127712.54
2021-07-27,4.71,4.71,4.81,4.69,109248.59
2021-07-28,4.71,4.57,4.75,4.42,119528.0
2021-07-29,4.67,4.66,4.71,4.57,88780.93
2021-07-30,4.67,4.9,4.96,4.63,138449.3
2021-08-02,4.94,4.91,5.02,4.81,108987.85
2021-08-03,4.93,4.8,4.95,4.79,80058.0
2021-08-04,4.83,4.84,4.87,4.78,50372.49
2021-08-05,4.88,4.78,4.9,4.74,76564.93
2021-08-06,4.78,4.81,4.85,4.71,65421.8
2021-08-09,4.8,4.88,4.89,4.77,58235.56
2021-08-10,4.87,5.06,5.11,4.86,133685.07
2021-08-11,5.06,5.06,5.13,5.02,79577.32
2021-08-12,5.06,5.03,5.11,5.02,63636.0
2021-08-13,5.02,5.11,5.23,4.98,113739.0
2021-08-16,5.14,4.99,5.14,4.98,90311.73
2021-08-17,4.98,4.79,5.02,4.75,116952.15
2021-08-18,4.81,4.83,4.86,4.76,63593.52
2021-08-19,4.83,4.78,4.86,4.72,68086.8
2021-08-20,4.8,4.73,4.81,4.71,64740.96
2021-08-23,4.73,4.84,4.85,4.71,83355.76
2021-08-24,4.81,4.85,5.02,4.79,108089.89
2021-08-25,4.85,5.0,5.02,4.81,114980.73
2021-08-26,5.02,5.02,5.11,4.92,142620.36
2021-08-27,4.98,4.88,5.16,4.81,203663.14
2021-08-30,4.95,5.27,5.37,4.88,342666.79
2021-08-31,5.24,5.5,5.58,5.21,314787.59
2021-09-01,5.44,5.39,5.6,5.31,227980.03
2021-09-02,5.36,5.64,5.71,5.33,271353.14
2021-09-03,5.64,5.72,6.01,5.54,417423.29
2021-09-06,5.79,5.9,6.1,5.79,321922.63
2021-09-07,5.96,6.0,6.01,5.82,333224.67
2021-09-08,6.1,6.3,6.6,6.06,578529.69
2021-09-09,6.3,6.14,6.31,5.98,355550.34
2021-09-10,6.17,5.99,6.18,5.94,268864.22
2021-09-13,5.98,6.17,6.28,5.96,183946.9
2021-09-14,6.18,6.09,6.29,6.0,227775.68
2021-09-15,6.1,6.32,6.41,6.0,259424.19
2021-09-16,6.54,6.25,6.64,6.23,335141.49
2021-09-17,6.36,6.88,6.88,6.28,658352.88
2021-09-22,7.27,7.57,7.57,7.27,242376.94
2021-09-23,8.33,8.33,8.33,8.33,157577.47
2021-09-24,8.73,8.18,8.73,7.56,1556328.57
2021-09-27,8.47,8.65,9.0,7.83,1950565.09
2021-09-28,8.17,9.5,9.51,8.09,1884262.86
2021-09-29,9.18,8.56,9.5,8.56,1360760.47
2021-09-30,8.17,9.41,9.41,8.11,1138060.23
2021-10-08,9.81,8.96,9.86,8.47,1114121.2
2021-10-11,9.27,8.64,9.27,8.12,760698.24
2021-10-12,8.35,8.25,8.69,7.78,771038.98
2021-10-13,7.97,7.42,8.06,7.42,598088.2
2021-10-14,7.3,7.84,8.06,7.05,665782.06
2021-10-15,7.86,8.26,8.6,7.54,548704.03
2021-10-18,8.26,9.09,9.09,8.17,691303.16
2021-10-19,9.02,9.21,9.61,8.78,704897.01
2021-10-20,9.48,10.13,10.13,9.03,712882.71
2021-10-21,10.13,10.1,10.41,9.54,702413.85
2021-10-22,9.79,9.59,10.1,9.59,521746.29
2021-10-25,9.74,10.55,10.55,9.56,807192.36
2021-10-26,10.55,11.18,11.6,10.5,928545.5
2021-10-27,11.36,12.29,12.29,11.18,777859.39
2021-10-28,12.4,11.1,12.49,11.06,1203538.94
2021-10-29,10.9,11.75,11.97,10.9,854800.84
2021-11-01,11.47,11.63,12.47,11.16,817197.21
2021-11-02,11.79,10.55,11.81,10.46,897882.92
2021-11-03,10.14,10.0,10.38,9.77,937845.39
2021-11-04,10.15,10.34,10.51,9.64,863507.43
2021-11-05,10.26,9.67,10.29,9.49,663772.18
2021-11-08,9.75,9.86,10.03,9.32,499644.2
2021-11-09,10.52,9.85,10.85,9.68,1154862.48
2021-11-10,9.38,9.23,9.47,8.9,930492.47
2021-11-11,9.0,8.82,9.17,8.68,830058.84
2021-11-12,8.59,9.09,9.28,8.57,667252.17
2021-11-15,9.1,8.88,9.34,8.88,481560.4
2021-11-16,8.88,9.03,9.23,8.68,585952.49
2021-11-17,8.92,9.03,9.13,8.66,578396.56
2021-11-18,8.98,9.93,9.93,8.86,952167.17
2021-11-19,9.96,9.4,9.96,9.14,1019928.32
2021-11-22,9.42,10.17,10.2,9.27,826487.52
2021-11-23,9.86,9.82,10.06,9.65,634652.29
2021-11-24,9.86,10.33,10.76,9.34,1003547.8
2021-11-25,10.61,10.1,10.73,10.05,695828.64
2021-11-26,9.87,9.86,10.19,9.64,503426.57
2021-11-29,9.5,9.94,10.25,9.44,491089.24
2021-11-30,10.45,9.44,10.47,9.42,769710.28
2021-12-01,9.3,9.72,9.84,9.06,649593.38
2021-12-02,9.77,9.3,9.92,9.3,423154.98
2021-12-03,9.33,10.01,10.2,9.19,906593.01
2021-12-06,10.28,10.33,10.89,10.01,962127.12
2021-12-07,10.51,10.9,10.9,9.96,1047711.01
2021-12-08,10.8,10.86,11.04,10.57,680206.71
2021-12-09,10.78,10.51,10.95,10.24,738765.86
2021-12-10,10.33,10.5,10.89,10.24,551673.47
2021-12-13,10.57,11.04,11.46,10.57,1005495.34
2021-12-14,10.77,10.64,10.97,10.47,583980.4
2021-12-15,10.53,11.11,11.42,10.33,789480.85
2021-12-16,11.17,11.27,11.74,11.02,708210.93
2021-12-17,11.17,11.48,12.1,11.08,664367.41
2021-12-20,11.27,10.33,11.36,10.33,729208.1
2021-12-21,9.96,9.77,10.31,9.5,819413.38
2021-12-22,9.58,9.2,9.66,8.93,745566.58
2021-12-23,9.14,9.75,9.94,8.83,861827.57
2021-12-24,9.96,10.42,10.73,9.96,1623536.12
2021-12-27,10.14,9.52,10.64,9.39,1100678.35
2021-12-28,9.53,9.22,9.65,9.02,730902.92
2021-12-29,9.2,8.92,9.2,8.86,515171.31
2021-12-30,8.84,8.92,9.23,8.84,488397.88
2021-12-31,8.97,8.91,9.26,8.84,555861.12
2022-01-04,8.92,8.41,9.0,8.26,1134271.53
2022-01-05,8.41,8.19,8.41,8.11,494124.7
2022-01-06,8.16,8.5,8.7,8.11,576683.61
2022-01-07,8.41,8.2,8.54,8.11,426484.0
2022-01-10,8.2,8.02,8.23,7.95,299100.0
2022-01-11,7.99,8.03,8.31,7.99,292651.91
2022-01-12,8.07,8.27,8.32,7.98,480673.0
2022-01-13,8.21,7.86,8.26,7.8,427834.38
2022-01-14,7.62,7.68,7.95,7.58,400209.52
2022-01-17,7.68,7.49,7.8,7.48,411102.53
2022-01-18,7.45,7.53,7.79,7.4,493932.23
2022-01-19,7.49,7.37,7.58,7.28,314479.01
2022-01-20,7.39,7.47,7.7,7.19,507189.93
2022-01-21,7.4,7.96,8.22,7.34,1168066.78
2022-01-24,7.75,7.97,8.08,7.56,701702.02
