date,open,close,high,low,volume
2020-05-21,19.31,19.21,19.43,19.19,548373.11
2020-05-22,19.22,18.61,19.22,18.61,981939.78
2020-05-25,18.61,18.53,18.7,18.43,589972.36
2020-05-26,18.64,18.75,18.76,18.62,546873.3
2020-05-27,18.77,18.6,18.77,18.53,455597.46
2020-05-28,18.62,18.76,18.99,18.54,699514.64
2020-05-29,18.63,18.58,18.72,18.57,465582.97
2020-06-01,19.04,19.31,19.47,18.89,1618560.74
2020-06-02,19.24,19.21,19.34,19.11,828477.97
2020-06-03,19.31,19.11,19.46,19.08,807511.08
2020-06-04,19.25,18.99,19.25,18.96,592799.59
2020-06-05,19.02,19.06,19.1,18.85,748216.43
2020-06-08,19.18,19.17,19.31,19.07,839778.31
2020-06-09,19.11,19.44,19.59,19.1,1131304.86
2020-06-10,19.36,19.24,19.39,19.19,581493.8
2020-06-11,19.23,19.02,19.39,19.01,850796.47
2020-06-12,18.73,18.87,19.03,18.69,842159.26
2020-06-15,18.87,18.85,19.25,18.84,1004579.05
2020-06-16,19.04,19.08,19.19,18.99,638051.49
2020-06-17,19.05,19.0,19.09,18.87,600807.22
2020-06-18,19.02,19.26,19.37,18.98,1021774.9
2020-06-19,19.32,19.9,20.02,19.27,2770131.21
2020-06-22,19.91,20.12,20.85,19.81,2856176.84
2020-06-23,20.03,20.06,20.21,19.8,1416648.46
2020-06-24,20.25,20.24,20.73,20.11,1286922.55
2020-06-29,19.86,19.61,19.94,19.54,1516309.26
2020-06-30,19.72,20.12,20.4,19.61,1599807.54
2020-07-01,20.11,20.63,20.65,19.97,1842299.67
2020-07-02,20.5,21.75,21.94,20.48,4641174.09
2020-07-03,22.62,23.93,23.93,22.0,7250829.52
2020-07-06,24.87,26.32,26.32,24.51,8073328.04
2020-07-07,27.18,25.98,27.25,25.54,7474489.32
2020-07-08,26.05,27.96,28.57,26.05,6904764.15
2020-07-09,27.12,27.61,28.53,26.83,5585357.61
2020-07-10,27.08,26.51,27.44,26.34,4327866.45
2020-07-13,26.5,27.11,27.96,26.15,4736262.03
2020-07-14,26.7,26.73,27.05,26.2,3247300.97
2020-07-15,27.13,26.7,27.7,26.58,4571229.61
2020-07-16,26.29,24.47,26.87,24.37,5305665.3
2020-07-17,24.79,23.88,24.95,23.37,3691222.58
2020-07-20,24.43,25.58,25.97,24.23,3791035.89
2020-07-21,25.31,25.31,25.74,24.94,2223715.38
2020-07-22,25.41,25.45,26.5,25.17,3460703.73
2020-07-23,25.09,25.49,25.65,24.63,2812984.41
2020-07-24,25.23,23.78,25.48,23.63,3442431.36
2020-07-27,23.9,23.78,23.95,23.29,1849951.33
2020-07-28,24.07,23.7,24.12,23.49,1455424.28
2020-07-29,23.69,24.84,24.96,23.59,2776370.4
2020-07-30,25.04,24.67,25.09,24.55,1943339.17
2020-07-31,24.6,25.0,25.54,24.56,2256131.3
2020-08-03,25.29,25.38,25.48,24.84,2291448.16
2020-08-04,25.38,25.22,25.62,25.05,1792643.56
2020-08-05,25.1,24.96,25.22,24.76,1608571.56
2020-08-06,25.04,26.77,27.46,24.61,3725791.32
2020-08-07,25.79,26.67,28.32,25.29,4866216.0
2020-08-10,26.14,27.71,28.67,25.98,5373051.51
2020-08-11,27.48,26.13,27.81,26.0,3777990.61
2020-08-12,25.89,25.95,26.4,25.4,2716803.4
2020-08-13,26.02,25.78,26.31,25.63,1630067.43
2020-08-14,25.54,26.18,26.27,25.47,1444042.55
2020-08-17,26.71,27.51,28.46,26.7,3835405.77
2020-08-18,27.54,27.66,28.21,27.24,2393497.85
2020-08-19,27.62,27.28,27.93,27.15,2238900.7
2020-08-20,26.73,26.69,27.09,26.47,1566521.09
2020-08-21,26.87,27.06,27.34,26.7,1221736.46
2020-08-24,27.17,26.96,27.32,26.88,1063783.73
2020-08-25,27.12,26.86,27.51,26.79,1254941.24
2020-08-26,26.79,26.05,26.99,26.03,1906943.96
2020-08-27,26.05,26.26,26.53,25.86,1182994.38
2020-08-28,26.2,27.12,27.21,26.04,1921991.29
2020-08-31,27.38,26.96,27.9,26.96,2189042.15
2020-09-01,26.8,27.22,27.22,26.79,1115894.74
2020-09-02,27.3,27.04,27.4,26.63,1450182.42
2020-09-03,27.04,26.72,27.36,26.56,1264748.19
2020-09-04,26.1,26.31,26.53,26.03,1127796.51
2020-09-07,26.31,25.36,26.41,25.26,1535626.78
2020-09-08,25.39,25.98,26.26,25.33,1402828.72
2020-09-09,25.53,25.51,25.86,25.22,1135097.1
2020-09-10,25.73,25.43,25.98,25.37,1062565.65
2020-09-11,25.32,25.51,25.57,25.26,818506.01
2020-09-14,25.51,25.48,25.59,25.3,655177.48
2020-09-15,25.48,25.62,25.81,25.36,773378.57
2020-09-16,25.62,25.63,25.97,25.5,807879.75
2020-09-17,25.44,25.1,25.52,24.82,1181712.61
2020-09-18,25.09,26.2,26.37,25.05,1977618.66
2020-09-21,26.92,26.22,27.04,26.18,1647351.07
2020-09-22,26.0,25.96,26.7,25.86,1261484.71
2020-09-23,26.04,25.7,26.08,25.64,692185.28
2020-09-24,25.6,25.39,25.76,25.37,806377.39
2020-09-25,25.44,25.6,25.82,25.39,803641.97
2020-09-28,25.49,25.62,25.77,25.48,608466.64
2020-09-29,25.64,25.65,25.99,25.64,708144.05
2020-09-30,25.87,25.46,25.89,25.34,743265.31
2020-10-09,25.86,25.94,25.97,25.71,817138.75
2020-10-12,26.2,26.89,27.0,26.1,1633773.37
2020-10-13,26.69,26.58,26.69,26.44,927552.34
2020-10-14,26.58,26.24,26.66,26.18,736730.58
2020-10-15,26.28,26.26,26.62,26.22,631534.89
2020-10-16,26.26,26.35,26.49,26.2,659199.39
2020-10-19,26.62,26.18,26.83,26.18,968853.97
2020-10-20,26.12,25.98,26.19,25.62,858821.44
2020-10-21,25.92,25.8,26.03,25.67,674988.85
2020-10-22,25.75,25.81,26.0,25.52,767016.63
2020-10-23,25.76,25.52,26.02,25.52,788318.42
2020-10-26,25.37,24.6,25.37,24.5,1384351.35
2020-10-27,24.59,24.56,24.65,24.2,877712.14
2020-10-28,24.49,24.81,24.96,24.41,776850.48
2020-10-29,24.55,25.11,25.43,24.42,1038318.63
2020-10-30,24.89,24.27,25.09,24.26,1033853.75
2020-11-02,24.12,23.81,24.59,23.42,1372847.41
2020-11-03,23.97,24.36,24.62,23.87,978566.36
2020-11-04,24.36,24.36,24.6,24.12,694129.96
2020-11-05,24.9,24.75,24.97,24.5,929446.58
2020-11-06,24.79,24.79,25.06,24.61,880020.6
2020-11-09,25.03,25.66,25.98,24.87,1767393.67
2020-11-10,25.76,25.22,25.81,25.06,1161262.06
2020-11-11,25.16,24.81,25.22,24.78,709715.61
2020-11-12,24.81,24.69,25.0,24.62,543461.91
2020-11-13,24.63,24.34,24.63,24.16,820615.11
2020-11-16,24.52,24.56,24.63,24.26,618228.93
2020-11-17,24.53,24.7,24.7,24.3,659904.41
2020-11-18,24.7,24.71,25.03,24.64,859665.01
2020-11-19,24.59,24.86,24.98,24.39,723571.3
2020-11-20,24.86,24.94,24.94,24.75,553473.78
2020-11-23,24.93,25.35,25.64,24.78,1515453.4
2020-11-24,25.34,25.03,25.34,24.99,885609.7
2020-11-25,25.22,24.77,25.41,24.77,842565.33
2020-11-26,24.76,24.84,24.92,24.59,620009.51
2020-11-27,24.91,25.42,25.42,24.79,1114401.54
2020-11-30,25.69,25.69,26.7,25.59,2997909.21
2020-12-01,25.61,26.53,26.83,25.48,2277563.83
2020-12-02,26.53,26.35,26.79,26.11,1567735.87
2020-12-03,26.31,26.2,26.48,26.13,957614.78
2020-12-04,26.24,25.69,26.26,25.59,1228227.08
2020-12-07,25.7,25.44,25.85,25.42,898569.76
2020-12-08,25.42,25.44,25.63,25.28,743255.94
2020-12-09,25.52,24.83,25.67,24.83,1099337.91
2020-12-10,24.75,24.72,24.99,24.46,1054444.62
2020-12-11,24.7,24.37,24.8,24.19,1011389.81
2020-12-14,24.42,24.45,24.53,24.26,544772.22
2020-12-15,24.42,24.42,24.49,24.11,727955.06
2020-12-16,24.47,24.25,24.55,24.21,599367.53
2020-12-17,24.18,24.77,24.81,24.08,981782.31
2020-12-18,24.63,24.42,24.8,24.37,663844.73
2020-12-21,24.33,24.61,24.68,24.18,665783.92
2020-12-22,24.55,23.75,24.55,23.74,1225664.71
2020-12-23,23.75,23.91,24.04,23.65,777820.08
2020-12-24,23.9,23.79,24.08,23.65,611889.9
2020-12-25,23.65,23.75,23.94,23.48,759596.97
2020-12-28,23.65,23.72,23.96,23.54,740362.66
2020-12-29,23.81,23.86,24.18,23.74,818140.54
2020-12-30,23.81,24.16,24.16,23.7,1050135.74
2020-12-31,24.42,24.92,25.23,24.39,2165912.75
2021-01-04,24.96,24.74,25.0,24.33,1945462.07
2021-01-05,24.55,24.7,24.91,24.27,1655522.19
2021-01-06,24.91,25.11,25.41,24.81,2057442.73
2021-01-07,25.18,25.22,25.32,24.59,1729686.82
2021-01-08,25.27,25.49,25.88,25.1,2207415.04
2021-01-11,25.68,24.82,25.8,24.8,1725418.63
2021-01-12,24.59,27.16,27.31,24.42,5161567.9
2021-01-13,27.04,26.24,27.1,26.11,3559776.49
2021-01-14,26.13,25.6,26.41,25.6,2103358.41
2021-01-15,25.44,25.59,26.2,25.43,1679397.81
2021-01-18,25.45,25.73,26.28,25.32,1695533.5
2021-01-19,25.71,25.82,26.65,25.47,2143914.55
2021-01-20,25.93,26.37,26.88,25.82,2166237.13
2021-01-21,26.47,26.43,26.95,25.99,2398598.06
2021-01-22,26.11,25.71,26.36,25.5,1988934.24
2021-01-25,25.57,25.41,25.66,25.1,1901744.97
2021-01-26,25.2,24.4,25.4,24.33,1897349.86
2021-01-27,24.39,24.34,24.56,24.22,1006888.86
2021-01-28,24.16,24.16,24.49,23.93,1300526.9
2021-01-29,24.31,24.04,24.4,23.74,1229644.54
2021-02-01,24.15,23.99,24.19,23.89,886476.64
2021-02-02,24.12,23.87,24.15,23.64,1435196.4
2021-02-03,23.87,23.71,24.06,23.63,958175.87
2021-02-04,23.54,22.97,23.71,22.53,1798665.66
2021-02-05,22.98,22.91,23.27,22.82,924971.85
2021-02-08,22.91,23.16,23.3,22.87,926302.56
2021-02-09,23.17,23.73,23.78,22.94,1395326.36
2021-02-10,23.66,23.63,23.82,23.36,1157932.72
2021-02-18,23.91,23.69,24.04,23.59,1310783.1
2021-02-19,23.6,24.26,24.31,23.42,1392744.22
2021-02-22,24.37,23.54,24.37,23.51,1676243.04
2021-02-23,23.57,23.4,23.78,23.32,986555.37
2021-02-24,23.44,23.25,23.64,23.04,958634.34
2021-02-25,23.38,23.51,23.97,23.15,1379275.39
2021-02-26,23.05,23.1,23.36,23.0,1097797.77
2021-03-01,22.3,21.72,22.3,21.2,2803137.99
2021-03-02,21.72,21.33,21.76,21.24,1490008.72
2021-03-03,21.24,21.51,21.58,21.2,970336.97
2021-03-04,21.35,21.03,21.45,21.01,1288013.16
2021-03-05,21.03,21.24,21.36,20.81,1149816.79
2021-03-08,21.33,20.81,21.47,20.81,1203736.47
2021-03-09,20.78,20.14,20.98,20.09,1305341.8
2021-03-10,20.33,20.08,20.39,20.05,876286.25
2021-03-11,20.14,20.37,20.43,20.14,793470.41
2021-03-12,20.4,20.16,20.4,19.83,1156455.17
2021-03-15,19.97,19.72,20.01,19.63,897626.51
2021-03-16,19.83,19.84,19.89,19.64,602115.76
2021-03-17,19.85,20.04,20.14,19.77,753687.73
2021-03-18,20.04,19.97,20.2,19.92,686557.65
2021-03-19,19.85,20.33,20.34,19.69,1210142.11
2021-03-22,20.25,20.47,20.66,20.2,1053069.21
2021-03-23,20.43,20.4,20.6,20.09,760631.92
2021-03-24,20.3,20.38,20.78,20.26,931330.97
2021-03-25,20.26,20.26,20.47,20.24,475952.15
2021-03-26,20.24,20.33,20.42,20.21,538542.48
2021-03-29,20.31,20.57,20.81,20.22,796389.46
2021-03-30,20.48,20.57,20.73,20.45,536528.29
2021-03-31,20.56,20.25,20.56,20.25,547367.85
2021-04-01,20.25,20.48,20.49,20.14,584316.13
2021-04-02,20.51,20.46,20.64,20.39,614623.31
2021-04-06,20.77,20.47,20.84,20.46,726292.37
2021-04-07,20.45,20.39,20.54,20.29,594220.33
2021-04-08,20.26,20.34,20.56,20.25,609198.47
2021-04-09,20.27,20.01,20.29,20.01,686484.53
2021-04-12,20.01,19.75,20.08,19.71,590009.98
2021-04-13,19.75,19.81,19.86,19.67,462451.47
2021-04-14,19.81,19.99,20.14,19.8,504175.31
2021-04-15,19.94,19.82,19.97,19.7,481014.45
2021-04-16,19.85,20.07,20.14,19.82,519719.74
2021-04-19,20.01,20.36,20.41,19.93,847988.17
2021-04-20,20.25,20.15,20.47,20.13,628183.08
2021-04-21,20.03,20.01,20.15,19.97,407653.2
2021-04-22,20.12,19.91,20.14,19.86,545438.94
2021-04-23,19.86,19.84,19.97,19.78,493759.78
2021-04-26,19.83,19.54,20.01,19.52,714997.74
2021-04-27,19.55,19.29,19.58,19.24,706185.07
2021-04-28,19.3,19.4,19.4,19.15,485169.53
2021-04-29,19.5,20.17,20.31,19.43,1592565.38
2021-04-30,20.01,20.22,20.42,19.95,1069396.46
2021-05-06,20.45,20.35,20.68,20.2,981386.3
2021-05-07,20.27,19.87,20.4,19.77,837557.98
2021-05-10,19.95,20.15,20.29,19.87,662676.19
2021-05-11,19.95,20.24,20.42,19.73,680556.03
2021-05-12,20.14,20.3,20.34,20.05,570219.2
2021-05-13,20.13,20.03,20.31,19.97,556860.38
2021-05-14,20.2,21.57,21.77,20.18,3326163.83
2021-05-17,21.2,21.1,21.24,20.84,2128584.27
2021-05-18,20.96,21.0,21.37,20.86,925575.01
2021-05-19,20.95,21.01,21.26,20.92,806583.72
2021-05-20,21.0,21.25,21.42,20.94,1109115.08
2021-05-21,21.26,20.86,21.32,20.86,827480.62
2021-05-24,21.02,21.39,21.59,21.0,1400131.26
2021-05-25,21.39,22.24,22.51,21.31,2911827.2
2021-05-26,22.28,21.94,22.52,21.9,1940857.08
2021-05-27,21.93,21.98,22.22,21.81,1119097.39
2021-05-28,21.98,22.2,22.47,21.81,1392900.43
2021-05-31,22.2,22.14,22.2,21.9,924054.31
2021-06-01,22.03,21.85,22.03,21.56,1046951.73
2021-06-02,21.85,21.37,21.97,21.31,976466.48
2021-06-03,21.47,21.35,21.75,21.32,782288.92
2021-06-04,21.25,21.65,22.42,21.2,1367718.57
2021-06-07,21.85,22.09,22.55,21.68,1366123.91
2021-06-08,21.98,21.98,22.42,21.87,1092863.52
2021-06-09,22.02,21.81,22.17,21.68,724102.43
2021-06-10,21.7,21.76,22.09,21.7,819877.4
2021-06-11,21.72,21.14,21.83,21.03,1290164.16
2021-06-15,21.11,20.84,21.18,20.77,792464.45
2021-06-16,20.79,20.9,21.02,20.77,640219.85
2021-06-17,20.84,20.81,20.97,20.68,599392.35
2021-06-18,20.75,20.9,21.03,20.65,756795.18
2021-06-21,20.94,20.77,21.15,20.76,761880.65
2021-06-22,20.85,20.91,21.02,20.74,609209.4
2021-06-23,20.92,20.99,21.15,20.79,724185.19
2021-06-24,21.02,21.2,21.4,20.98,867812.81
2021-06-25,21.26,21.63,21.92,21.11,1658267.22
2021-06-28,21.7,21.31,21.7,21.25,940776.11
2021-06-29,21.31,21.03,21.41,21.0,784548.57
2021-06-30,21.03,21.14,21.22,20.88,746818.31
2021-07-01,21.41,20.92,21.49,20.78,1055002.29
2021-07-02,20.75,20.05,20.75,20.02,1229453.69
2021-07-05,20.05,19.95,20.17,19.74,678159.47
2021-07-06,20.0,20.08,20.12,19.84,600573.9
2021-07-07,19.99,20.04,20.2,19.96,603386.82
2021-07-08,20.17,20.01,20.23,19.92,661945.56
2021-07-09,19.92,19.93,20.08,19.8,629464.31
2021-07-12,20.2,20.25,20.42,20.03,1047903.3
2021-07-13,20.18,20.11,20.31,19.99,616321.13
2021-07-14,20.08,19.77,20.08,19.74,802892.08
2021-07-15,19.76,20.07,20.12,19.68,727886.6
2021-07-16,20.21,20.2,20.42,20.06,910803.16
2021-07-19,20.08,20.18,20.2,19.84,651805.61
2021-07-20,19.98,20.02,20.21,19.94,459677.42
2021-07-21,20.08,20.2,20.37,20.05,844506.81
2021-07-22,20.15,20.46,20.55,20.08,1014718.56
2021-07-23,20.42,20.55,21.06,20.22,1404223.33
2021-07-26,20.53,19.92,20.67,19.87,1236812.67
2021-07-27,19.92,19.42,20.06,19.36,1018925.86
2021-07-28,19.42,19.39,19.69,19.38,822131.93
2021-07-29,19.74,19.52,19.77,19.39,858003.42
2021-07-30,19.44,19.15,19.47,19.05,896860.85
2021-08-02,19.14,19.73,20.09,18.71,1477517.59
2021-08-03,19.59,19.78,20.18,19.5,1123130.14
2021-08-04,19.77,19.72,19.84,19.6,693895.57
2021-08-05,19.62,19.39,19.83,19.34,778634.92
2021-08-06,19.5,19.57,19.69,19.42,601334.17
2021-08-09,19.5,19.94,20.18,19.47,1128293.21
2021-08-10,19.86,20.15,20.21,19.71,1081770.14
2021-08-11,20.12,20.09,20.42,20.01,1018740.79
2021-08-12,20.14,20.13,20.39,20.03,726113.86
2021-08-13,20.08,20.43,20.47,20.02,1102724.44
2021-08-16,20.45,20.36,20.77,20.27,1213354.13
2021-08-17,20.25,20.27,20.89,20.2,1839348.6
2021-08-18,20.31,21.41,21.53,20.26,3162187.64
2021-08-19,21.25,20.89,21.48,20.77,1981783.09
2021-08-20,20.98,20.89,21.11,20.6,1363300.33
2021-08-23,21.02,21.05,21.31,20.9,1164596.41
2021-08-24,21.17,21.67,21.85,21.03,2208821.77
2021-08-25,21.6,21.48,21.95,21.44,1353685.51
2021-08-26,21.38,21.18,21.55,21.17,1044624.04
2021-08-27,21.24,21.31,21.7,21.2,1038329.97
2021-08-30,21.67,20.98,21.79,20.93,1386131.43
2021-08-31,20.9,22.13,22.52,20.85,3062855.09
2021-09-01,22.15,23.17,23.79,22.03,4375223.04
2021-09-02,23.1,23.35,23.44,22.88,2604356.55
2021-09-03,24.22,22.92,24.33,22.82,2825811.9
2021-09-06,22.94,23.11,23.61,22.94,1800825.62
2021-09-07,23.11,23.4,23.6,22.67,2096081.91
2021-09-08,23.27,23.18,23.81,23.15,1566586.62
2021-09-09,22.93,23.04,23.16,22.72,1199152.71
2021-09-10,23.11,23.5,24.11,23.11,2152491.92
2021-09-13,23.48,23.43,23.78,23.32,1215741.66
2021-09-14,23.48,22.82,23.62,22.68,1602296.28
2021-09-15,22.77,22.61,22.96,22.42,1089052.16
2021-09-16,22.65,21.96,22.69,21.81,1347734.68
2021-09-17,21.98,22.36,22.49,21.98,1077622.95
2021-09-22,21.99,22.14,22.38,21.8,895727.23
2021-09-23,22.25,22.58,22.66,22.2,1040007.18
2021-09-24,22.63,22.44,22.8,22.42,816946.57
2021-09-27,22.42,22.11,22.62,21.87,952229.37
2021-09-28,22.06,22.29,22.46,21.99,711046.82
2021-09-29,22.07,22.07,22.24,21.68,944263.35
2021-09-30,22.11,21.79,22.21,21.61,834290.37
2021-10-08,21.89,22.19,22.28,21.89,751305.7
2021-10-11,22.28,22.11,22.53,22.11,589345.08
2021-10-12,21.97,21.43,22.11,21.16,1125690.24
2021-10-13,21.41,21.3,21.6,21.27,600363.26
2021-10-14,21.37,21.34,21.42,21.04,493163.57
2021-10-15,21.29,21.51,21.65,21.2,620778.88
2021-10-18,21.51,21.53,21.73,21.37,486797.76
2021-10-19,21.46,21.59,21.74,21.43,511627.48
2021-10-20,21.7,21.55,21.74,21.53,503287.26
2021-10-21,21.55,21.68,21.88,21.44,632570.28
2021-10-22,21.72,21.94,22.04,21.65,692221.32
2021-10-25,21.94,22.11,22.17,21.7,808744.65
2021-10-26,22.11,21.77,22.16,21.76,609002.89
2021-10-27,21.62,21.26,21.77,21.17,802147.94
2021-10-28,21.21,21.33,21.6,21.18,648388.31
2021-10-29,21.55,22.3,22.53,21.38,1641830.24
2021-11-01,22.24,22.39,22.49,22.17,979593.91
2021-11-02,22.32,22.0,22.49,21.76,898836.88
2021-11-03,21.98,21.88,22.11,21.76,570295.4
2021-11-04,22.06,21.92,22.2,21.8,630367.12
2021-11-05,21.8,21.86,22.12,21.74,545238.18
2021-11-08,21.78,21.94,22.13,21.56,568211.93
2021-11-09,22.0,22.05,22.09,21.76,563575.29
2021-11-10,21.97,21.55,22.04,21.35,1057430.48
2021-11-11,21.46,22.19,22.35,21.46,1455579.39
2021-11-12,22.14,21.84,22.14,21.61,1088599.45
2021-11-15,21.87,21.74,21.98,21.59,642136.73
2021-11-16,21.6,20.69,21.67,20.64,2281490.64
2021-11-17,20.61,20.72,20.8,20.56,678137.35
2021-11-18,20.68,20.75,20.82,20.43,785011.6
2021-11-19,20.69,20.94,21.06,20.62,796636.96
2021-11-22,20.93,20.93,21.13,20.89,696913.26
2021-11-23,20.93,20.86,21.11,20.86,646039.9
2021-11-24,20.86,20.85,20.97,20.73,516818.49
2021-11-25,20.81,20.76,20.89,20.7,451105.08
2021-11-26,20.71,20.61,20.75,20.61,470738.22
2021-11-29,20.43,20.51,20.52,20.36,632218.01
2021-11-30,20.64,20.49,20.68,20.44,618799.33
2021-12-01,20.43,20.88,20.93,20.38,842458.97
2021-12-02,20.85,21.03,21.16,20.77,739732.21
2021-12-03,21.11,21.36,21.46,21.07,1045718.87
2021-12-06,21.55,22.33,22.84,21.55,3164170.33
2021-12-07,22.58,22.54,22.84,22.42,1836993.77
2021-12-08,22.71,22.83,22.94,22.46,1418086.8
2021-12-09,22.75,23.17,23.48,22.71,1895881.87
2021-12-10,22.9,22.79,22.95,22.62,1213975.97
2021-12-13,23.27,22.98,23.5,22.98,1548178.58
2021-12-14,22.84,22.68,22.96,22.59,910136.87
2021-12-15,22.81,22.75,23.06,22.67,678402.63
2021-12-16,22.8,22.97,23.08,22.74,590210.7
2021-12-17,23.05,22.66,23.11,22.64,665803.24
2021-12-20,22.67,22.3,22.84,22.24,749118.93
2021-12-21,22.26,22.5,22.65,22.26,530788.49
2021-12-22,22.51,22.3,22.61,22.3,398666.8
2021-12-23,22.33,22.35,22.46,22.17,448028.78
2021-12-24,22.34,22.14,22.58,22.13,499960.91
2021-12-27,22.24,22.41,22.45,22.1,451895.83
2021-12-28,22.49,22.45,22.65,22.27,549142.12
2021-12-29,22.52,22.3,22.52,22.26,485993.17
2021-12-30,22.28,22.73,22.94,22.28,781346.17
2021-12-31,22.8,22.76,23.0,22.74,670511.36
2022-01-04,22.76,22.79,22.92,22.47,606261.75
2022-01-05,22.67,22.36,22.79,22.16,982363.2
2022-01-06,22.25,21.91,22.42,21.87,898958.62
2022-01-07,22.01,22.17,22.39,21.98,572166.55
