date,open,close,high,low,volume
2020-03-03,6.62,6.51,6.63,6.48,50070.0
2020-03-04,6.48,6.71,6.71,6.46,61517.57
2020-03-05,6.74,6.71,6.74,6.63,44797.0
2020-03-06,6.63,6.69,6.77,6.62,29549.54
2020-03-09,6.63,6.49,6.63,6.47,34963.0
2020-03-10,6.44,6.66,6.67,6.35,40616.18
2020-03-11,6.66,6.59,6.71,6.59,26703.24
2020-03-12,6.55,6.55,6.59,6.5,20963.24
2020-03-13,6.37,6.49,6.51,6.34,26568.0
2020-03-16,6.5,6.36,6.59,6.35,23971.0
2020-03-17,6.38,6.56,6.58,6.25,36278.0
2020-03-18,6.56,6.43,6.58,6.43,24091.09
2020-03-19,6.37,6.38,6.5,6.3,21311.0
2020-03-20,6.42,6.49,6.49,6.37,20689.0
2020-03-23,6.36,6.34,6.45,6.3,23419.0
2020-03-24,6.39,6.39,6.42,6.31,21262.09
2020-03-25,6.45,6.41,6.48,6.38,26255.0
2020-03-26,6.41,6.34,6.41,6.32,18992.0
2020-03-27,6.37,6.35,6.4,6.34,14477.0
2020-03-30,6.3,6.29,6.31,6.26,17082.0
2020-03-31,6.31,6.39,6.43,6.3,20317.0
2020-04-01,6.37,6.3,6.38,6.29,11412.77
2020-04-02,6.29,6.4,6.4,6.25,23722.77
2020-04-03,6.37,6.34,6.39,6.31,11741.77
2020-04-07,6.38,6.43,6.44,6.38,20249.22
2020-04-08,6.42,6.4,6.43,6.38,11895.0
2020-04-09,6.41,6.41,6.45,6.4,13652.0
2020-04-10,6.45,6.33,6.45,6.32,16178.1
2020-04-13,6.32,6.36,6.37,6.31,8961.0
2020-04-14,6.34,6.5,6.58,6.34,20439.0
2020-04-15,6.5,6.4,6.5,6.38,18183.0
2020-04-16,6.4,6.44,6.52,6.39,17000.0
2020-04-17,6.43,6.41,6.48,6.4,16761.0
2020-04-20,6.42,6.41,6.47,6.39,12279.0
2020-04-21,6.4,6.37,6.4,6.35,14907.1
2020-04-22,6.34,6.4,6.4,6.34,15425.49
2020-04-23,6.39,6.37,6.41,6.35,15645.0
2020-04-24,6.36,6.23,6.36,6.2,30863.15
2020-04-27,6.24,6.21,6.29,6.2,17518.0
2020-04-28,6.21,6.0,6.24,5.83,34111.0
2020-04-29,6.01,5.98,6.08,5.97,18466.49
2020-04-30,6.01,6.08,6.12,6.01,19374.0
2020-05-06,6.06,6.11,6.14,6.01,18398.0
2020-05-07,6.11,6.09,6.13,6.07,14020.77
2020-05-08,6.11,6.12,6.14,6.07,14165.77
2020-05-11,6.12,6.12,6.15,6.09,12837.0
2020-05-12,6.12,6.13,6.18,6.07,12176.0
2020-05-13,6.13,6.13,6.13,6.07,9140.0
2020-05-14,6.12,6.08,6.12,6.07,7878.0
2020-05-15,6.07,6.07,6.11,6.07,6791.16
2020-05-18,6.09,6.06,6.1,6.05,14686.0
2020-05-19,6.09,6.01,6.1,6.0,31928.0
2020-05-20,6.01,6.01,6.01,5.97,15267.0
2020-05-21,6.02,5.95,6.02,5.95,14456.94
2020-05-22,5.96,5.97,6.03,5.89,17004.22
2020-05-25,5.99,6.03,6.03,5.97,13481.0
2020-05-26,6.01,6.04,6.05,6.01,13686.01
2020-05-27,6.06,6.03,6.06,5.98,11542.0
2020-05-28,6.03,6.12,6.12,6.03,26678.18
2020-05-29,6.12,6.11,6.16,6.08,18663.0
2020-06-01,6.11,6.15,6.17,6.09,23214.74
2020-06-02,6.16,6.18,6.21,6.13,18727.26
2020-06-03,6.19,6.14,6.2,6.13,19591.34
2020-06-04,6.15,6.1,6.15,6.07,18418.32
2020-06-05,6.11,6.1,6.13,6.07,11813.0
2020-06-08,6.14,6.12,6.14,6.1,14079.0
2020-06-09,6.12,6.14,6.15,6.11,16642.5
2020-06-10,6.14,6.08,6.14,6.06,17636.51
2020-06-11,6.06,6.03,6.07,6.01,16672.0
2020-06-12,5.98,6.01,6.02,5.91,19899.07
2020-06-15,6.0,6.0,6.04,5.98,13341.07
2020-06-16,6.01,6.04,6.04,6.0,8880.27
2020-06-17,6.04,6.06,6.07,6.02,15024.0
2020-06-18,6.06,6.12,6.13,6.04,19778.22
2020-06-19,6.11,6.15,6.17,6.1,26922.22
2020-06-22,6.17,6.16,6.2,6.12,19484.42
2020-06-23,6.15,6.15,6.18,6.1,20379.77
2020-06-24,6.16,6.13,6.16,6.07,14577.0
2020-06-29,6.11,6.01,6.12,6.01,21449.77
2020-06-30,6.04,6.02,6.06,6.01,21402.77
2020-07-01,6.03,6.07,6.08,6.01,28553.77
2020-07-02,6.07,6.28,6.37,6.05,37569.7
2020-07-03,6.25,6.31,6.34,6.21,46000.66
2020-07-06,6.34,6.53,6.56,6.33,61432.37
2020-07-07,6.6,6.45,6.63,6.44,48565.81
2020-07-08,6.44,6.52,6.55,6.43,37598.31
2020-07-09,6.52,6.66,6.74,6.51,52855.63
2020-07-10,6.62,6.55,6.7,6.53,40612.12
2020-07-13,6.54,6.67,6.69,6.54,46815.42
2020-07-14,6.65,6.7,6.77,6.59,39647.16
2020-07-15,6.7,6.49,6.72,6.47,61411.0
2020-07-16,6.49,6.42,6.62,6.38,57169.17
2020-07-17,6.42,6.55,6.55,6.42,33964.42
2020-07-20,6.57,6.74,6.78,6.57,68726.5
2020-07-21,6.75,6.66,6.75,6.62,40983.25
2020-07-22,6.66,6.66,6.73,6.61,37311.3
2020-07-23,6.66,6.6,6.67,6.46,32772.23
2020-07-24,6.65,6.57,6.83,6.56,58038.55
2020-07-27,6.54,6.47,6.55,6.42,30738.42
2020-07-28,6.49,6.46,6.56,6.43,21133.0
2020-07-29,6.46,6.55,6.56,6.4,25028.25
2020-07-30,6.55,6.58,6.61,6.53,23931.0
2020-07-31,6.56,6.55,6.6,6.48,30001.0
2020-08-03,6.56,6.69,6.72,6.55,39763.55
2020-08-04,6.79,6.69,6.82,6.67,37791.8
2020-08-05,6.68,6.74,6.77,6.64,34798.72
2020-08-06,6.74,6.66,6.77,6.58,25468.0
2020-08-07,6.61,6.58,6.64,6.51,26963.0
2020-08-10,6.58,6.81,6.85,6.55,46786.3
2020-08-11,6.77,6.64,6.81,6.62,36854.67
2020-08-12,6.64,6.99,7.05,6.6,79797.21
2020-08-13,7.0,6.91,7.0,6.86,48709.7
2020-08-14,6.87,6.9,6.94,6.81,29133.0
2020-08-17,6.9,6.9,6.99,6.86,43701.84
2020-08-18,6.91,6.95,7.02,6.87,41598.36
2020-08-19,6.95,6.85,6.95,6.83,32934.0
2020-08-20,6.82,6.73,6.84,6.72,23247.0
2020-08-21,6.74,6.81,6.84,6.74,20977.0
2020-08-24,6.8,6.77,6.84,6.75,17779.0
2020-08-25,6.8,6.81,6.94,6.77,23093.71
2020-08-26,6.81,6.71,6.87,6.69,25068.61
2020-08-27,6.69,6.73,6.74,6.67,17107.27
2020-08-28,6.73,6.79,6.79,6.68,19249.55
2020-08-31,6.79,6.77,6.84,6.76,18976.0
2020-09-01,6.74,6.84,6.84,6.71,20535.0
2020-09-02,6.82,6.84,6.89,6.77,24912.07
2020-09-03,6.82,6.73,6.84,6.71,18327.0
2020-09-04,6.65,6.71,6.73,6.62,18505.0
2020-09-07,6.71,6.69,6.81,6.67,23657.0
2020-09-08,6.7,6.81,6.81,6.66,21679.61
2020-09-09,6.74,6.71,6.91,6.71,32364.0
2020-09-10,6.74,6.51,6.78,6.51,35730.0
2020-09-11,6.53,6.55,6.61,6.32,16645.0
2020-09-14,6.66,6.57,6.66,6.51,13982.5
2020-09-15,6.61,6.56,6.61,6.51,8581.0
2020-09-16,6.55,6.53,6.63,6.51,12088.0
2020-09-17,6.6,6.5,6.6,6.48,9244.0
2020-09-18,6.51,6.58,6.61,6.49,13905.15
2020-09-21,6.63,6.56,6.63,6.55,9979.0
2020-09-22,6.47,6.48,6.58,6.43,17158.0
2020-09-23,6.48,6.44,6.5,6.44,8636.77
2020-09-24,6.46,6.37,6.48,6.36,18000.77
2020-09-25,6.42,6.38,6.42,6.33,8070.0
2020-09-28,6.39,6.32,6.4,6.32,8873.0
2020-09-29,6.35,6.36,6.38,6.34,6729.0
2020-09-30,6.36,6.35,6.38,6.31,6576.0
2020-10-09,6.42,6.47,6.49,6.4,17704.0
2020-10-12,6.48,6.61,6.63,6.48,36493.05
2020-10-13,6.57,6.58,6.61,6.55,17273.05
2020-10-14,6.59,6.55,6.59,6.5,20487.0
2020-10-15,6.53,6.58,6.61,6.51,21032.0
2020-10-16,6.61,6.78,6.86,6.59,62690.77
2020-10-19,6.73,6.78,6.86,6.71,34536.31
2020-10-20,6.74,6.75,6.77,6.69,21463.58
2020-10-21,6.76,6.76,6.79,6.66,23486.0
2020-10-22,6.72,6.78,6.85,6.68,34952.0
2020-10-23,6.76,6.63,6.78,6.61,25361.15
2020-10-26,6.63,6.65,6.68,6.6,14942.0
2020-10-27,6.64,6.71,6.71,6.62,14662.4
2020-10-28,6.71,6.81,6.84,6.68,31485.81
2020-10-29,6.74,6.76,6.83,6.69,22378.51
2020-10-30,6.74,6.5,6.77,6.48,33379.0
2020-11-02,6.5,6.53,6.58,6.42,17905.15
2020-11-03,6.53,6.65,6.68,6.51,16693.51
2020-11-04,6.66,6.99,7.01,6.64,83478.65
2020-11-05,6.97,6.99,7.05,6.92,57806.92
2020-11-06,6.97,7.07,7.26,6.94,69716.0
2020-11-09,7.1,7.12,7.19,7.01,56950.52
2020-11-10,7.11,7.0,7.18,6.92,45464.0
2020-11-11,7.0,7.24,7.46,6.99,93926.41
2020-11-12,7.23,7.26,7.33,7.12,52952.38
2020-11-13,7.18,7.07,7.18,7.0,40361.76
2020-11-16,7.09,7.39,7.41,7.09,69740.29
2020-11-17,7.37,7.32,7.57,7.28,74870.66
2020-11-18,7.3,7.28,7.38,7.21,43296.05
2020-11-19,7.26,7.1,7.31,7.05,62633.12
2020-11-20,7.1,7.21,7.33,7.02,50590.12
2020-11-23,7.18,7.5,7.72,7.17,92121.51
2020-11-24,7.49,7.5,7.63,7.38,52369.88
2020-11-25,7.55,7.24,7.58,7.24,58464.0
2020-11-26,7.28,7.24,7.34,7.16,34717.51
2020-11-27,7.23,7.13,7.27,7.02,47653.85
2020-11-30,7.15,6.99,7.2,6.99,47260.0
2020-12-01,6.98,7.02,7.05,6.95,29768.0
2020-12-02,7.05,7.13,7.13,6.99,35752.0
2020-12-03,7.12,7.26,7.42,7.07,73940.94
2020-12-04,7.17,7.36,7.5,7.12,80345.26
2020-12-07,7.33,7.2,7.34,7.08,51714.0
2020-12-08,7.16,6.99,7.16,6.99,37900.55
2020-12-09,6.99,7.42,7.66,6.98,125142.92
2020-12-10,7.37,7.31,7.46,7.18,82398.55
2020-12-11,7.24,7.13,7.31,7.01,59653.17
2020-12-14,7.12,7.13,7.22,7.03,37787.4
2020-12-15,7.07,6.89,7.11,6.84,45891.55
2020-12-16,6.87,6.64,6.9,6.62,46847.59
2020-12-17,6.6,6.72,6.76,6.58,29026.0
2020-12-18,6.74,6.92,7.1,6.74,61207.12
2020-12-21,6.9,6.82,6.92,6.81,33506.0
2020-12-22,6.84,6.67,6.93,6.64,38517.0
2020-12-23,6.64,6.73,6.76,6.64,29665.15
2020-12-24,6.71,6.97,7.08,6.67,67856.41
2020-12-25,6.89,7.39,7.48,6.88,126380.01
2020-12-28,7.42,7.96,8.14,7.42,185545.83
2020-12-29,7.96,7.88,8.28,7.73,172589.26
2020-12-30,7.63,7.86,8.06,7.47,125127.59
2020-12-31,7.67,7.66,7.94,7.59,93665.2
2021-01-04,7.64,7.74,7.76,7.53,66498.46
2021-01-05,7.72,7.52,7.72,7.37,74010.93
2021-01-06,7.52,7.39,7.76,7.29,67767.6
2021-01-07,7.4,6.87,7.4,6.84,98123.55
2021-01-08,6.97,6.71,6.97,6.66,59172.0
2021-01-11,6.7,6.29,6.73,6.29,79135.18
2021-01-12,6.31,6.32,6.45,6.28,46377.76
2021-01-13,6.3,6.16,6.34,6.13,57517.0
2021-01-14,6.16,6.15,6.19,6.08,30755.0
2021-01-15,6.16,6.21,6.29,6.15,32896.0
2021-01-18,6.21,6.22,6.28,6.21,27050.0
2021-01-19,6.23,6.24,6.3,6.17,24650.0
2021-01-20,6.22,6.2,6.29,6.19,23620.0
2021-01-21,6.19,6.23,6.27,6.13,35492.0
2021-01-22,6.21,6.16,6.21,6.14,31465.1
2021-01-25,6.11,5.91,6.16,5.9,46859.1
2021-01-26,5.92,5.88,6.02,5.83,19708.0
2021-01-27,5.9,5.92,5.95,5.85,13941.0
2021-01-28,5.88,5.81,5.9,5.79,18771.0
2021-01-29,5.82,5.72,5.84,5.68,19112.77
2021-02-01,5.72,5.8,5.85,5.69,14055.0
2021-02-02,5.87,5.82,5.87,5.81,11637.0
2021-02-03,5.82,5.72,5.84,5.69,11858.0
2021-02-04,5.74,5.71,5.77,5.68,14425.0
2021-02-05,5.79,5.81,5.88,5.75,17946.05
2021-02-08,5.77,5.72,5.79,5.71,12687.0
2021-02-09,5.69,5.79,5.8,5.69,10242.0
2021-02-10,5.77,5.79,5.84,5.76,10770.0
2021-02-18,5.88,5.91,5.92,5.84,21685.0
2021-02-19,5.89,6.03,6.05,5.87,21099.0
2021-02-22,6.06,6.08,6.16,6.02,34859.0
2021-02-23,6.06,6.0,6.09,5.95,26691.0
2021-02-24,6.0,5.94,6.09,5.9,34613.0
2021-02-25,5.95,5.98,6.02,5.92,18613.5
2021-02-26,5.94,5.93,5.95,5.9,13503.0
2021-03-01,5.93,5.97,5.97,5.93,12186.46
2021-03-02,5.97,5.99,6.03,5.96,17666.72
2021-03-03,6.0,6.03,6.05,5.94,21437.0
2021-03-04,6.0,6.03,6.1,5.99,23254.0
2021-03-05,6.04,6.15,6.16,6.03,37999.0
2021-03-08,6.16,6.06,6.19,6.06,29372.38
2021-03-09,6.06,5.94,6.1,5.87,26883.86
2021-03-10,5.93,5.92,6.0,5.92,11747.76
2021-03-11,5.94,6.0,6.0,5.91,12701.1
2021-03-12,5.98,6.12,6.18,5.95,35082.95
2021-03-15,6.1,6.13,6.18,6.06,20657.34
2021-03-16,6.1,6.15,6.21,6.09,22037.0
2021-03-17,6.15,6.1,6.15,6.08,15679.63
2021-03-18,6.08,6.11,6.16,6.06,17204.0
2021-03-19,6.03,6.08,6.13,6.03,15972.76
2021-03-22,6.09,6.23,6.28,6.09,28133.0
2021-03-23,6.28,6.37,6.52,6.21,82060.07
2021-03-24,6.31,6.48,6.57,6.24,82319.0
2021-03-25,6.48,6.36,6.48,6.29,42196.0
2021-03-26,6.33,6.55,6.72,6.32,78977.97
2021-03-29,6.56,6.91,6.97,6.55,99119.52
2021-03-30,6.81,6.83,7.09,6.68,91394.58
2021-03-31,6.83,6.64,6.83,6.6,69226.0
2021-04-01,6.6,6.46,6.63,6.44,50771.0
2021-04-02,6.45,6.59,6.93,6.44,70233.0
2021-04-06,6.47,6.53,6.64,6.34,55154.0
2021-04-07,6.51,6.6,6.78,6.47,53213.0
2021-04-08,6.54,6.39,6.59,6.38,43184.0
2021-04-09,6.37,6.32,6.41,6.26,32018.0
2021-04-12,6.31,6.28,6.44,6.25,30199.0
2021-04-13,6.29,6.19,6.29,6.16,24952.0
2021-04-14,6.21,6.25,6.26,6.17,16237.0
2021-04-15,6.25,6.2,6.32,6.19,17799.59
2021-04-16,6.2,6.28,6.33,6.18,21220.0
2021-04-19,6.26,6.29,6.34,6.24,25713.43
2021-04-20,6.29,6.26,6.33,6.23,22514.0
2021-04-21,6.24,6.15,6.24,6.15,23568.0
2021-04-22,6.18,6.17,6.2,6.15,12829.0
2021-04-23,6.17,6.05,6.17,6.03,22808.0
2021-04-26,6.06,5.97,6.08,5.95,18327.97
2021-04-27,6.0,5.93,6.01,5.87,16027.0
2021-04-28,5.93,5.98,5.98,5.88,11287.0
2021-04-29,6.02,6.06,6.11,6.02,20741.57
2021-04-30,6.04,6.04,6.1,5.97,15248.0
2021-05-06,5.98,6.11,6.13,5.98,14653.57
2021-05-07,6.11,6.13,6.18,6.06,20101.67
2021-05-10,6.12,6.15,6.15,6.02,16541.0
2021-05-11,6.14,6.21,6.23,6.11,21448.99
2021-05-12,6.22,6.24,6.36,6.19,23351.0
2021-05-13,6.23,6.15,6.24,6.15,19944.0
2021-05-14,6.15,6.24,6.28,6.14,24881.0
2021-05-17,6.28,6.18,6.29,6.16,20398.0
2021-05-18,6.21,6.19,6.24,6.15,13887.0
2021-05-19,6.18,6.13,6.23,6.1,12217.1
2021-05-20,6.11,6.08,6.12,6.06,15476.0
2021-05-21,6.08,6.18,6.22,6.05,19316.57
2021-05-24,6.17,6.23,6.24,6.13,17885.0
2021-05-25,6.23,6.23,6.26,6.2,19434.0
2021-05-26,6.23,6.23,6.26,6.19,19761.0
2021-05-27,6.23,6.29,6.29,6.2,19711.0
2021-05-28,6.29,6.21,6.31,6.19,15812.0
2021-05-31,6.22,6.23,6.24,6.18,11774.0
2021-06-01,6.19,6.23,6.24,6.15,22335.0
2021-06-02,6.21,6.24,6.27,6.16,24407.8
2021-06-03,6.22,6.31,6.34,6.21,32050.2
2021-06-04,6.26,6.21,6.29,6.2,27310.96
2021-06-07,6.18,6.21,6.22,6.18,10629.0
2021-06-08,6.2,6.18,6.21,6.15,13887.58
2021-06-09,6.18,6.21,6.22,6.14,14580.58
2021-06-10,6.21,6.21,6.23,6.18,16071.99
2021-06-11,6.21,6.19,6.26,6.18,18191.07
2021-06-15,6.16,6.11,6.19,6.05,21604.0
2021-06-16,6.11,6.05,6.13,6.03,11265.0
2021-06-17,6.05,6.03,6.1,6.02,13840.0
2021-06-18,6.02,6.0,6.02,5.93,18270.0
2021-06-21,6.0,6.02,6.04,5.97,10393.0
2021-06-22,6.02,6.08,6.09,6.02,16916.0
2021-06-23,6.09,6.07,6.12,6.05,12878.57
2021-06-24,6.07,6.09,6.1,6.05,10061.0
2021-06-25,6.09,6.12,6.12,6.08,12147.0
2021-06-28,6.12,6.12,6.22,6.1,11048.0
2021-06-29,6.13,6.09,6.14,6.07,9181.57
2021-06-30,6.09,6.05,6.1,6.03,10499.0
2021-07-01,6.07,6.03,6.09,6.03,7017.21
2021-07-02,6.03,6.01,6.04,6.0,8379.0
2021-07-05,6.02,6.05,6.05,5.99,6481.0
2021-07-06,6.05,6.08,6.08,6.02,6907.0
2021-07-07,6.09,6.09,6.12,6.07,9106.66
2021-07-08,6.12,6.02,6.12,6.01,8058.0
2021-07-09,6.0,6.07,6.07,5.99,7230.0
2021-07-12,6.1,6.06,6.13,6.05,10289.99
2021-07-13,6.08,6.09,6.1,6.01,7992.86
2021-07-14,6.09,6.07,6.12,6.06,11852.0
2021-07-15,6.04,6.02,6.05,6.0,10703.0
2021-07-16,6.0,6.0,6.06,5.99,11704.0
2021-07-19,6.0,6.0,6.03,5.99,9053.21
2021-07-20,6.0,5.97,6.0,5.95,10697.0
2021-07-21,5.98,5.99,6.0,5.96,6705.23
2021-07-22,5.97,6.01,6.02,5.95,10450.23
2021-07-23,6.0,5.97,6.01,5.96,9482.39
2021-07-26,5.97,5.88,5.97,5.87,15155.0
2021-07-27,5.88,5.83,5.9,5.81,10903.0
2021-07-28,5.84,5.76,5.84,5.73,12306.0
2021-07-29,5.77,5.79,5.8,5.76,7826.54
2021-07-30,5.78,5.8,5.84,5.73,7811.54
2021-08-02,5.8,5.87,5.88,5.75,9923.86
2021-08-03,5.89,5.89,5.93,5.87,9891.86
2021-08-04,5.89,5.88,5.9,5.86,6649.0
2021-08-05,5.87,5.87,5.97,5.84,14059.86
2021-08-06,5.9,5.93,5.97,5.88,10849.78
2021-08-09,5.92,6.08,6.16,5.89,32638.96
2021-08-10,6.05,6.05,6.09,5.99,16111.0
2021-08-11,6.1,6.07,6.16,6.05,27060.33
2021-08-12,6.08,6.13,6.17,6.04,25378.86
2021-08-13,6.12,6.19,6.2,6.11,22206.44
2021-08-16,6.25,6.19,6.25,6.16,25687.53
2021-08-17,6.18,6.07,6.22,6.04,22863.33
2021-08-18,6.1,6.26,6.29,6.09,35578.0
2021-08-19,6.26,6.19,6.28,6.14,24490.0
2021-08-20,6.15,6.16,6.21,6.09,17558.94
2021-08-23,6.22,6.37,6.43,6.22,50198.0
2021-08-24,6.36,6.79,6.91,6.33,108578.13
2021-08-25,6.78,6.6,6.78,6.58,56736.84
2021-08-26,6.63,6.64,6.74,6.57,53614.84
2021-08-27,6.72,6.8,6.87,6.67,69732.22
2021-08-30,6.84,6.7,6.87,6.62,48724.23
2021-08-31,6.69,6.72,6.72,6.59,35057.0
2021-09-01,6.72,6.67,6.81,6.57,38908.0
2021-09-02,6.7,6.84,6.91,6.66,65635.18
2021-09-03,6.81,6.94,7.16,6.75,72054.62
2021-09-06,6.96,6.99,7.1,6.82,55130.22
2021-09-07,7.03,7.14,7.18,6.94,65044.77
2021-09-08,7.11,7.08,7.15,7.03,44234.0
2021-09-09,7.13,7.44,7.68,7.13,106758.01
2021-09-10,7.39,7.19,7.63,7.18,91643.9
2021-09-13,7.11,7.47,7.49,7.08,73772.53
2021-09-14,7.6,7.28,7.66,7.25,62436.96
2021-09-15,7.25,7.4,7.46,7.22,46276.11
2021-09-16,7.43,7.54,7.88,7.43,87995.0
2021-09-17,7.49,7.54,7.81,7.27,68044.21
2021-09-22,7.33,7.65,7.67,7.33,56207.26
2021-09-23,7.65,7.55,7.65,7.38,58645.97
2021-09-24,7.55,7.4,7.72,7.37,57067.97
2021-09-27,7.4,7.31,7.68,7.06,73220.86
2021-09-28,7.46,7.76,7.8,7.39,97682.0
2021-09-29,7.58,7.11,7.6,7.11,82371.09
2021-09-30,7.16,7.37,7.57,7.13,69047.53
2021-10-08,7.56,7.56,7.85,7.47,74204.79
2021-10-11,7.6,7.35,7.6,7.14,63447.56
2021-10-12,7.3,7.51,7.74,7.21,82013.53
2021-10-13,7.37,6.75,7.37,6.75,103530.91
2021-10-14,6.75,6.73,6.79,6.61,32077.0
2021-10-15,6.75,6.62,6.75,6.51,33847.53
2021-10-18,6.62,7.13,7.24,6.57,88270.7
2021-10-19,7.22,7.16,7.24,7.08,39604.0
2021-10-20,6.97,6.96,7.08,6.91,33630.0
2021-10-21,6.95,6.89,7.02,6.89,25913.0
2021-10-22,6.91,6.77,6.94,6.72,22958.0
2021-10-25,6.84,6.91,7.01,6.71,25751.38
2021-10-26,6.91,6.93,7.01,6.82,25757.38
2021-10-27,6.89,6.72,6.89,6.65,31957.0
2021-10-28,6.68,6.4,6.72,6.39,40309.0
2021-10-29,6.43,6.44,6.48,6.31,18505.56
2021-11-01,6.43,6.46,6.49,6.3,22050.06
2021-11-02,6.43,6.34,6.48,6.22,28820.0
2021-11-03,6.36,6.5,6.52,6.35,23814.0
2021-11-04,6.75,6.94,7.02,6.72,118582.62
2021-11-05,6.96,7.01,7.01,6.84,120420.24
2021-11-08,6.59,6.66,6.81,6.57,94276.15
2021-11-09,6.57,6.51,6.62,6.48,52278.81
2021-11-10,6.5,6.4,6.5,6.34,47592.01
2021-11-11,6.38,6.45,6.45,6.36,32577.01
2021-11-12,6.45,6.41,6.45,6.38,23637.5
2021-11-15,6.43,6.47,6.53,6.38,42540.0
2021-11-16,6.46,6.44,6.51,6.41,31919.0
2021-11-17,6.46,6.55,6.56,6.45,42792.01
2021-11-18,6.5,6.5,6.58,6.48,33053.01
2021-11-19,6.49,6.53,6.53,6.37,33823.65
2021-11-22,6.54,6.53,6.58,6.51,27592.0
2021-11-23,6.51,6.48,6.52,6.45,20596.0
2021-11-24,6.51,6.5,6.54,6.46,22440.0
2021-11-25,6.5,6.43,6.51,6.41,25213.0
2021-11-26,6.45,6.48,6.52,6.43,25113.01
2021-11-29,6.38,6.37,6.41,6.33,23621.0
2021-11-30,6.38,6.4,6.45,6.36,17989.01
2021-12-01,6.4,6.52,6.52,6.37,29859.01
2021-12-02,6.5,6.49,6.53,6.45,17413.0
2021-12-03,6.5,6.58,6.59,6.46,31636.0
2021-12-06,6.59,6.51,6.61,6.51,23469.0
2021-12-07,6.53,6.55,6.55,6.44,18427.0
2021-12-08,6.55,6.58,6.6,6.54,19699.0
2021-12-09,6.58,6.62,6.63,6.57,25362.04
2021-12-10,6.58,6.53,6.61,6.5,31214.0
2021-12-13,6.5,6.48,6.56,6.47,24917.01
2021-12-14,6.5,6.46,6.5,6.44,15464.0
2021-12-15,6.46,6.55,6.59,6.46,26342.0
2021-12-16,6.55,6.65,6.67,6.54,45419.54
2021-12-17,6.63,6.6,6.69,6.58,31676.0
2021-12-20,6.57,6.54,6.62,6.5,25219.04
2021-12-21,6.54,6.62,6.63,6.5,28723.33
2021-12-22,6.69,6.7,6.81,6.67,65856.0
2021-12-23,6.71,6.74,6.75,6.62,42481.0
2021-12-24,6.72,6.65,6.81,6.65,42019.0
2021-12-27,6.65,6.8,6.81,6.6,52341.0
2021-12-28,6.84,6.72,6.85,6.69,40386.04
2021-12-29,6.69,6.6,6.72,6.57,36390.0
2021-12-30,6.62,6.6,6.65,6.58,23000.23
2021-12-31,6.62,6.63,6.71,6.6,32998.0
2022-01-04,6.67,6.75,6.76,6.62,40158.0
2022-01-05,6.73,6.67,6.74,6.61,30587.0
2022-01-06,6.67,6.8,6.81,6.64,45836.0
2022-01-07,6.8,6.74,6.84,6.74,37505.0
2022-01-10,6.75,6.75,6.76,6.65,22074.0
2022-01-11,6.74,6.71,6.79,6.7,21883.0
2022-01-12,6.74,6.77,6.78,6.72,24689.0
2022-01-13,6.77,6.77,6.86,6.75,38246.0
2022-01-14,6.72,6.63,6.76,6.62,34974.0
2022-01-17,6.63,6.68,6.69,6.59,15354.0
2022-01-18,6.7,6.62,6.7,6.59,22151.0
2022-01-19,6.6,6.63,6.66,6.59,13230.5
2022-01-20,6.63,6.42,6.64,6.41,39065.0
