date,open,close,high,low,volume
2020-07-13,6.02,6.27,6.34,6.02,1028453.9
2020-07-14,6.24,6.12,6.24,6.02,902838.42
2020-07-15,6.41,6.45,6.67,6.34,1673589.92
2020-07-16,6.57,6.28,6.7,6.24,1238596.57
2020-07-17,6.34,6.37,6.5,6.19,1038728.87
2020-07-20,6.49,6.97,7.02,6.49,1774118.72
2020-07-21,7.01,6.98,7.01,6.79,1073403.26
2020-07-22,6.96,6.87,6.98,6.82,771256.43
2020-07-23,6.81,6.8,6.88,6.55,1008740.36
2020-07-24,6.73,6.45,6.84,6.4,1068480.94
2020-07-27,6.49,6.43,6.64,6.37,657522.01
2020-07-28,6.52,6.51,6.63,6.4,721156.55
2020-07-29,6.41,6.57,6.6,6.34,844269.82
2020-07-30,6.59,6.45,6.67,6.43,733307.85
2020-07-31,6.48,6.46,6.62,6.34,730992.59
2020-08-03,6.48,6.63,6.69,6.48,752876.02
2020-08-04,6.67,6.6,6.68,6.51,695332.81
2020-08-05,6.55,6.49,6.56,6.42,500103.41
2020-08-06,6.52,6.41,6.52,6.34,497533.41
2020-08-07,6.35,6.41,6.49,6.28,498963.23
2020-08-10,6.38,6.51,6.52,6.35,525679.55
2020-08-11,6.49,6.41,6.55,6.39,523367.08
2020-08-12,6.36,6.27,6.41,6.11,713077.41
2020-08-13,6.29,6.29,6.37,6.24,351167.35
2020-08-14,6.3,6.33,6.34,6.17,315593.56
2020-08-17,6.33,6.55,6.59,6.33,753490.13
2020-08-18,6.58,6.66,6.7,6.52,633540.24
2020-08-19,6.62,6.63,6.68,6.54,526416.56
2020-08-20,6.6,6.52,6.69,6.49,417748.35
2020-08-21,6.64,6.52,6.65,6.43,450844.68
2020-08-24,6.63,6.72,6.96,6.6,1132264.17
2020-08-25,6.76,6.86,6.98,6.7,977869.57
2020-08-26,6.87,6.67,6.91,6.63,673733.14
2020-08-27,6.67,6.68,6.72,6.59,372083.98
2020-08-28,6.65,6.78,6.81,6.55,521075.03
2020-08-31,6.86,6.66,7.01,6.66,692441.68
2020-09-01,6.66,6.73,6.78,6.66,461872.85
2020-09-02,6.73,6.66,6.76,6.53,553214.21
2020-09-03,6.67,6.73,6.96,6.63,813333.4
2020-09-04,6.59,6.63,6.69,6.52,463772.66
2020-09-07,6.62,6.41,6.67,6.38,468851.33
2020-09-08,6.41,6.5,6.52,6.36,377103.69
2020-09-09,6.41,6.27,6.43,6.23,549548.06
2020-09-10,6.33,6.25,6.37,6.24,408412.53
2020-09-11,6.24,6.26,6.32,6.21,339283.89
2020-09-14,6.3,6.31,6.33,6.23,372609.35
2020-09-15,6.29,6.49,6.51,6.23,593701.48
2020-09-16,6.45,6.48,6.55,6.39,365967.54
2020-09-17,6.49,6.66,6.71,6.45,755693.42
2020-09-18,6.64,6.71,6.73,6.59,588588.48
2020-09-21,6.73,6.71,6.84,6.65,510227.28
2020-09-22,6.63,6.55,6.7,6.54,440979.29
2020-09-23,6.6,6.51,6.66,6.48,328444.55
2020-09-24,6.48,6.34,6.51,6.31,390489.09
2020-09-25,6.37,6.35,6.38,6.29,275334.16
2020-09-28,6.37,6.3,6.41,6.27,284685.37
2020-09-29,6.35,6.27,6.35,6.23,403107.68
2020-09-30,6.23,6.34,6.49,6.22,494792.85
2020-10-09,6.51,6.51,6.7,6.49,567033.29
2020-10-12,6.51,6.75,6.8,6.48,794202.24
2020-10-13,6.7,6.72,6.77,6.62,440525.49
2020-10-14,6.67,6.84,6.84,6.65,629290.01
2020-10-15,6.88,6.75,6.95,6.73,792283.38
2020-10-16,6.76,6.94,6.98,6.75,879377.22
2020-10-19,6.95,6.76,6.98,6.73,718431.14
2020-10-20,6.8,6.72,6.83,6.62,633663.05
2020-10-21,6.74,6.75,6.78,6.64,410218.1
2020-10-22,6.73,6.56,6.73,6.52,451579.44
2020-10-23,6.55,6.27,6.58,6.24,946895.02
2020-10-26,6.23,6.27,6.31,6.1,401991.92
2020-10-27,6.28,6.19,6.31,6.13,503146.63
2020-10-28,6.2,6.12,6.21,6.0,561199.62
2020-10-29,6.02,6.1,6.14,5.98,540791.97
2020-10-30,6.1,5.94,6.13,5.86,719762.07
2020-11-02,5.98,5.82,6.01,5.78,907429.09
2020-11-03,5.86,5.84,5.94,5.79,864442.99
2020-11-04,5.83,5.9,5.91,5.78,539982.62
2020-11-05,5.92,5.96,6.0,5.88,715643.96
2020-11-06,5.94,6.02,6.02,5.9,679095.98
2020-11-09,6.07,6.1,6.16,6.02,818478.61
2020-11-10,6.13,6.04,6.13,6.01,514526.63
2020-11-11,6.04,6.23,6.31,6.02,959626.03
2020-11-12,6.23,6.17,6.24,6.09,633497.31
2020-11-13,6.14,5.99,6.14,5.94,652294.23
2020-11-16,6.0,6.22,6.23,5.99,900179.58
2020-11-17,6.22,6.22,6.35,6.16,647614.83
2020-11-18,6.27,6.22,6.3,6.18,426911.71
2020-11-19,6.17,6.19,6.22,6.06,426995.91
2020-11-20,6.19,6.28,6.31,6.17,573308.15
2020-11-23,6.33,6.46,6.55,6.31,794975.3
2020-11-24,6.51,6.51,6.61,6.44,740511.76
2020-11-25,6.56,6.47,6.59,6.44,534286.94
2020-11-26,6.49,6.48,6.51,6.36,391947.31
2020-11-27,6.51,6.65,6.67,6.48,676298.13
2020-11-30,6.75,6.88,7.1,6.72,1748185.04
2020-12-01,6.92,7.57,7.57,6.92,2906864.19
2020-12-02,7.83,8.32,8.32,7.73,4913831.93
2020-12-03,8.27,8.12,8.38,8.07,3163635.78
2020-12-04,8.28,8.21,8.34,8.06,2145223.97
2020-12-07,8.29,8.69,8.91,8.19,2915338.9
2020-12-08,8.52,8.12,8.58,8.02,2612246.64
2020-12-09,8.19,7.95,8.27,7.93,1664922.77
2020-12-10,7.94,7.9,8.0,7.82,1320340.33
2020-12-11,7.9,7.78,8.01,7.61,1479545.02
2020-12-14,7.77,7.66,7.78,7.54,1020169.73
2020-12-15,7.74,7.63,8.01,7.46,1489976.84
2020-12-16,7.63,7.57,7.7,7.48,1201426.04
2020-12-17,7.55,7.7,7.72,7.45,1298824.44
2020-12-18,7.64,7.54,7.65,7.39,1474363.54
2020-12-21,7.41,7.63,7.69,7.36,1040863.49
2020-12-22,7.57,7.59,7.9,7.49,1420334.69
2020-12-23,7.59,7.56,7.74,7.48,1041571.09
2020-12-24,7.54,7.31,7.6,7.29,981624.08
2020-12-25,7.32,7.45,7.53,7.28,831188.68
2020-12-28,7.44,7.63,7.73,7.41,1229623.94
2020-12-29,7.56,7.45,7.62,7.44,805445.76
2020-12-30,7.45,8.09,8.19,7.45,1886569.34
2020-12-31,8.03,7.95,8.07,7.84,1277561.55
2021-01-04,8.03,8.21,8.31,7.99,1668365.59
2021-01-05,8.19,8.63,8.67,8.06,1941316.88
2021-01-06,8.59,8.62,8.84,8.49,1487826.11
2021-01-07,8.6,9.25,9.3,8.6,2253942.41
2021-01-08,9.28,9.53,9.56,8.88,2100616.05
2021-01-11,9.52,9.18,9.99,9.1,2599319.78
2021-01-12,9.06,9.49,9.61,9.0,1748477.02
2021-01-13,9.65,10.16,10.44,9.65,3239127.26
2021-01-14,9.88,9.19,10.04,9.15,2696945.16
2021-01-15,9.16,9.47,9.72,9.14,2111334.66
2021-01-18,9.42,9.42,9.56,8.96,1739868.23
2021-01-19,9.47,9.12,9.74,9.12,1322823.67
2021-01-20,9.11,9.09,9.29,9.04,1079073.88
2021-01-21,9.44,9.33,9.69,9.21,2029952.48
2021-01-22,9.24,9.39,9.57,9.06,1599110.92
2021-01-25,9.46,9.79,9.83,9.16,2121030.02
2021-01-26,9.57,9.29,9.6,9.19,1605047.97
2021-01-27,9.22,9.75,9.82,9.14,1868211.61
2021-01-28,9.48,9.53,9.74,9.35,1252092.45
2021-01-29,9.65,9.99,10.12,9.57,2466098.44
2021-02-01,10.01,10.91,10.97,9.85,2185961.04
2021-02-02,10.75,11.08,11.35,10.71,2275718.65
2021-02-03,11.13,11.08,11.33,10.8,1827596.55
2021-02-04,10.92,10.41,10.99,10.12,2101070.82
2021-02-05,10.56,9.88,10.82,9.86,2115001.18
2021-02-08,10.25,10.87,10.87,10.25,1611509.14
2021-02-09,11.25,11.82,11.95,11.15,3373374.67
2021-02-10,11.83,11.97,12.19,11.58,2254353.55
2021-02-18,12.45,11.49,12.52,11.41,2401480.19
2021-02-19,11.53,11.72,11.92,11.21,2156364.31
2021-02-22,11.53,11.17,11.55,11.16,1951596.43
2021-02-23,10.92,11.22,11.49,10.87,1382698.31
2021-02-24,11.3,11.02,11.41,10.99,1406678.7
2021-02-25,11.2,11.57,11.61,10.77,1815581.17
2021-02-26,11.23,11.55,11.57,11.03,1495995.37
2021-03-01,11.65,12.61,12.61,11.39,2158448.03
2021-03-02,12.53,12.37,12.73,12.22,1694572.44
2021-03-03,12.21,12.49,12.57,12.07,1233165.37
2021-03-04,12.29,11.39,12.29,11.25,2522936.87
2021-03-05,10.84,10.86,11.11,10.47,1839531.76
2021-03-08,10.88,9.98,11.18,9.93,2175474.95
2021-03-09,9.83,9.98,10.17,9.26,1769536.71
2021-03-10,10.1,9.94,10.21,9.76,1046634.79
2021-03-11,10.05,10.47,10.63,10.03,1370686.49
2021-03-12,10.5,10.37,10.53,10.19,899557.23
2021-03-15,10.24,10.12,10.35,10.02,811330.63
2021-03-16,10.21,10.02,10.36,9.96,837098.78
2021-03-17,9.88,10.13,10.2,9.82,692113.9
2021-03-18,10.19,10.25,10.39,10.04,807244.93
2021-03-19,10.01,9.87,10.15,9.78,937902.67
2021-03-22,9.84,10.43,10.62,9.81,1277028.81
2021-03-23,10.47,10.15,10.49,10.03,805456.1
2021-03-24,10.06,9.52,10.18,9.4,1479487.49
2021-03-25,9.44,9.5,9.61,9.4,666469.59
2021-03-26,9.6,9.81,9.92,9.57,834144.47
2021-03-29,9.81,9.86,9.97,9.6,646986.05
2021-03-30,9.9,10.16,10.25,9.9,896069.25
2021-03-31,10.44,10.21,10.44,9.82,1359833.22
2021-04-01,10.19,10.5,10.76,10.14,1378642.02
2021-04-02,10.51,10.5,10.62,10.31,818387.01
2021-04-06,10.51,10.43,10.59,10.3,626918.44
2021-04-07,10.52,10.68,10.68,10.28,926497.56
2021-04-08,10.61,10.59,10.72,10.52,593973.85
2021-04-09,10.6,10.33,10.68,10.08,1005912.35
2021-04-12,10.21,9.62,10.26,9.54,1424152.14
2021-04-13,9.56,9.79,9.83,9.5,692575.0
2021-04-14,9.73,9.9,10.03,9.72,675458.5
2021-04-15,9.88,9.9,9.92,9.65,442275.41
2021-04-16,9.98,9.9,10.01,9.72,505888.04
2021-04-19,9.8,10.0,10.02,9.69,892101.88
2021-04-20,9.93,9.96,10.08,9.78,752879.52
2021-04-21,9.87,9.79,9.91,9.74,466169.84
2021-04-22,9.8,9.76,9.86,9.68,484887.44
2021-04-23,9.72,9.87,9.98,9.68,598201.55
2021-04-26,9.85,9.56,9.95,9.54,979883.64
2021-04-27,9.5,9.5,9.56,9.25,720573.89
2021-04-28,9.47,9.56,9.62,9.42,391595.44
2021-04-29,9.59,9.54,9.66,9.48,444347.29
2021-04-30,9.63,9.49,9.66,9.33,571512.33
2021-05-06,9.46,9.29,9.46,9.07,828408.87
2021-05-07,9.3,9.14,9.53,9.13,677166.03
2021-05-10,9.06,8.9,9.06,8.69,992193.17
2021-05-11,8.76,8.94,8.96,8.64,704745.35
2021-05-12,8.83,8.84,8.91,8.7,558066.2
2021-05-13,8.73,8.65,8.79,8.62,482473.58
2021-05-14,8.69,8.88,8.91,8.62,620940.67
2021-05-17,8.88,8.98,9.2,8.84,735261.79
2021-05-18,8.98,8.83,9.0,8.79,418053.28
2021-05-19,8.77,8.74,8.91,8.68,402413.06
2021-05-20,8.8,8.68,9.0,8.63,710526.59
2021-05-21,8.69,8.39,8.73,8.35,901572.61
2021-05-24,8.42,8.53,8.54,8.28,684629.4
2021-05-25,8.54,8.59,8.61,8.34,728716.5
2021-05-26,8.59,8.91,8.96,8.59,1125314.75
2021-05-27,8.87,8.92,9.01,8.72,710482.25
2021-05-28,8.92,8.78,8.93,8.68,599030.46
2021-05-31,8.8,8.63,8.84,8.53,703222.57
2021-06-01,8.63,8.77,8.81,8.57,667059.79
2021-06-02,8.84,8.57,8.93,8.55,675818.5
2021-06-03,8.57,8.39,8.59,8.39,634906.07
2021-06-04,8.35,8.23,8.37,8.21,783940.46
2021-06-07,8.23,8.28,8.3,8.18,410323.94
2021-06-08,8.25,8.14,8.27,8.11,593509.73
2021-06-09,8.09,8.06,8.17,7.92,786367.14
2021-06-10,8.03,7.95,8.13,7.95,668877.86
2021-06-11,8.06,7.78,8.06,7.69,1276856.74
2021-06-15,7.73,7.56,7.75,7.55,714404.07
2021-06-16,7.54,7.41,7.62,7.39,575490.53
2021-06-17,7.36,7.33,7.44,7.31,760562.34
2021-06-18,7.37,7.39,7.4,7.21,880626.54
2021-06-21,7.37,7.26,7.37,7.25,697769.41
2021-06-22,7.28,7.42,7.54,7.27,1153708.62
2021-06-23,7.42,7.33,7.44,7.29,706102.87
2021-06-24,7.33,7.28,7.37,7.23,601300.58
2021-06-25,7.31,7.57,7.65,7.26,1373938.49
2021-06-28,7.57,7.35,7.57,7.33,1144179.24
2021-06-29,7.35,7.37,7.41,7.25,766579.85
2021-06-30,7.47,7.42,7.51,7.29,708416.34
2021-07-01,7.43,7.31,7.45,7.28,603480.0
2021-07-02,7.29,7.12,7.3,7.08,853730.36
2021-07-05,7.11,6.95,7.12,6.84,1002167.75
2021-07-06,6.95,7.1,7.14,6.92,731198.29
2021-07-07,7.13,7.11,7.23,7.03,641269.3
2021-07-08,7.1,6.96,7.13,6.93,677064.44
2021-07-09,6.92,7.14,7.18,6.88,749745.04
2021-07-12,7.23,7.0,7.27,7.0,873845.1
2021-07-13,6.97,7.04,7.09,6.88,687360.19
2021-07-14,7.03,6.75,7.03,6.73,1203155.63
2021-07-15,6.75,6.89,6.91,6.66,980101.37
2021-07-16,6.85,6.77,6.85,6.73,683449.82
2021-07-19,6.73,6.64,6.74,6.49,1104902.9
2021-07-20,6.56,6.71,6.77,6.52,663616.1
2021-07-21,6.71,6.59,6.83,6.58,930925.44
2021-07-22,6.56,6.82,6.97,6.54,1946268.23
2021-07-23,6.82,6.81,6.96,6.77,1162075.06
2021-07-26,6.76,6.48,6.78,6.33,1196337.33
2021-07-27,6.45,6.19,6.53,6.18,1037720.71
2021-07-28,6.18,6.18,6.22,6.03,742042.06
2021-07-29,6.24,6.21,6.28,6.15,610071.49
2021-07-30,6.2,6.34,6.38,6.1,696500.22
2021-08-02,6.34,6.98,6.98,6.19,1975754.88
2021-08-03,6.99,7.06,7.25,6.91,2589198.29
2021-08-04,7.05,7.25,7.5,6.98,2252699.79
2021-08-05,7.23,7.22,7.38,7.11,1518131.13
2021-08-06,7.11,7.13,7.24,7.0,1013746.63
2021-08-09,7.13,7.56,7.66,7.09,2118963.69
2021-08-10,7.54,7.63,7.68,7.34,2301312.88
2021-08-11,7.68,7.51,7.83,7.5,1861537.13
2021-08-12,7.5,7.33,7.5,7.27,1373657.57
2021-08-13,7.33,7.33,7.46,7.23,1013457.06
2021-08-16,7.33,7.15,7.37,7.13,999238.4
2021-08-17,7.13,7.0,7.25,6.98,974117.99
2021-08-18,7.0,7.13,7.13,6.93,946325.23
2021-08-19,7.08,6.74,7.08,6.73,1738331.9
2021-08-20,6.68,6.74,6.8,6.63,836350.36
2021-08-23,6.74,6.83,6.88,6.74,923778.29
2021-08-24,6.87,6.77,6.87,6.71,863492.02
2021-08-25,6.79,6.69,6.79,6.67,825205.32
2021-08-26,6.71,6.58,6.73,6.56,1062801.75
2021-08-27,6.56,6.63,6.72,6.43,833490.78
2021-08-30,6.58,6.28,6.58,6.21,2457685.54
2021-08-31,6.4,6.57,6.69,6.35,1914840.84
2021-09-01,6.61,7.23,7.23,6.51,2987346.22
2021-09-02,7.53,7.41,7.54,7.24,3825253.28
2021-09-03,7.31,7.19,7.43,7.14,2288593.22
2021-09-06,7.24,7.49,7.61,7.23,2836295.88
2021-09-07,7.5,7.53,7.56,7.33,2035563.83
2021-09-08,7.48,7.33,7.48,7.29,2015083.23
2021-09-09,7.31,7.47,7.64,7.28,2170730.19
2021-09-10,7.47,7.69,7.74,7.36,2661234.0
2021-09-13,7.75,7.59,7.75,7.51,1814858.34
2021-09-14,7.55,7.27,7.59,7.22,2024129.44
2021-09-15,7.22,7.24,7.34,7.15,1041877.98
2021-09-16,7.21,7.33,7.38,7.17,1314076.12
2021-09-17,7.32,7.25,7.33,7.17,829560.6
2021-09-22,7.08,6.97,7.12,6.94,1214543.18
2021-09-23,7.03,7.16,7.27,7.03,1033451.53
2021-09-24,7.12,6.88,7.12,6.88,880540.2
2021-09-27,6.83,6.65,6.84,6.6,982056.1
2021-09-28,6.69,6.74,6.79,6.68,584265.26
2021-09-29,6.67,6.71,6.78,6.62,608307.09
2021-09-30,6.77,6.88,6.94,6.77,808919.41
2021-10-08,6.91,6.94,6.99,6.79,838558.18
2021-10-11,6.92,6.84,6.96,6.83,662676.65
2021-10-12,6.81,6.62,6.81,6.55,927890.29
2021-10-13,6.58,6.64,6.67,6.56,452327.5
2021-10-14,6.63,6.63,6.69,6.58,412926.39
2021-10-15,6.63,6.53,6.64,6.51,470623.09
2021-10-18,6.53,6.57,6.58,6.43,430650.62
2021-10-19,6.57,6.68,6.69,6.52,605511.24
2021-10-20,6.68,6.56,6.69,6.52,573728.43
2021-10-21,6.57,6.56,6.6,6.5,383916.66
2021-10-22,6.55,6.71,6.73,6.52,825795.58
2021-10-25,6.67,6.62,6.68,6.58,540013.93
2021-10-26,6.62,6.59,6.68,6.57,442231.28
2021-10-27,6.57,6.4,6.58,6.38,685707.36
2021-10-28,6.39,6.18,6.39,6.13,814628.53
2021-10-29,6.04,6.08,6.15,5.88,822927.17
2021-11-01,6.08,6.05,6.13,5.95,590256.38
2021-11-02,6.07,5.84,6.11,5.79,1037463.99
2021-11-03,5.83,5.83,5.89,5.78,521077.49
2021-11-04,5.86,5.87,5.88,5.8,492010.99
2021-11-05,5.85,5.9,5.97,5.8,607663.3
2021-11-08,5.92,5.94,5.99,5.91,442435.5
2021-11-09,5.95,5.86,5.98,5.83,463904.66
2021-11-10,5.84,5.76,5.84,5.69,740786.53
2021-11-11,5.73,5.87,5.88,5.72,702882.95
2021-11-12,5.87,5.76,5.88,5.73,664113.01
2021-11-15,5.73,5.77,5.79,5.73,436909.65
2021-11-16,5.77,5.73,5.81,5.72,427769.93
2021-11-17,5.73,5.75,5.77,5.68,408632.09
2021-11-18,5.76,5.73,5.76,5.7,375391.14
2021-11-19,5.73,5.74,5.75,5.67,669021.04
2021-11-22,5.74,5.82,5.87,5.73,750715.44
2021-11-23,5.82,5.98,5.98,5.78,1054641.36
2021-11-24,5.98,5.92,5.98,5.88,587178.62
2021-11-25,5.92,5.91,5.95,5.86,424256.07
2021-11-26,5.89,5.86,5.91,5.85,365868.12
2021-11-29,5.79,5.78,5.82,5.75,417062.96
2021-11-30,5.78,5.82,5.85,5.78,394962.94
2021-12-01,5.85,5.91,5.95,5.83,600436.77
2021-12-02,5.9,6.2,6.3,5.88,1709268.98
2021-12-03,6.14,6.17,6.22,6.06,950439.25
2021-12-06,6.18,6.1,6.3,6.08,795440.9
2021-12-07,6.18,6.35,6.38,6.17,1561834.51
2021-12-08,6.31,6.32,6.32,6.21,866943.73
2021-12-09,6.29,6.29,6.35,6.27,752443.6
2021-12-10,6.26,6.16,6.28,6.15,744852.39
2021-12-13,6.23,6.28,6.43,6.2,1091935.54
2021-12-14,6.23,6.17,6.23,6.14,651912.32
2021-12-15,6.17,6.15,6.23,6.14,442016.81
2021-12-16,6.14,6.18,6.21,6.13,450462.54
2021-12-17,6.2,6.16,6.24,6.16,425904.61
2021-12-20,6.13,6.1,6.21,6.05,593236.62
2021-12-21,6.1,6.13,6.17,6.08,452906.85
2021-12-22,6.11,6.03,6.11,6.0,625231.4
2021-12-23,6.03,6.02,6.03,5.94,485964.17
2021-12-24,6.0,5.94,6.02,5.94,357595.51
2021-12-27,5.97,5.98,6.03,5.97,328572.58
2021-12-28,6.0,6.06,6.07,5.98,424204.69
2021-12-29,6.05,5.98,6.05,5.96,391568.22
2021-12-30,5.97,5.95,5.99,5.94,366827.65
2021-12-31,5.96,5.98,6.0,5.96,263419.75
2022-01-04,5.98,6.01,6.02,5.95,442457.79
2022-01-05,6.02,6.05,6.08,5.99,726191.5
2022-01-06,6.02,6.18,6.2,6.01,1216265.84
2022-01-07,6.17,6.39,6.45,6.14,1994929.46
2022-01-10,6.44,6.39,6.52,6.33,1022666.07
2022-01-11,6.39,6.33,6.44,6.28,812106.78
2022-01-12,6.33,6.28,6.33,6.21,627904.61
2022-01-13,6.26,6.23,6.34,6.22,652204.74
