date,open,close,high,low,volume
2020-03-19,17.45,17.75,17.94,17.01,4414.0
2020-03-20,17.81,17.93,18.22,17.54,2487.0
2020-03-23,17.72,17.95,18.09,17.0,3943.01
2020-03-24,17.95,18.42,18.42,17.81,4909.15
2020-03-25,18.5,18.57,19.25,18.5,6907.0
2020-03-26,18.59,18.34,18.68,18.32,3154.0
2020-03-27,18.38,18.28,18.64,18.24,1768.0
2020-03-30,18.65,18.17,18.65,17.44,3749.0
2020-03-31,18.33,18.16,18.47,17.87,2104.07
2020-04-01,18.16,18.63,19.21,17.61,4287.25
2020-04-02,18.31,18.93,19.11,17.94,4391.66
2020-04-03,18.9,18.6,19.05,18.47,3011.6
2020-04-07,18.66,19.16,19.29,18.66,9848.03
2020-04-08,19.2,19.27,19.28,18.98,6270.02
2020-04-09,19.27,18.81,19.35,18.68,5669.13
2020-04-10,18.83,18.28,18.89,17.88,7305.62
2020-04-13,17.94,18.0,18.05,17.49,5104.0
2020-04-14,18.0,18.25,18.43,17.87,3048.36
2020-04-15,17.92,18.46,19.24,17.92,14414.0
2020-04-16,18.09,18.07,18.12,17.61,9720.0
2020-04-17,17.76,18.06,18.31,17.74,3824.81
2020-04-20,18.06,18.24,18.31,17.73,3597.88
2020-04-21,17.9,18.6,18.68,17.89,5874.17
2020-04-22,18.62,18.58,18.81,18.39,4282.28
2020-04-23,18.64,18.45,18.65,18.09,3107.0
2020-04-24,18.45,18.42,18.74,18.33,3210.0
2020-04-27,18.42,18.45,18.68,18.09,4134.0
2020-04-28,18.51,18.24,18.65,16.98,4730.93
2020-04-29,18.45,18.15,18.46,17.91,4958.0
2020-04-30,17.88,18.03,18.35,17.84,4578.0
2020-05-06,18.03,18.21,18.31,17.55,5561.05
2020-05-07,18.11,17.57,18.2,17.55,6019.15
2020-05-08,17.5,17.23,17.76,17.04,5792.0
2020-05-11,17.27,17.04,17.49,16.95,4303.0
2020-05-12,17.06,16.81,17.06,16.73,3567.13
2020-05-13,16.85,16.98,17.02,16.7,3153.0
2020-05-14,17.21,17.65,17.69,16.78,5630.28
2020-05-15,17.72,17.72,18.24,17.63,7180.09
2020-05-18,17.72,17.47,18.21,17.4,4940.72
2020-05-19,17.47,17.31,17.54,17.15,2812.08
2020-05-20,17.37,17.02,17.47,17.01,2174.0
2020-05-21,17.22,17.11,17.3,17.05,2171.73
2020-05-22,17.39,16.99,17.39,16.86,2169.0
2020-05-25,16.78,17.12,17.21,16.78,1457.63
2020-05-26,17.02,17.28,17.44,17.02,1778.0
2020-05-27,17.4,17.09,17.4,17.0,1609.08
2020-05-28,17.09,17.15,17.4,16.97,1711.36
2020-05-29,17.57,17.07,17.57,16.76,1801.16
2020-06-01,16.87,17.36,17.41,16.87,1970.47
2020-06-02,17.53,17.66,17.94,17.37,2868.08
2020-06-03,17.38,17.8,18.03,17.36,2739.82
2020-06-04,17.8,18.39,18.45,17.79,5023.45
2020-06-05,18.42,18.52,18.71,18.28,3745.28
2020-06-08,18.45,18.95,19.29,18.45,8276.15
2020-06-09,19.2,19.19,19.21,18.79,4533.0
2020-06-10,19.21,18.98,19.21,18.84,2826.0
2020-06-11,18.63,18.47,19.18,18.4,4852.0
2020-06-12,18.47,18.35,18.71,18.21,3283.0
2020-06-15,18.38,18.22,18.71,18.2,2840.11
2020-06-16,18.25,18.58,18.81,18.23,4590.37
2020-06-17,18.65,18.08,18.68,17.84,5494.74
2020-06-18,18.08,18.45,19.64,17.65,9725.08
2020-06-19,18.44,18.3,18.71,18.16,5580.0
2020-06-22,18.37,18.05,18.45,17.98,5468.37
2020-06-23,18.08,17.93,18.53,17.82,3482.0
2020-06-24,17.87,17.63,18.16,17.56,4493.6
2020-06-29,17.73,17.39,17.73,17.35,2155.0
2020-06-30,17.49,18.33,18.45,17.18,4447.0
2020-07-01,18.25,18.65,18.96,18.16,5779.99
2020-07-02,18.99,18.79,18.99,18.25,4260.0
2020-07-03,18.7,18.71,19.01,18.45,5444.15
2020-07-06,18.62,19.16,19.38,18.32,17817.44
2020-07-07,19.25,18.84,19.27,18.09,26524.92
2020-07-08,18.31,18.85,18.91,18.31,13299.52
2020-07-09,19.62,19.85,20.2,19.35,22850.19
2020-07-10,20.12,20.0,20.5,19.81,20187.41
2020-07-13,19.99,20.45,21.08,19.81,29117.34
2020-07-14,20.43,19.79,20.74,19.47,16932.16
2020-07-15,19.71,20.31,20.74,19.71,21803.73
2020-07-16,20.2,19.62,21.03,19.61,29651.0
2020-07-17,19.41,18.76,19.6,18.57,20354.0
2020-07-20,18.96,19.37,19.49,18.54,12739.85
2020-07-21,20.01,20.08,20.51,19.74,16954.0
2020-07-22,20.23,20.58,21.18,19.96,34185.39
2020-07-23,20.18,21.68,21.8,20.18,32611.37
2020-07-24,21.68,20.68,22.37,20.38,35931.0
2020-07-27,20.97,21.1,21.49,20.39,22390.0
2020-07-28,21.14,22.08,22.49,20.75,38876.39
2020-07-29,22.08,22.23,22.36,21.71,24702.8
2020-07-30,22.23,21.75,22.28,21.24,24098.4
2020-07-31,21.48,22.65,22.83,20.97,42271.98
2020-08-03,22.72,23.34,23.85,22.65,36657.56
2020-08-04,23.38,24.27,24.83,22.97,29671.08
2020-08-05,24.3,24.2,24.9,23.91,27478.56
2020-08-06,24.57,25.15,25.41,24.2,27665.14
2020-08-07,25.15,25.53,26.83,24.82,35829.32
2020-08-10,24.6,24.47,25.24,23.56,38904.75
2020-08-11,24.6,23.27,24.75,23.26,19488.0
2020-08-12,23.12,22.97,23.6,22.23,16628.0
2020-08-13,22.75,22.91,23.49,22.46,19076.0
2020-08-14,22.91,23.57,23.59,22.57,17601.0
2020-08-17,23.49,24.15,24.15,23.29,14965.56
2020-08-18,24.15,25.09,25.38,23.84,18565.0
2020-08-19,24.9,24.74,25.48,24.74,16522.0
2020-08-20,24.68,24.53,25.09,24.31,8172.92
2020-08-21,24.53,24.78,25.04,23.72,13028.52
2020-08-24,24.78,24.35,24.83,24.02,8308.0
2020-08-25,24.34,24.53,25.11,24.16,9109.91
2020-08-26,24.53,24.07,25.05,23.95,9130.52
2020-08-27,23.95,23.85,24.69,23.65,11689.48
2020-08-28,24.16,25.49,25.62,23.63,18803.28
2020-08-31,25.49,25.57,26.31,25.22,12901.81
2020-09-01,25.48,26.75,26.96,25.48,10669.87
2020-09-02,26.75,26.6,26.99,26.39,9676.5
2020-09-03,26.52,25.75,27.02,25.54,9931.0
2020-09-04,25.57,25.69,25.86,24.83,7009.0
2020-09-07,26.32,25.2,26.33,24.72,11638.49
2020-09-08,25.2,25.06,25.34,24.75,5119.56
2020-09-09,25.09,24.53,25.18,23.8,11501.4
2020-09-10,24.53,23.86,24.75,23.08,10512.18
2020-09-11,23.48,24.01,24.65,23.0,12651.12
2020-09-14,24.6,24.04,24.96,24.0,9190.19
2020-09-15,24.43,23.06,24.52,22.91,12891.0
2020-09-16,22.89,20.76,23.34,20.76,26171.2
2020-09-17,20.37,20.12,20.37,19.79,21422.63
2020-09-18,20.12,20.5,20.86,19.88,20519.63
2020-09-21,20.63,20.28,20.71,20.15,13096.63
2020-09-22,20.17,19.89,20.39,19.76,10388.63
2020-09-23,20.01,19.99,20.13,19.59,7419.0
2020-09-24,19.79,19.54,20.12,19.3,15665.0
2020-09-25,19.51,19.22,19.77,18.97,11912.0
2020-09-28,19.39,19.45,19.75,18.91,11011.0
2020-09-29,19.47,19.34,19.77,19.19,7793.28
2020-09-30,19.45,19.36,19.71,19.02,7903.24
2020-10-09,19.74,19.71,20.18,19.42,15286.44
2020-10-12,19.79,19.82,19.92,19.57,20428.59
2020-10-13,19.82,19.99,20.25,19.71,21513.24
2020-10-14,19.9,20.83,21.25,19.87,33150.17
2020-10-15,20.83,19.86,20.9,19.79,25217.0
2020-10-16,19.46,19.77,20.27,19.28,21446.28
2020-10-19,19.94,20.74,21.03,19.86,35819.25
2020-10-20,20.38,20.49,20.65,19.94,24542.28
2020-10-21,20.49,19.71,20.73,19.65,18794.0
2020-10-22,19.71,18.95,19.71,18.75,19540.83
2020-10-23,18.86,18.76,19.02,18.48,14393.09
2020-10-26,18.54,18.49,18.62,18.08,13673.0
2020-10-27,18.22,18.25,18.59,18.19,12691.0
2020-10-28,18.28,18.1,18.49,16.67,22317.28
2020-10-29,17.76,17.88,18.71,17.47,20019.28
2020-10-30,17.84,17.33,18.14,17.33,22905.35
2020-11-02,17.25,17.21,17.41,16.79,22517.0
2020-11-03,17.25,17.2,17.26,16.85,21489.91
2020-11-04,17.19,16.69,17.53,16.68,21882.72
2020-11-05,16.7,16.94,17.29,16.7,25471.86
2020-11-06,17.02,16.45,17.48,16.24,33837.18
2020-11-09,16.65,17.02,17.21,16.53,30630.63
2020-11-10,17.08,17.7,17.77,16.56,37403.0
2020-11-11,17.57,17.11,17.57,16.77,33980.55
2020-11-12,17.05,17.01,17.16,16.63,17489.05
2020-11-13,16.92,16.65,16.92,16.61,11247.06
2020-11-16,16.67,16.71,16.81,16.31,14259.14
2020-11-17,16.71,16.22,16.71,16.16,13412.0
2020-11-18,16.12,16.0,16.42,15.86,13104.0
2020-11-19,15.9,16.07,16.3,15.68,14701.0
2020-11-20,16.1,16.47,16.64,16.03,14558.0
2020-11-23,16.47,16.9,17.03,16.47,21004.31
2020-11-24,16.91,17.34,17.48,16.82,22803.86
2020-11-25,17.4,16.84,17.41,16.83,16245.0
2020-11-26,16.82,16.82,17.19,16.63,9003.0
2020-11-27,16.62,16.44,16.75,16.3,9270.28
2020-11-30,16.42,16.24,16.54,16.14,7090.0
2020-12-01,16.48,16.6,16.78,16.22,7923.77
2020-12-02,16.6,16.4,16.64,16.36,6192.77
2020-12-03,16.36,16.51,16.6,16.26,6144.02
2020-12-04,16.47,16.59,16.67,16.34,4724.0
2020-12-07,16.53,16.73,16.93,16.39,10495.0
2020-12-08,16.73,17.03,17.32,16.56,14334.0
2020-12-09,17.05,16.92,17.39,16.81,13299.31
2020-12-10,16.91,17.18,17.23,16.64,12274.63
2020-12-11,17.11,16.27,17.24,16.02,15222.33
2020-12-14,16.16,17.19,17.19,16.14,17520.4
2020-12-15,17.12,17.68,17.73,16.85,21114.74
2020-12-16,17.79,17.52,17.93,17.41,22443.01
2020-12-17,17.36,17.79,17.91,16.9,19311.61
2020-12-18,17.79,17.86,18.42,17.7,21104.61
2020-12-21,18.15,18.58,18.84,18.02,29880.85
2020-12-22,18.68,18.0,19.25,17.93,29160.44
2020-12-23,18.0,18.66,19.01,17.96,34151.83
2020-12-24,18.56,17.73,18.65,17.57,27947.28
2020-12-25,17.7,18.42,18.59,17.37,26449.11
2020-12-28,18.36,18.08,18.36,17.61,23709.39
2020-12-29,18.08,17.19,18.08,17.16,20409.0
2020-12-30,17.19,16.74,17.39,16.71,17397.28
2020-12-31,16.73,17.53,17.85,16.72,20411.98
2021-01-04,17.7,18.23,18.45,17.43,28908.74
2021-01-05,18.21,18.22,18.42,17.75,23444.0
2021-01-13,17.04,16.39,17.04,16.39,9230.0
2021-01-14,15.56,15.15,15.56,14.75,43996.67
2021-01-15,14.87,15.44,15.52,14.85,17743.43
2021-01-18,15.17,14.89,15.44,14.78,21139.49
2021-01-19,14.66,14.82,15.21,14.37,20339.04
2021-01-20,14.72,14.44,14.79,14.27,15234.85
2021-01-21,14.48,14.5,14.65,14.3,13233.02
2021-01-22,14.52,14.17,14.52,14.0,11891.44
2021-01-25,14.16,13.67,14.16,13.47,20115.91
2021-01-26,14.07,15.04,15.04,14.01,30916.26
2021-01-27,15.65,16.15,16.55,15.24,55394.93
2021-01-28,15.01,16.26,17.41,14.93,42792.1
2021-01-29,16.14,15.56,16.14,15.1,29641.47
2021-02-01,15.55,14.8,15.55,14.59,18756.12
2021-02-02,14.81,15.1,15.18,14.3,15847.04
2021-02-03,15.15,14.93,15.19,14.52,14355.99
2021-02-04,14.67,14.65,14.92,14.08,14910.0
2021-02-05,14.64,14.38,14.73,14.21,8434.0
2021-02-08,14.3,13.82,14.3,13.82,6555.0
2021-02-09,13.82,14.27,14.53,13.82,8175.0
2021-02-10,14.19,14.07,14.3,13.93,8457.0
2021-02-18,14.22,14.39,14.52,14.15,10125.0
2021-02-19,14.39,15.25,15.32,14.1,13584.0
2021-02-22,15.26,15.47,15.85,15.26,15505.96
2021-02-23,15.47,15.41,15.85,15.35,9536.65
2021-02-24,15.37,15.37,15.69,15.26,7067.0
2021-02-25,15.4,15.33,15.74,15.27,12321.74
2021-02-26,15.05,15.37,15.59,15.05,11229.0
2021-03-01,15.56,15.61,15.91,15.41,10706.69
2021-03-02,15.64,15.47,15.69,15.21,6991.28
2021-03-03,15.47,15.7,15.83,15.35,9245.37
2021-03-04,15.7,15.89,16.42,15.55,17447.0
2021-03-05,16.04,15.96,16.04,15.69,12745.0
2021-03-08,16.07,15.99,16.42,15.89,11614.0
2021-03-09,16.0,15.48,16.13,15.19,11413.0
2021-03-10,15.7,14.68,15.7,14.67,12770.02
2021-03-11,14.69,15.07,15.14,14.54,7959.28
2021-03-12,15.07,15.64,15.86,14.89,11617.38
2021-03-15,15.61,15.13,15.78,15.01,10930.0
2021-03-16,15.59,15.54,16.26,15.36,21739.66
2021-03-17,15.4,15.37,15.55,15.13,12447.17
2021-03-18,15.7,15.61,15.77,15.41,15880.28
2021-03-19,15.42,15.9,16.31,15.42,24746.0
2021-03-22,15.9,16.09,16.35,15.86,20158.43
2021-03-23,16.14,15.66,16.21,15.65,13924.0
2021-03-24,15.55,15.67,15.76,15.55,6878.0
2021-03-25,15.57,15.19,15.64,15.11,11092.0
2021-03-26,15.24,15.42,15.76,15.19,12251.27
2021-03-29,15.44,15.24,15.51,15.13,7683.0
2021-03-30,15.17,14.95,15.21,14.8,8460.0
2021-03-31,14.75,14.81,15.1,14.75,8759.2
2021-04-01,14.78,14.81,14.85,14.6,5515.0
2021-04-02,14.76,14.9,15.03,14.76,5460.0
2021-04-06,14.96,15.08,15.27,14.87,10492.0
2021-04-07,15.13,15.01,15.15,14.87,6858.43
2021-04-08,15.01,14.8,15.01,14.79,7696.0
2021-04-09,14.74,14.58,14.87,14.53,8863.0
2021-04-12,14.51,14.61,14.68,14.39,4687.0
2021-04-13,14.52,14.63,14.7,14.4,5666.0
2021-04-14,14.63,14.73,14.74,14.54,4046.0
2021-04-15,14.56,14.96,15.04,14.47,9689.0
2021-04-16,14.93,14.91,15.04,14.84,5588.0
2021-04-19,14.81,15.07,15.07,14.75,7046.0
2021-04-20,15.07,15.04,15.26,14.89,7247.1
2021-04-21,14.93,15.13,15.24,14.87,5276.62
2021-04-22,15.1,15.44,15.44,15.1,9072.72
2021-04-23,15.41,15.47,15.62,15.32,11218.1
2021-04-26,15.48,15.9,16.01,15.33,19217.82
2021-04-27,15.85,16.26,16.48,15.73,30312.52
2021-04-28,16.21,15.77,16.27,15.69,16829.53
2021-04-29,15.7,15.27,15.84,15.24,13622.27
2021-04-30,15.41,15.47,15.47,14.81,11412.0
2021-05-06,15.34,15.27,15.47,15.11,8161.28
2021-05-07,15.24,15.04,15.42,14.89,7969.62
2021-05-10,15.19,15.73,15.8,14.91,13458.28
2021-05-11,15.56,15.78,15.97,15.48,6651.1
2021-05-12,15.69,16.04,16.28,15.6,19786.04
2021-05-13,15.93,16.03,16.09,15.73,9129.1
2021-05-14,16.03,15.99,16.14,15.74,7925.04
2021-05-17,15.99,15.72,16.01,15.71,6355.71
2021-05-18,15.79,16.46,16.74,15.41,17268.39
2021-05-19,16.36,16.34,16.44,16.16,9951.67
2021-05-20,16.33,16.03,16.33,16.0,6638.0
2021-05-21,16.03,16.15,16.5,15.97,8051.24
2021-05-24,16.15,16.0,16.21,15.87,8119.0
2021-05-25,16.0,16.37,16.67,15.83,14743.14
2021-05-26,16.37,16.44,16.56,16.27,7591.82
2021-05-27,16.44,16.34,16.5,16.22,5089.52
2021-05-28,16.17,16.1,16.34,16.07,5031.31
2021-05-31,16.03,16.13,16.29,15.99,6171.67
2021-06-01,16.13,15.71,16.14,15.59,11473.0
2021-06-02,15.7,15.81,16.04,15.64,6408.38
2021-06-03,15.81,15.62,15.87,15.61,4012.0
2021-06-04,15.62,15.42,15.64,15.39,5843.0
2021-06-07,15.43,15.55,15.67,15.36,3840.0
2021-06-08,15.58,15.56,15.79,15.42,6710.0
2021-06-09,15.56,15.51,15.67,15.19,10266.1
2021-06-10,15.33,15.48,15.55,15.21,4197.0
2021-06-11,15.48,15.42,15.64,15.41,3766.0
2021-06-15,15.48,15.19,15.59,15.1,4142.61
2021-06-16,15.2,15.04,15.36,15.02,3470.0
2021-06-17,15.04,14.99,15.19,14.96,2372.0
2021-06-18,14.81,15.06,15.39,14.81,3734.33
2021-06-21,15.04,15.17,15.25,14.97,3620.28
2021-06-22,15.17,15.05,15.33,14.93,4504.57
2021-06-23,15.04,15.04,15.08,14.96,2643.0
2021-06-24,15.07,15.36,15.44,14.98,8411.0
2021-06-25,15.36,15.27,15.47,15.19,4890.83
2021-06-28,15.24,14.97,15.3,14.93,6179.0
2021-06-29,14.97,15.07,15.07,14.73,3897.0
2021-06-30,15.07,15.33,15.36,14.89,8693.75
2021-07-01,15.37,15.33,15.52,15.21,9540.74
2021-07-02,15.28,15.19,15.32,14.75,8300.31
2021-07-05,15.04,15.33,15.44,14.87,5768.63
2021-07-06,15.26,15.04,15.3,14.95,5218.0
2021-07-07,15.03,15.2,15.21,14.97,3870.0
2021-07-08,15.19,15.09,15.27,15.04,2939.0
2021-07-09,15.07,15.72,15.77,14.91,14891.0
2021-07-12,15.84,16.19,16.41,15.72,16642.37
2021-07-13,16.19,16.78,16.78,15.97,21417.26
2021-07-14,16.74,16.44,17.02,16.44,15024.0
2021-07-15,16.44,16.14,16.44,15.73,11173.0
2021-07-16,17.76,17.76,17.76,17.76,10079.74
2021-07-19,18.24,17.48,18.66,17.0,72647.27
2021-07-20,17.37,18.01,18.13,16.79,40457.27
2021-07-21,17.81,17.61,17.93,17.41,25590.0
2021-07-22,17.69,17.39,18.06,17.15,20827.0
2021-07-23,17.27,17.48,17.7,17.11,25693.75
2021-07-26,17.78,18.25,18.56,17.49,54512.5
2021-07-27,18.52,17.21,19.11,17.15,60358.52
2021-07-28,16.95,16.7,17.39,16.19,33091.52
2021-07-29,16.93,17.64,18.12,16.81,32875.0
2021-07-30,17.61,17.9,18.27,17.5,33458.25
2021-08-02,18.0,18.28,18.64,17.63,39516.99
2021-08-03,18.14,18.64,19.38,18.06,34695.74
2021-08-04,18.39,18.89,19.07,18.39,26569.98
2021-08-05,19.04,18.72,19.25,18.5,19882.0
2021-08-06,18.64,18.74,19.04,18.38,17018.0
2021-08-09,18.82,18.81,19.21,18.57,19342.33
2021-08-10,18.87,19.16,19.52,18.71,37720.24
2021-08-11,19.07,18.7,19.19,18.59,28598.17
2021-08-12,19.1,18.68,19.1,18.67,21927.16
2021-08-13,18.59,20.1,20.49,18.19,62030.78
2021-08-16,20.01,20.56,21.7,19.87,77571.86
2021-08-17,20.3,19.27,20.44,19.26,40276.64
2021-08-18,19.58,19.7,20.22,19.27,32319.04
2021-08-19,19.41,19.57,19.91,19.19,20012.0
2021-08-20,19.41,20.31,20.58,19.3,37479.48
2021-08-23,20.36,21.28,21.64,20.09,51418.0
2021-08-24,21.28,21.44,21.89,21.19,42429.6
2021-08-25,21.7,21.24,21.78,21.04,29513.56
2021-08-26,20.96,21.38,22.01,20.9,39293.16
2021-08-27,21.43,21.26,21.81,21.15,35682.0
2021-08-30,21.3,21.4,21.76,20.96,38911.28
2021-08-31,21.39,22.7,22.81,20.94,57637.45
2021-09-01,22.71,21.79,22.96,21.24,48877.28
2021-09-02,21.43,23.97,23.97,21.43,48147.91
2021-09-03,24.48,26.37,26.37,24.48,86263.75
2021-09-06,26.42,29.01,29.01,26.42,157190.42
2021-09-07,28.27,27.32,28.27,26.1,173766.96
2021-09-08,26.52,25.1,26.67,25.03,126600.29
2021-09-09,24.55,24.57,25.4,24.02,87302.93
2021-09-10,24.55,23.46,24.67,23.27,72756.38
2021-09-13,23.56,25.81,25.81,23.56,97505.7
2021-09-14,26.44,26.3,27.32,25.56,135710.81
2021-09-15,26.04,28.93,28.93,25.51,106247.78
2021-09-16,28.91,30.22,31.54,28.91,88395.59
2021-09-17,30.22,30.43,32.37,29.32,82623.95
2021-09-22,30.74,31.7,31.85,29.39,74893.15
2021-09-23,32.32,28.82,32.32,28.8,92029.66
2021-09-24,29.67,28.07,29.84,27.62,62086.8
2021-09-27,27.16,26.07,28.15,25.48,65487.0
2021-09-28,26.16,26.34,27.31,25.49,60927.0
2021-09-29,26.55,24.8,26.59,24.67,46260.38
2021-09-30,25.02,25.79,26.11,24.79,40430.0
2021-10-08,26.22,25.15,26.8,24.56,39223.64
2021-10-11,24.83,24.57,25.39,23.79,28208.52
2021-10-12,24.47,24.03,25.3,23.56,36192.0
2021-10-13,24.07,24.07,24.19,23.41,21838.91
2021-10-14,23.66,25.13,25.93,23.56,45572.4
2021-10-15,25.33,25.47,25.81,24.29,32364.0
2021-10-18,25.77,25.81,26.24,24.82,30184.0
2021-10-19,25.87,26.27,27.29,25.67,39240.0
2021-10-20,25.66,26.85,27.91,25.56,36918.74
2021-10-21,26.74,26.56,27.08,25.67,30013.0
2021-10-22,26.59,25.2,26.59,25.01,28164.0
2021-10-25,24.84,26.91,27.61,24.83,42917.0
2021-10-26,26.67,26.41,27.41,26.3,33290.05
2021-10-27,26.13,29.06,29.06,26.13,61909.55
2021-10-28,29.41,30.89,31.28,28.8,131383.57
2021-10-29,30.85,31.06,31.77,29.26,64789.79
2021-11-01,31.18,32.74,34.16,31.0,106838.3
2021-11-02,32.84,35.33,35.71,31.43,87670.8
2021-11-03,34.52,33.33,35.55,32.33,68294.18
2021-11-04,33.61,36.67,36.67,33.35,66188.58
2021-11-05,36.29,34.65,37.04,34.0,90994.0
2021-11-08,33.66,34.24,34.35,32.43,64747.02
2021-11-09,34.21,33.05,35.41,31.99,67766.61
2021-11-10,32.88,33.49,34.05,31.99,55588.71
2021-11-11,33.11,33.93,35.1,32.96,71379.47
2021-11-12,33.89,34.16,35.55,33.04,48556.99
2021-11-15,34.4,33.7,35.64,32.59,48807.25
2021-11-16,33.33,35.26,36.55,31.85,71048.47
2021-11-17,35.49,38.79,38.79,34.82,61722.99
2021-11-18,40.26,39.85,41.48,38.07,99252.41
2021-11-19,39.56,38.85,39.61,37.56,66624.82
2021-11-22,38.52,37.96,38.88,37.0,64666.12
2021-11-23,38.07,36.58,38.14,36.44,51794.11
2021-11-24,36.89,36.52,37.18,35.52,36984.0
2021-11-25,36.61,35.39,36.67,35.25,36683.0
2021-11-26,34.93,35.98,36.81,34.46,49142.0
2021-11-29,34.52,35.7,36.64,34.47,36389.73
2021-11-30,35.77,34.3,36.17,34.28,44077.0
2021-12-01,34.37,33.76,35.07,32.67,62991.45
2021-12-02,33.96,32.2,33.96,32.1,43155.38
2021-12-03,32.19,33.01,33.61,31.87,41182.06
2021-12-06,32.96,32.9,34.13,32.76,37997.79
2021-12-07,33.26,31.7,33.26,31.02,35313.0
2021-12-08,31.73,32.08,32.74,31.7,29512.0
2021-12-09,32.07,31.5,32.3,31.17,34216.17
2021-12-10,31.85,33.05,33.07,31.21,35783.45
2021-12-13,33.05,32.93,33.09,31.67,43482.7
2021-12-14,32.53,33.27,33.7,32.48,29397.68
2021-12-15,33.27,34.76,35.55,32.44,51223.14
2021-12-16,34.71,34.44,34.76,33.65,35689.75
2021-12-17,34.07,33.77,34.63,33.76,20975.53
2021-12-20,32.74,32.13,33.48,31.85,28178.9
2021-12-21,32.07,31.89,32.73,31.71,16594.09
2021-12-22,31.96,31.04,32.0,30.74,26120.75
2021-12-23,31.41,32.11,32.18,30.4,18221.14
2021-12-24,31.76,30.07,32.04,29.93,22765.72
2021-12-27,30.08,29.56,30.52,29.33,18973.49
2021-12-28,30.06,30.08,30.22,29.34,21037.0
2021-12-29,29.79,29.93,30.96,29.69,15693.0
2021-12-30,30.3,29.14,30.39,28.89,16276.12
2021-12-31,28.66,30.3,31.02,28.66,30479.55
2022-01-04,29.7,28.89,30.59,28.37,24825.0
2022-01-05,28.95,28.38,29.26,27.84,18309.0
2022-01-06,28.15,28.36,28.88,28.09,9807.0
2022-01-07,28.44,27.28,28.79,27.21,15978.0
2022-01-10,27.39,27.7,27.86,26.75,11054.0
2022-01-11,27.79,26.93,28.06,26.82,10544.0
2022-01-12,26.96,27.39,27.82,26.89,18284.0
2022-01-13,27.39,26.9,27.57,26.71,9047.75
2022-01-14,26.99,27.05,27.48,26.53,13394.0
2022-01-17,27.05,27.07,27.41,26.56,16487.0
2022-01-18,27.1,27.84,28.82,26.93,25176.0
2022-01-19,27.43,26.37,27.78,26.19,17938.0
2022-01-20,26.47,25.43,26.61,25.36,16014.11
2022-01-21,25.53,24.95,25.74,24.87,14369.55
2022-01-24,25.04,26.57,27.11,24.76,24841.55
2022-01-25,26.36,25.77,27.56,25.76,14915.11
2022-01-26,26.07,27.52,27.7,26.01,27845.55
2022-01-27,27.41,27.04,28.28,26.84,19715.0
